0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
188.0,220.0,218.0,192.0,219.0,253.0,242.0,242.0,262.0,252.0,164.0,232.0,258.0,245.0,251.0,257.0,242.0,171.0,210.0,248.0,251.0,244.0,252.0,251.0,166.0,236.0,254.0,249.0,242.0,262.0,254.0,167.0,223.0,249.0,246.0,241.0,250.0,240.0,170.0,229.0,243.0,234.0,238.0,243.0,250.0,172.0,215.0,238.0,240.0,234.0,242.0,245.0,174.0,231.0,241.0,247.0,240.0,248.0,250.0,173.0,228.0,245.0,242.0,242.0,253.0,252.0,186.0,237.0,261.0,253.0,251.0,265.0,272.0,194.0,242.0,258.0,250.0,239.0,218.0,228.0,165.0,189.0,153.0,154.0,138.0,164.0,153.0,105.0,125.0,107.0,125.0,121.0,114.0,129.0,91.0,112.0,103.0,88.0,87.0,82.0,84.0,74.0,83.0,80.0,72.0,63.0,60.0,62.0,56.0,61.0,59.0,55.0,59.0,58.0,55.0,58.0,64.0,56.0,57.0,59.0,55.0
80.0,94.0,85.0,87.0,86.0,76.0,72.0,79.0,81.0,76.0,73.0,83.0,79.0,64.0,73.0,83.0,88.0,82.0,83.0,78.0,69.0,72.0,84.0,76.0,78.0,84.0,78.0,70.0,76.0,82.0,80.0,77.0,81.0,73.0,65.0,75.0,85.0,80.0,78.0,87.0,80.0,68.0,73.0,106.0,94.0,96.0,99.0,95.0,99.0,87.0,98.0,95.0,94.0,102.0,93.0,86.0,89.0,96.0,100.0,89.0,101.0,98.0,86.0,89.0,96.0,95.0,96.0,106.0,93.0,91.0,91.0,102.0,96.0,99.0,108.0,96.0,92.0,87.0,81.0,78.0,62.0,80.0,57.0,62.0,42.0,45.0,44.0,44.0,52.0,44.0,39.0,31.0,31.0,36.0,26.0,26.0,24.0,27.0,31.0,31.0,22.0,24.0,19.0,17.0,21.0,17.0,19.0,17.0,13.0,22.0,15.0,15.0,16.0,20.0,20.0,16.0,15.0,20.0,18.0,22.0,20.0
57.0,86.0,87.0,77.0,82.0,76.0,75.0,81.0,79.0,82.0,73.0,73.0,79.0,78.0,79.0,79.0,76.0,77.0,70.0,81.0,79.0,80.0,79.0,81.0,78.0,72.0,78.0,75.0,77.0,79.0,82.0,76.0,72.0,80.0,74.0,81.0,78.0,73.0,77.0,76.0,77.0,77.0,80.0,74.0,84.0,69.0,74.0,77.0,80.0,77.0,79.0,79.0,71.0,76.0,81.0,85.0,77.0,80.0,82.0,72.0,78.0,80.0,81.0,80.0,82.0,82.0,74.0,72.0,81.0,81.0,81.0,84.0,84.0,72.0,80.0,85.0,81.0,80.0,77.0,64.0,66.0,61.0,58.0,55.0,53.0,48.0,45.0,39.0,43.0,41.0,35.0,54.0,44.0,43.0,42.0,40.0,37.0,39.0,41.0,36.0,33.0,28.0,31.0,37.0,29.0,27.0,22.0,22.0,28.0,18.0,22.0,20.0,16.0,20.0,19.0,30.0,21.0,23.0,24.0,19.0,25.0
251.0,316.0,314.0,260.0,311.0,312.0,293.0,299.0,315.0,306.0,204.0,298.0,303.0,291.0,298.0,310.0,313.0,202.0,259.0,300.0,296.0,297.0,313.0,310.0,212.0,302.0,308.0,301.0,301.0,313.0,318.0,202.0,263.0,292.0,281.0,282.0,294.0,286.0,202.0,288.0,308.0,285.0,293.0,318.0,313.0,231.0,263.0,301.0,305.0,308.0,293.0,308.0,230.0,296.0,310.0,308.0,310.0,328.0,319.0,232.0,301.0,316.0,307.0,309.0,316.0,314.0,242.0,312.0,311.0,309.0,309.0,327.0,310.0,232.0,299.0,301.0,281.0,273.0,264.0,259.0,158.0,214.0,184.0,171.0,139.0,151.0,141.0,114.0,132.0,105.0,102.0,114.0,92.0,119.0,85.0,106.0,101.0,92.0,84.0,99.0,98.0,70.0,94.0,83.0,66.0,69.0,72.0,62.0,67.0,62.0,65.0,59.0,64.0,62.0,62.0,57.0,58.0,63.0,57.0,63.0,60.0
0.0,6.0,16.0,16.0,18.0,16.0,17.0,19.0,19.0,14.0,14.0,17.0,17.0,15.0,15.0,16.0,13.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,13.0,15.0,13.0,13.0,14.0,15.0,14.0,16.0,15.0,13.0,14.0,19.0,14.0,13.0,13.0,15.0,13.0,15.0,15.0,15.0,13.0,13.0,16.0,14.0,13.0,15.0,15.0,15.0,14.0,16.0,16.0,14.0,16.0,16.0,14.0,14.0,15.0,13.0,13.0,12.0,17.0,15.0,13.0,15.0,15.0,14.0,11.0,12.0,12.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,11.0,11.0,14.0,13.0,13.0,14.0,13.0,11.0,11.0,15.0,13.0,13.0,13.0
249.0,283.0,279.0,268.0,277.0,237.0,222.0,222.0,257.0,242.0,244.0,256.0,239.0,233.0,228.0,254.0,235.0,264.0,252.0,237.0,235.0,230.0,257.0,240.0,264.0,262.0,241.0,239.0,229.0,256.0,247.0,267.0,258.0,246.0,239.0,233.0,254.0,256.0,269.0,259.0,250.0,244.0,236.0,281.0,276.0,303.0,290.0,275.0,282.0,270.0,289.0,287.0,303.0,297.0,276.0,282.0,281.0,291.0,281.0,300.0,297.0,272.0,282.0,271.0,299.0,291.0,338.0,324.0,298.0,306.0,291.0,316.0,311.0,351.0,329.0,306.0,302.0,283.0,286.0,284.0,318.0,266.0,211.0,212.0,187.0,198.0,187.0,186.0,171.0,129.0,128.0,128.0,118.0,122.0,131.0,132.0,121.0,119.0,105.0,114.0,112.0,108.0,96.0,100.0,47.0,51.0,43.0,51.0,67.0,47.0,41.0,36.0,48.0,39.0,50.0,59.0,43.0,50.0,49.0,44.0,49.0
480.0,514.0,520.0,437.0,497.0,518.0,473.0,471.0,500.0,502.0,363.0,481.0,503.0,470.0,480.0,501.0,500.0,366.0,454.0,507.0,473.0,474.0,513.0,502.0,370.0,479.0,508.0,468.0,477.0,511.0,511.0,368.0,454.0,511.0,477.0,478.0,510.0,505.0,374.0,475.0,513.0,475.0,476.0,514.0,518.0,400.0,458.0,518.0,494.0,499.0,508.0,522.0,401.0,491.0,517.0,501.0,500.0,513.0,521.0,396.0,489.0,517.0,494.0,493.0,510.0,521.0,413.0,481.0,519.0,498.0,498.0,520.0,518.0,429.0,482.0,515.0,483.0,462.0,429.0,438.0,347.0,325.0,329.0,323.0,320.0,302.0,279.0,231.0,237.0,247.0,228.0,189.0,188.0,183.0,153.0,172.0,175.0,158.0,165.0,165.0,163.0,132.0,151.0,159.0,145.0,140.0,141.0,130.0,140.0,123.0,124.0,116.0,112.0,108.0,109.0,102.0,116.0,125.0,121.0,121.0,117.0
217.0,229.0,237.0,205.0,227.0,225.0,205.0,215.0,220.0,207.0,158.0,213.0,207.0,195.0,213.0,225.0,222.0,157.0,213.0,216.0,204.0,212.0,224.0,226.0,159.0,209.0,231.0,218.0,216.0,226.0,224.0,166.0,206.0,222.0,208.0,216.0,212.0,216.0,160.0,212.0,222.0,205.0,216.0,227.0,225.0,164.0,199.0,229.0,215.0,215.0,222.0,217.0,160.0,211.0,224.0,213.0,212.0,224.0,231.0,163.0,211.0,228.0,211.0,217.0,236.0,233.0,189.0,227.0,225.0,228.0,226.0,238.0,233.0,196.0,232.0,234.0,215.0,201.0,201.0,182.0,159.0,171.0,136.0,158.0,126.0,117.0,110.0,98.0,108.0,92.0,99.0,120.0,91.0,100.0,81.0,88.0,97.0,81.0,89.0,88.0,86.0,68.0,73.0,80.0,71.0,73.0,65.0,72.0,64.0,63.0,57.0,67.0,63.0,69.0,62.0,52.0,58.0,59.0,63.0,60.0,73.0
83.0,103.0,102.0,87.0,108.0,101.0,101.0,103.0,108.0,109.0,73.0,106.0,105.0,105.0,104.0,107.0,102.0,75.0,95.0,103.0,102.0,106.0,104.0,112.0,78.0,102.0,102.0,102.0,101.0,106.0,105.0,76.0,96.0,101.0,107.0,106.0,106.0,104.0,78.0,101.0,101.0,102.0,105.0,110.0,108.0,84.0,103.0,110.0,101.0,106.0,105.0,110.0,87.0,117.0,106.0,103.0,105.0,107.0,106.0,81.0,111.0,104.0,100.0,106.0,104.0,106.0,82.0,106.0,108.0,107.0,106.0,119.0,116.0,95.0,115.0,119.0,109.0,106.0,106.0,94.0,81.0,85.0,78.0,70.0,68.0,54.0,61.0,53.0,57.0,65.0,50.0,57.0,54.0,52.0,44.0,48.0,45.0,43.0,49.0,44.0,42.0,32.0,37.0,42.0,26.0,27.0,36.0,27.0,31.0,24.0,34.0,28.0,27.0,29.0,34.0,27.0,26.0,25.0,32.0,34.0,30.0
685.0,750.0,759.0,673.0,724.0,743.0,653.0,666.0,719.0,705.0,533.0,653.0,680.0,624.0,664.0,719.0,705.0,516.0,617.0,699.0,653.0,668.0,716.0,727.0,529.0,662.0,709.0,651.0,666.0,717.0,722.0,532.0,629.0,700.0,655.0,663.0,718.0,726.0,541.0,661.0,706.0,656.0,675.0,723.0,729.0,572.0,626.0,703.0,693.0,702.0,726.0,728.0,585.0,671.0,718.0,693.0,700.0,727.0,718.0,574.0,666.0,709.0,687.0,690.0,724.0,732.0,573.0,665.0,719.0,696.0,699.0,742.0,695.0,588.0,691.0,726.0,683.0,656.0,655.0,611.0,472.0,497.0,516.0,457.0,431.0,447.0,430.0,380.0,388.0,401.0,329.0,326.0,266.0,279.0,258.0,274.0,258.0,258.0,237.0,234.0,239.0,232.0,230.0,243.0,230.0,218.0,215.0,219.0,206.0,223.0,219.0,213.0,213.0,218.0,212.0,203.0,209.0,212.0,216.0,212.0,212.0
780.0,822.0,812.0,748.0,812.0,803.0,744.0,772.0,788.0,795.0,638.0,779.0,798.0,744.0,775.0,749.0,798.0,606.0,697.0,793.0,709.0,771.0,802.0,809.0,643.0,765.0,796.0,744.0,766.0,806.0,808.0,637.0,734.0,814.0,745.0,772.0,797.0,790.0,639.0,750.0,810.0,759.0,777.0,843.0,841.0,666.0,733.0,838.0,806.0,804.0,824.0,840.0,694.0,779.0,841.0,800.0,803.0,838.0,857.0,699.0,789.0,840.0,809.0,822.0,850.0,862.0,711.0,812.0,838.0,803.0,819.0,845.0,830.0,701.0,799.0,836.0,764.0,719.0,672.0,671.0,507.0,504.0,494.0,419.0,438.0,383.0,385.0,361.0,379.0,354.0,364.0,225.0,199.0,216.0,190.0,210.0,232.0,193.0,210.0,209.0,197.0,184.0,166.0,184.0,165.0,172.0,170.0,160.0,165.0,158.0,160.0,149.0,149.0,157.0,145.0,141.0,145.0,156.0,142.0,150.0,153.0
351.0,372.0,364.0,268.0,351.0,397.0,378.0,362.0,392.0,381.0,239.0,338.0,380.0,357.0,364.0,396.0,379.0,217.0,310.0,378.0,365.0,361.0,378.0,385.0,221.0,334.0,387.0,359.0,362.0,396.0,393.0,233.0,301.0,396.0,359.0,361.0,385.0,391.0,222.0,335.0,369.0,359.0,372.0,387.0,395.0,244.0,311.0,379.0,359.0,369.0,394.0,383.0,249.0,341.0,379.0,361.0,367.0,383.0,385.0,242.0,340.0,378.0,373.0,368.0,375.0,378.0,236.0,325.0,376.0,357.0,346.0,377.0,358.0,234.0,309.0,363.0,323.0,314.0,295.0,300.0,206.0,207.0,233.0,235.0,218.0,233.0,167.0,136.0,170.0,169.0,148.0,140.0,132.0,116.0,82.0,93.0,88.0,93.0,92.0,97.0,97.0,70.0,87.0,97.0,88.0,79.0,83.0,96.0,64.0,75.0,85.0,81.0,71.0,88.0,81.0,63.0,73.0,79.0,86.0,73.0,79.0
184.0,187.0,193.0,211.0,190.0,170.0,177.0,175.0,182.0,178.0,200.0,192.0,178.0,169.0,167.0,177.0,182.0,198.0,187.0,181.0,159.0,156.0,167.0,170.0,182.0,179.0,167.0,156.0,150.0,165.0,167.0,189.0,179.0,167.0,152.0,150.0,164.0,171.0,185.0,178.0,168.0,150.0,162.0,168.0,162.0,175.0,168.0,160.0,156.0,154.0,163.0,159.0,175.0,171.0,155.0,156.0,157.0,165.0,163.0,181.0,179.0,165.0,163.0,160.0,163.0,168.0,191.0,183.0,172.0,173.0,167.0,175.0,177.0,194.0,187.0,169.0,188.0,171.0,171.0,163.0,161.0,166.0,138.0,137.0,123.0,112.0,88.0,89.0,79.0,64.0,73.0,79.0,68.0,60.0,63.0,53.0,51.0,47.0,43.0,51.0,45.0,53.0,40.0,41.0,31.0,39.0,36.0,32.0,48.0,24.0,28.0,30.0,33.0,33.0,33.0,44.0,31.0,31.0,35.0,38.0,44.0
449.0,505.0,508.0,471.0,541.0,524.0,506.0,504.0,530.0,524.0,408.0,511.0,520.0,491.0,504.0,525.0,522.0,368.0,424.0,521.0,498.0,497.0,533.0,526.0,412.0,518.0,520.0,498.0,508.0,522.0,521.0,380.0,455.0,513.0,498.0,507.0,526.0,523.0,417.0,501.0,520.0,500.0,500.0,530.0,554.0,406.0,429.0,524.0,525.0,514.0,529.0,527.0,446.0,522.0,525.0,511.0,512.0,523.0,523.0,433.0,516.0,527.0,517.0,507.0,528.0,535.0,435.0,513.0,531.0,512.0,513.0,562.0,569.0,491.0,557.0,561.0,530.0,180.0,415.0,433.0,321.0,370.0,353.0,320.0,334.0,307.0,318.0,310.0,282.0,271.0,284.0,275.0,231.0,242.0,231.0,229.0,207.0,223.0,209.0,219.0,204.0,204.0,198.0,198.0,190.0,174.0,165.0,164.0,153.0,161.0,169.0,165.0,167.0,179.0,171.0,151.0,166.0,165.0,166.0,173.0,181.0
305.0,317.0,321.0,251.0,314.0,325.0,318.0,313.0,326.0,317.0,217.0,291.0,320.0,300.0,315.0,311.0,318.0,208.0,266.0,316.0,301.0,314.0,320.0,319.0,209.0,291.0,320.0,310.0,309.0,321.0,318.0,204.0,274.0,318.0,305.0,306.0,320.0,318.0,210.0,298.0,318.0,296.0,312.0,320.0,325.0,218.0,273.0,320.0,308.0,316.0,327.0,323.0,225.0,294.0,324.0,311.0,317.0,325.0,324.0,229.0,287.0,320.0,312.0,308.0,319.0,322.0,228.0,280.0,323.0,312.0,323.0,330.0,323.0,221.0,272.0,318.0,309.0,282.0,271.0,273.0,191.0,194.0,230.0,228.0,209.0,208.0,157.0,121.0,137.0,147.0,145.0,142.0,136.0,124.0,106.0,120.0,113.0,113.0,109.0,110.0,111.0,90.0,95.0,99.0,103.0,93.0,92.0,100.0,82.0,83.0,84.0,99.0,86.0,92.0,88.0,74.0,86.0,87.0,95.0,93.0,101.0
239.0,256.0,256.0,208.0,250.0,250.0,233.0,238.0,253.0,250.0,174.0,239.0,243.0,235.0,236.0,246.0,251.0,176.0,221.0,258.0,223.0,243.0,255.0,247.0,173.0,244.0,253.0,230.0,237.0,256.0,259.0,177.0,235.0,254.0,231.0,239.0,257.0,250.0,170.0,234.0,251.0,236.0,241.0,255.0,262.0,183.0,232.0,257.0,244.0,246.0,254.0,247.0,184.0,238.0,255.0,244.0,244.0,258.0,257.0,184.0,238.0,254.0,244.0,245.0,253.0,255.0,179.0,244.0,263.0,241.0,235.0,258.0,248.0,184.0,232.0,261.0,248.0,212.0,165.0,184.0,120.0,152.0,156.0,134.0,124.0,117.0,78.0,79.0,109.0,100.0,90.0,83.0,70.0,67.0,52.0,73.0,63.0,52.0,56.0,68.0,65.0,50.0,56.0,61.0,52.0,53.0,45.0,58.0,40.0,49.0,54.0,44.0,43.0,51.0,56.0,34.0,53.0,54.0,48.0,44.0,56.0
308.0,350.0,348.0,240.0,353.0,354.0,339.0,345.0,356.0,343.0,215.0,338.0,358.0,348.0,348.0,359.0,241.0,223.0,323.0,353.0,342.0,338.0,317.0,345.0,227.0,337.0,348.0,347.0,345.0,355.0,358.0,227.0,333.0,358.0,349.0,304.0,347.0,346.0,222.0,327.0,355.0,348.0,346.0,346.0,363.0,244.0,330.0,367.0,353.0,362.0,360.0,362.0,251.0,344.0,361.0,353.0,355.0,364.0,358.0,247.0,342.0,363.0,365.0,364.0,351.0,355.0,268.0,331.0,363.0,360.0,356.0,360.0,360.0,273.0,347.0,364.0,344.0,301.0,302.0,296.0,234.0,254.0,247.0,244.0,212.0,220.0,188.0,138.0,171.0,175.0,179.0,172.0,171.0,178.0,133.0,166.0,150.0,148.0,152.0,148.0,144.0,111.0,131.0,139.0,122.0,134.0,129.0,126.0,108.0,107.0,101.0,117.0,104.0,119.0,109.0,107.0,106.0,114.0,116.0,113.0,113.0
10.0,14.0,14.0,12.0,13.0,15.0,13.0,15.0,13.0,13.0,11.0,13.0,15.0,13.0,14.0,15.0,17.0,10.0,12.0,13.0,12.0,13.0,15.0,12.0,11.0,15.0,14.0,15.0,12.0,12.0,14.0,10.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,15.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,10.0,10.0,14.0,12.0,13.0,15.0,14.0,12.0,14.0,13.0,14.0,10.0,13.0,12.0,11.0,12.0,15.0,15.0,10.0,13.0,15.0,12.0,11.0,18.0,15.0,13.0,17.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,8.0,6.0,10.0,4.0,12.0,10.0,9.0,10.0,8.0,8.0,5.0,8.0,7.0,6.0,8.0,7.0,10.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,6.0,3.0
21.0,24.0,27.0,27.0,36.0,31.0,32.0,42.0,43.0,40.0,24.0,37.0,46.0,43.0,48.0,54.0,50.0,23.0,26.0,46.0,30.0,48.0,65.0,38.0,26.0,41.0,55.0,52.0,43.0,56.0,34.0,26.0,24.0,53.0,60.0,47.0,55.0,49.0,25.0,49.0,58.0,49.0,52.0,65.0,54.0,19.0,19.0,40.0,46.0,53.0,61.0,41.0,46.0,42.0,43.0,38.0,47.0,64.0,52.0,21.0,65.0,65.0,61.0,70.0,66.0,60.0,23.0,47.0,31.0,43.0,52.0,81.0,55.0,40.0,52.0,42.0,35.0,20.0,9.0,11.0,11.0,9.0,9.0,8.0,12.0,11.0,15.0,10.0,9.0,5.0,3.0,4.0,9.0,11.0,5.0,11.0,3.0,9.0,5.0,5.0,0.0,5.0,4.0,0.0,7.0,6.0,3.0,0.0,0.0,9.0,7.0,5.0,5.0,9.0,6.0,7.0,10.0,10.0,7.0,9.0,14.0
435.0,498.0,506.0,467.0,480.0,446.0,394.0,421.0,430.0,425.0,404.0,457.0,441.0,399.0,424.0,432.0,431.0,402.0,435.0,442.0,401.0,416.0,432.0,436.0,407.0,464.0,438.0,404.0,421.0,432.0,443.0,409.0,451.0,446.0,401.0,412.0,417.0,452.0,411.0,457.0,444.0,406.0,430.0,447.0,471.0,447.0,472.0,473.0,453.0,467.0,460.0,473.0,457.0,488.0,470.0,446.0,465.0,453.0,463.0,449.0,489.0,460.0,452.0,458.0,464.0,482.0,526.0,504.0,498.0,488.0,492.0,490.0,514.0,552.0,520.0,494.0,474.0,470.0,438.0,420.0,477.0,382.0,321.0,315.0,323.0,307.0,282.0,306.0,262.0,243.0,202.0,214.0,194.0,219.0,245.0,226.0,206.0,187.0,175.0,185.0,185.0,179.0,180.0,170.0,119.0,113.0,112.0,103.0,133.0,101.0,108.0,98.0,101.0,110.0,88.0,122.0,108.0,107.0,109.0,108.0,109.0
103.0,115.0,114.0,99.0,113.0,104.0,104.0,105.0,109.0,100.0,84.0,110.0,107.0,101.0,104.0,107.0,106.0,90.0,100.0,106.0,98.0,102.0,106.0,108.0,89.0,110.0,103.0,99.0,97.0,111.0,105.0,86.0,103.0,103.0,103.0,100.0,106.0,103.0,97.0,111.0,106.0,104.0,102.0,108.0,107.0,103.0,104.0,105.0,103.0,102.0,115.0,106.0,97.0,110.0,107.0,106.0,104.0,112.0,106.0,104.0,113.0,107.0,103.0,99.0,117.0,114.0,108.0,114.0,110.0,107.0,110.0,116.0,111.0,109.0,113.0,113.0,110.0,98.0,90.0,92.0,82.0,90.0,72.0,70.0,73.0,71.0,61.0,67.0,65.0,59.0,64.0,68.0,56.0,46.0,45.0,49.0,46.0,50.0,47.0,57.0,47.0,35.0,34.0,44.0,37.0,32.0,27.0,27.0,32.0,32.0,30.0,29.0,34.0,29.0,44.0,29.0,32.0,31.0,28.0,30.0,31.0
27.0,23.0,20.0,30.0,39.0,29.0,22.0,19.0,33.0,14.0,19.0,35.0,20.0,17.0,21.0,21.0,36.0,19.0,34.0,21.0,23.0,21.0,27.0,24.0,16.0,35.0,33.0,22.0,33.0,23.0,24.0,20.0,21.0,23.0,29.0,28.0,26.0,23.0,14.0,28.0,39.0,16.0,32.0,29.0,43.0,16.0,21.0,37.0,34.0,24.0,28.0,13.0,23.0,35.0,19.0,20.0,23.0,29.0,20.0,17.0,43.0,27.0,24.0,27.0,25.0,25.0,14.0,25.0,28.0,20.0,22.0,42.0,23.0,18.0,32.0,22.0,16.0,18.0,6.0,19.0,12.0,10.0,6.0,6.0,7.0,4.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,7.0,3.0,8.0,8.0,7.0,8.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,8.0,3.0,8.0,11.0,5.0,6.0,6.0,0.0,11.0,9.0
