Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MSY,BNA,10/3/2020,2,50,50,100,0,0,9.5,1.3,8,10,0.5,5.1,0,2.5
MSY,BNA,10/4/2020,2,100,100,100,0,0,4,4.8,11.5,4,2.5,0.6,0,0
MSY,BNA,10/5/2020,3,66.67,66.67,66.67,0,0,9.67,0.9,8.33,10,3.33,0.07,1,10.67
MSY,BNA,10/6/2020,3,100,100,100,0,0,0,0.53,7.67,0,3,1.7,1.67,0
MSY,BNA,10/7/2020,3,66.67,66.67,100,0,0,7.33,0.23,7.67,7.33,1.33,1.37,1,4
MSY,BNA,10/8/2020,4,100,75,75,0,0,0,5.18,12.25,4.5,2.25,0.28,1.25,4.75
MSY,BNA,10/9/2020,4,75,75,75,0,0,14.25,3.5,10.75,14.5,4.75,2.3,1.25,14.75
MSY,BNA,10/10/2020,3,100,100,100,0,0,0,1.97,8.67,0,2.67,1.77,0,0
MSY,BNA,10/11/2020,3,100,100,100,0,0,0,0.87,7.33,0,1,2.73,0,0
MSY,BNA,10/12/2020,4,100,100,100,0,0,0,1.48,8.5,0,4.25,0.83,0,0
MSY,BNA,10/13/2020,4,100,100,100,0,0,0.5,4.25,11.5,4.5,0.25,0.58,0,2.75
MSY,BNA,10/14/2020,4,100,100,100,0,0,0,0.97,8,0.5,3.5,1.3,0.5,0
MSY,BNA,10/15/2020,4,100,100,100,0,0,3.25,2.22,9.25,3.5,2.25,0.83,1,1.25
MSY,BNA,10/16/2020,4,100,100,100,0,0,2.25,1.22,8.25,3,1.25,0.03,0,1
MSY,BNA,10/17/2020,3,100,100,100,0,0,0,1.63,8.33,0.33,2.67,1.1,0,0
MSY,BNA,10/18/2020,4,100,100,100,0,0,0,1.3,8,0.5,4.25,1.85,0,0
MSY,BNA,10/19/2020,3,100,100,66.67,0,0,0,6.23,13.67,5.67,5.67,1.03,2.67,5.33
MSY,BNA,10/20/2020,3,100,100,66.67,0,0,0,4.9,12.33,4,0.33,0.7,1.33,5
MSY,BNA,10/21/2020,3,66.67,66.67,66.67,0,0,6.67,1.23,8.67,7,1,1.37,0.33,7
MSY,BNA,10/22/2020,3,100,100,100,0,0,0,1.8,9,1.33,2,3.7,1.67,2.33
MSY,BNA,10/23/2020,3,33.33,33.33,33.33,0,0,13,3.23,10.67,15.67,11.67,1.03,10,23
MSY,BNA,10/24/2020,2,100,100,100,0,0,0,0,6,0,5.5,4.55,0,0
MSY,BNA,10/25/2020,3,100,100,100,0,0,0,1.97,8.67,0,3.33,0.07,0,0
MSY,BNA,10/26/2020,3,100,100,100,0,0,0,0.53,7.67,0,2,1.03,0,0
MSY,BNA,10/27/2020,3,100,100,100,0,0,0,4.9,12.33,4.67,0.33,0.03,1.67,4.33
MSY,BNA,10/28/2020,2,100,100,50,0,0,0,7.2,15,6.5,3,0.5,2.5,9
MSY,BNA,10/29/2020,1,100,100,100,0,0,0,0,6,0,3,0.1,0,0
MSY,BNA,10/30/2020,3,66.67,66.67,66.67,0,0,24.67,1.23,8.67,25.33,0.67,0,0.33,22.67
MSY,BNA,10/31/2020,2,100,100,100,0,0,0,0.8,7.5,0,2.5,1.6,0,0
MSY,BOS,10/1/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
MSY,BOS,10/4/2020,1,100,100,100,0,0,0,1,12,0,2,1.7,0,0
MSY,BOS,10/8/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
MSY,BOS,10/11/2020,1,100,100,100,0,0,0,0,8,0,0,4.7,0,0
MSY,BOS,10/15/2020,1,100,100,100,0,0,0,6,17,0,0,0.7,0,0
MSY,BOS,10/18/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
MSY,BOS,10/22/2020,1,100,100,100,0,0,0,0,10,0,0,0.7,0,0
MSY,BOS,10/25/2020,1,100,100,100,0,0,0,1,12,0,0,3.7,0,0
MSY,BOS,10/29/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
MSY,BWI,10/1/2020,2,50,50,50,0,0,14.5,4.7,12.5,19,1.5,0.15,4,18.5
MSY,BWI,10/2/2020,1,100,100,100,0,0,0,2.3,9,0,1,0,0,0
MSY,BWI,10/3/2020,1,100,100,100,0,0,0,0.3,7,0,0,0,0,0
MSY,BWI,10/4/2020,1,100,100,100,0,0,2,3.3,10,5,0,0.3,0,0
MSY,BWI,10/5/2020,1,100,100,100,0,0,0,0.3,7,0,1,3.3,0,0
MSY,BWI,10/6/2020,1,100,100,100,0,0,0,0.3,7,0,0,0,0,0
MSY,BWI,10/7/2020,1,100,100,100,0,0,0,1.3,8,0,0,0,0,0
MSY,BWI,10/8/2020,1,0,0,0,0,0,35,2.3,9,37,0,0,0,15
MSY,BWI,10/9/2020,1,100,100,100,0,0,0,5.3,12,0,2,0.3,0,0
MSY,BWI,10/10/2020,1,100,100,100,0,0,0,2.3,9,1,0,0,0,0
MSY,BWI,10/11/2020,1,100,100,100,0,0,0,1.3,8,0,0,0,0,0
MSY,BWI,10/12/2020,1,100,100,100,0,0,0,1.3,8,0,10,0,0,0
MSY,BWI,10/13/2020,1,100,100,100,0,0,0,2.3,9,0,2,0,0,0
MSY,BWI,10/14/2020,1,100,100,100,0,0,0,5.3,12,0,0,0.3,0,0
MSY,BWI,10/15/2020,1,100,100,100,0,0,0,1.3,8,0,0,1.3,0,0
MSY,BWI,10/16/2020,1,100,100,100,0,0,2,5.3,12,7,0,0,0,0
MSY,BWI,10/17/2020,1,100,100,100,0,0,0,6.3,13,0,0,0,0,0
MSY,BWI,10/18/2020,1,100,100,100,0,0,0,4.3,11,1,0,0,0,0
MSY,BWI,10/19/2020,1,100,100,100,0,0,0,5.3,12,2,0,1.3,0,0
MSY,BWI,10/20/2020,1,100,100,100,0,0,0,3.3,10,3,0,1.3,0,0
MSY,BWI,10/21/2020,1,100,100,100,0,0,0,1.3,8,0,0,0,0,0
MSY,BWI,10/22/2020,1,100,100,100,0,0,0,7.3,14,5,0,0,0,0
MSY,BWI,10/23/2020,1,100,100,100,0,0,0,6.3,13,1,1,0,0,0
MSY,BWI,10/24/2020,1,100,100,100,0,0,0,1.3,8,0,0,0,0,0
MSY,BWI,10/25/2020,1,100,100,100,0,0,0,6.3,13,4,3,1.3,0,0
MSY,BWI,10/26/2020,1,100,100,100,0,0,0,6.3,13,0,0,0,0,0
MSY,BWI,10/27/2020,1,100,100,100,0,0,0,1.3,8,0,0,0.3,0,0
MSY,BWI,10/28/2020,1,100,100,100,0,0,1,2.3,9,3,2,0,0,0
MSY,BWI,10/30/2020,1,100,100,100,0,0,0,1.3,8,0,0,2.3,0,0
MSY,BWI,10/31/2020,1,100,100,100,0,0,0,2.3,9,0,1,0,0,0
MSY,CLT,10/1/2020,4,100,100,100,0,0,0,5.35,14.75,3,5.75,8.25,1.25,0.5
MSY,CLT,10/2/2020,4,100,100,100,0,0,0.25,5.35,14.75,3.5,4,7.75,0,0
MSY,CLT,10/3/2020,4,100,100,100,0,0,0,3.85,13.25,1.75,1,4.5,0,0
MSY,CLT,10/4/2020,4,100,100,100,0,0,0,3.1,12.5,2,2.75,6.25,0,0
MSY,CLT,10/5/2020,4,100,75,100,0,0,0.5,9.6,19,8,2.25,6.25,3.25,3.25
MSY,CLT,10/6/2020,4,100,100,100,0,0,0,3.07,12.25,0.5,2.75,5.75,0,0
MSY,CLT,10/7/2020,3,100,100,100,0,0,3,2.43,12.33,4,1.33,9.5,0,0
MSY,CLT,10/8/2020,3,100,100,100,0,0,0,3.43,13.33,0,0,5.17,0,0
MSY,CLT,10/9/2020,3,100,100,100,0,0,0,2.77,12.67,0,1,8.83,0,0
MSY,CLT,10/10/2020,3,100,100,100,0,0,0,1.07,10.33,0,0,4.5,0,0
MSY,CLT,10/11/2020,3,100,100,100,0,0,0,1.1,11,0,2,8.5,1.33,0
MSY,CLT,10/12/2020,3,100,100,100,0,0,0,1.4,11,0,2.33,6.67,0,0
MSY,CLT,10/13/2020,3,100,100,100,0,0,0,4.43,14.33,0,0.33,9.17,0,0
MSY,CLT,10/14/2020,3,100,100,100,0,0,0,2.1,12,0,0,3.5,0,0
MSY,CLT,10/15/2020,3,100,100,100,0,0,0,8.77,18.67,1.67,1.67,3.83,1,1
MSY,CLT,10/16/2020,3,100,100,100,0,0,0.67,1.43,11.33,2,1,4.83,0,0
MSY,CLT,10/17/2020,3,66.67,66.67,66.67,0,0,14.33,4.1,14,15.67,0,1.83,0,7.33
MSY,CLT,10/18/2020,3,100,100,100,0,0,0,1.77,11.67,0,0,9.17,0,0
MSY,CLT,10/19/2020,3,100,100,100,0,0,0,1.07,10.67,0,0.33,8.83,0,0
MSY,CLT,10/20/2020,3,100,100,100,0,0,0,2.43,12.33,0,1,9.17,1,0
MSY,CLT,10/21/2020,3,100,100,100,0,0,0,1.07,10.67,0,0,7.17,0,0
MSY,CLT,10/22/2020,3,100,100,100,0,0,0,1.73,11.33,0.67,1,4.17,0,0
MSY,CLT,10/23/2020,3,66.67,66.67,66.67,0,0,37.67,6.1,16,42.33,0,2.33,0,35.33
MSY,CLT,10/24/2020,3,100,100,100,0,0,0,2.43,12.33,0,2.67,1.83,2.33,0
MSY,CLT,10/25/2020,4,100,100,100,0,0,0,3.2,13.5,0,1,4.45,0.75,0
MSY,CLT,10/26/2020,3,100,100,100,0,0,1,1.43,11.33,1,1.33,5.83,0,0
MSY,CLT,10/27/2020,3,100,100,100,0,0,0,1.77,11.67,0,0,5.17,0,0
MSY,CLT,10/28/2020,2,100,100,100,0,0,0,3.55,13,0,6.5,5.5,4.5,0
MSY,CLT,10/29/2020,2,100,100,100,0,0,0.5,1.6,11.5,0.5,0,9.5,0,0
MSY,CLT,10/30/2020,3,66.67,66.67,66.67,0,0,8,6.43,16.33,12,0.33,3.17,0.33,8.33
MSY,CLT,10/31/2020,2,100,100,100,0,0,0,2.6,12.5,0,0,2.5,0,0
MSY,CVG,10/1/2020,1,100,100,100,0,0,0,4.1,13,3,0,0.4,3,2
MSY,CVG,10/4/2020,1,100,100,100,0,0,8,1.1,10,9,0,0,0,0
MSY,CVG,10/8/2020,1,100,100,100,0,0,0,0.1,9,0,0,3.4,0,0
MSY,CVG,10/11/2020,1,100,100,100,0,0,0,1.1,10,0,0,3.4,0,0
MSY,CVG,10/15/2020,1,100,100,100,0,0,0,5.1,14,5,0,2.4,0,0
MSY,CVG,10/18/2020,1,100,100,100,0,0,0,4.1,13,0,0,4.4,0,0
MSY,CVG,10/22/2020,1,100,100,100,0,0,0,0,8,0,0,3.4,0,0
MSY,CVG,10/25/2020,1,100,100,100,0,0,0,3.1,12,0,5,1.4,0,0
MSY,CVG,10/29/2020,1,0,0,100,0,0,19,0,8,18,0,7.4,0,6
MSY,DAL,10/1/2020,3,100,100,100,0,0,1.67,1.53,8,1.33,0,0.47,0,0
MSY,DAL,10/2/2020,3,100,100,100,0,0,0,1.63,8.33,0,3,1.13,0,0
MSY,DAL,10/3/2020,3,100,100,100,0,0,1,1.97,8.67,1.67,3.67,1.47,0,0
MSY,DAL,10/4/2020,3,100,100,100,0,0,3.67,0.63,7.33,3.67,0.67,1.13,0,1.67
MSY,DAL,10/5/2020,3,100,100,100,0,0,0,1.97,8.67,0.33,4,0.8,0,0
MSY,DAL,10/6/2020,3,100,66.67,100,0,0,4.67,3.3,10,7,5.33,0,0,4
MSY,DAL,10/7/2020,3,100,100,100,0,0,1,1.53,8,1.67,4,0.23,0,0
MSY,DAL,10/8/2020,3,100,100,100,0,0,0,2.63,9.33,1.33,3.33,2.37,0.33,0
MSY,DAL,10/9/2020,3,100,100,100,0,0,0,3.63,10.33,0.67,5.33,6.03,3.33,3
MSY,DAL,10/10/2020,3,100,100,100,0,0,0,0.53,7,0,2.67,0.47,0,0
MSY,DAL,10/11/2020,4,100,100,100,0,0,0,0.08,6,0,1.5,1.1,0,0
MSY,DAL,10/12/2020,4,100,100,100,0,0,1.5,0.15,6.5,1.5,0.5,1.1,0,0
MSY,DAL,10/13/2020,4,75,75,75,0,0,3.75,2.05,8.75,4.25,3,0,0.75,4.5
MSY,DAL,10/14/2020,3,100,100,100,0,0,0.33,1.3,8,1.33,3,0.23,0,0
MSY,DAL,10/15/2020,4,100,100,100,0,0,0,2.72,9.25,1,2.5,0.43,1.75,0.25
MSY,DAL,10/16/2020,4,75,75,75,0,0,13.5,0.73,6.75,12.75,2.25,1.1,0.75,14.25
MSY,DAL,10/17/2020,3,100,100,100,0,0,0,2.3,9,1.33,4,1.13,1,1
MSY,DAL,10/18/2020,3,100,100,100,0,0,0,4.3,11,2.67,2.33,0.23,1.33,0.33
MSY,DAL,10/19/2020,3,100,100,100,0,0,1,0.53,7,1,1.33,0.9,0,0
MSY,DAL,10/20/2020,3,100,100,100,0,0,0,0.87,7,0,1.33,0,0,0
MSY,DAL,10/21/2020,3,100,100,100,0,0,0,1.63,8.33,0,4,2.37,0,0
MSY,DAL,10/22/2020,3,100,100,100,0,0,0,1.3,8,0,4.33,2.47,0,0
MSY,DAL,10/23/2020,3,100,100,66.67,0,0,2,1.97,8.67,3,15.33,1.13,14.33,14.33
MSY,DAL,10/24/2020,3,100,100,100,0,0,0.67,1.3,8,1,0.33,0.23,0,0
MSY,DAL,10/25/2020,5,80,80,80,0,0,8.2,0.74,7.4,8.4,2.8,0.14,0.8,9.2
MSY,DAL,10/26/2020,3,100,100,100,0,0,0,0.97,7.67,0,0,0.23,0,0
MSY,DAL,10/27/2020,3,100,100,100,0,0,0,1.63,8.33,1,0.33,1.13,0,0
MSY,DAL,10/28/2020,2,50,50,50,0,0,10.5,2.8,9.5,13,1.5,0.35,0,8
MSY,DAL,10/29/2020,2,100,50,100,0,0,5.5,3.3,10,7.5,0,0.35,0,4
MSY,DAL,10/30/2020,3,100,100,100,0,0,0,1.53,8,0,0.33,2.03,0,0
MSY,DAL,10/31/2020,3,100,100,100,0,0,0.33,0.87,7.33,0,3.67,0,0,0
MSY,DCA,10/8/2020,1,100,100,100,0,0,0,0.1,9,0,0,0,0,0
MSY,DCA,10/9/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.3,0,0
MSY,DCA,10/11/2020,1,100,0,0,0,0,0,61.1,70,53,2,0.3,48,40
MSY,DCA,10/12/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.3,0,0
MSY,DCA,10/15/2020,1,100,100,100,0,0,0,2.1,11,0,2,1.3,0,0
MSY,DCA,10/16/2020,1,100,100,100,0,0,0,6.1,15,0,0,0.3,0,0
MSY,DCA,10/18/2020,1,100,100,100,0,0,0,10.1,19,2,4,1.3,0,0
MSY,DCA,10/19/2020,1,100,100,100,0,0,0,3.1,12,0,2,1.3,0,0
MSY,DCA,10/22/2020,1,100,100,100,0,0,0,2.1,11,0,0,1.3,0,0
MSY,DCA,10/23/2020,1,0,0,0,0,0,45,34.1,43,79,14,2.3,35,80
MSY,DCA,10/25/2020,1,100,100,100,0,0,0,1.1,10,0,0,0,0,0
MSY,DCA,10/26/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.3,0,0
MSY,DCA,10/29/2020,1,100,100,100,0,0,0,3.1,12,0,0,0,0,0
MSY,DCA,10/30/2020,1,100,100,100,0,0,0,5.1,14,0,0,0,0,0
MSY,DEN,10/1/2020,4,100,100,100,0,0,0,0.43,8,0,0.5,1.53,0,0
MSY,DEN,10/2/2020,5,100,100,100,0,0,2.2,2.98,11,2.8,0.8,1.06,1.8,1.8
MSY,DEN,10/3/2020,4,100,100,100,0,0,0,1.7,9.5,0,0,1.45,0,0
MSY,DEN,10/4/2020,5,80,80,80,0,0,11.2,3.78,11.8,13.2,3.2,1.88,0.6,9.6
MSY,DEN,10/5/2020,5,100,100,100,0,0,0,2.56,10.4,0.6,0.4,3.64,0,0
MSY,DEN,10/6/2020,4,100,100,100,0,0,0,1.45,9.25,0,1.75,8.75,2.5,0
MSY,DEN,10/7/2020,5,100,80,100,0,0,2.6,2.1,9.8,4.2,1,3.26,0,0
MSY,DEN,10/8/2020,5,100,100,100,0,0,0,3.58,11.6,1.6,0.4,2.58,0,0
MSY,DEN,10/9/2020,5,100,100,100,0,0,0,2.58,10.6,0,1.2,1.42,0,0
MSY,DEN,10/10/2020,5,100,100,100,0,0,0,0.44,7.8,0,0.6,2.66,0,0
MSY,DEN,10/11/2020,5,100,100,100,0,0,0,0.26,8,0,0.4,2.44,0,0
MSY,DEN,10/12/2020,5,100,100,100,0,0,0,1.1,8.6,0.4,2.8,4.46,2,0
MSY,DEN,10/13/2020,4,100,100,100,0,0,0,1.2,9,0.5,4.25,0.83,2.75,1.75
MSY,DEN,10/14/2020,5,100,100,100,0,0,0,2.58,10.6,0,0,0.04,0,0
MSY,DEN,10/15/2020,5,100,100,100,0,0,1.2,2.98,11,2,1,0.66,4,4
MSY,DEN,10/16/2020,5,100,80,80,0,0,2.6,5.98,14,6.8,0,1.7,5.2,5.8
MSY,DEN,10/17/2020,5,100,100,80,0,0,0,2.98,11,1,3.6,1.44,5.2,4
MSY,DEN,10/18/2020,6,100,100,100,0,0,0,3.2,11,2.17,0.5,0.75,1.83,0.5
MSY,DEN,10/19/2020,5,100,100,100,0,0,0,1.98,10,0,0.2,2.06,0.2,0
MSY,DEN,10/20/2020,4,100,100,100,0,0,0,1.45,9.25,0,0.25,5.75,0,0
MSY,DEN,10/21/2020,5,80,80,100,0,0,3.6,0.98,9,3.8,0,5.12,0,1.6
MSY,DEN,10/22/2020,5,100,100,100,0,0,0,2.18,10.2,0,0.4,4.86,1.4,0.2
MSY,DEN,10/23/2020,5,60,60,60,0,0,8.4,7.32,15.2,14.6,1.2,7.32,11,15.8
MSY,DEN,10/24/2020,6,100,100,83.33,0,0,0,1.15,9.17,0,0,7.4,5.5,4.33
MSY,DEN,10/25/2020,4,100,100,50,0,0,2.25,0.95,8.75,2.25,4,4.9,10.25,9.25
MSY,DEN,10/26/2020,5,100,100,100,0,0,1,1.78,9.8,1.8,0.8,3.28,0.2,0.2
MSY,DEN,10/27/2020,4,100,100,100,0,0,0,2.95,10.75,1.5,3.75,5.05,3.75,1.75
MSY,DEN,10/28/2020,3,100,100,100,0,0,0,4.83,13,3.67,1,0.43,0,2.33
MSY,DEN,10/29/2020,6,100,100,100,0,0,0,2.82,10.67,0.67,1.67,3.65,3,1.17
MSY,DEN,10/30/2020,5,100,100,100,0,0,0,0.92,8.8,0,2,4.26,4,1.4
MSY,DEN,10/31/2020,5,100,100,100,0,0,0.2,1.18,9.2,0.4,1.4,0.06,3.2,2.2
MSY,DFW,10/1/2020,6,100,83.33,83.33,0,0,0.5,7.92,17.5,6.5,1,8.47,7.17,5.67
MSY,DFW,10/2/2020,6,83.33,83.33,83.33,0,0,6.5,1.42,11,7.33,1.5,5.97,0,5.67
MSY,DFW,10/3/2020,6,100,100,100,0,0,0,3.25,12.67,0.17,1.17,7.97,1.5,0.17
MSY,DFW,10/4/2020,6,100,100,100,0,0,0,2.43,12.17,0.33,0,5.63,0,0
MSY,DFW,10/5/2020,6,100,100,100,0,0,0.33,3.75,13.33,2,1.83,7.3,1.67,1.17
MSY,DFW,10/6/2020,5,100,100,100,0,0,0.2,2.9,12.6,0.8,0,7.76,2,1
MSY,DFW,10/7/2020,6,100,100,100,0,0,0,4.1,13.67,0.67,0.67,9.43,1.5,0.33
MSY,DFW,10/8/2020,7,100,100,100,0,0,0,2.94,12.43,1,0.57,8.09,1.86,0
MSY,DFW,10/9/2020,8,100,100,100,0,0,0,5.35,15,1.88,1,7.57,3.25,1.25
MSY,DFW,10/10/2020,7,100,100,85.71,1,11,0,3.94,13.29,1.57,0,12.8,8.57,5.57
MSY,DFW,10/11/2020,8,100,100,100,0,0,0.5,1.31,10.25,0.63,0.88,8.2,1.25,1
MSY,DFW,10/12/2020,8,100,100,100,0,0,0,5.46,15,2,0.63,5.08,0.25,0
MSY,DFW,10/13/2020,6,100,100,100,0,0,0,5.42,15,2,1.17,7.8,3.83,0.83
MSY,DFW,10/14/2020,6,83.33,83.33,83.33,0,0,10.33,3.77,13.5,11.83,0.17,6.63,2.33,9.67
MSY,DFW,10/15/2020,7,85.71,85.71,85.71,0,0,11,2.67,12.29,12.14,0.57,7.23,0,10.29
MSY,DFW,10/16/2020,8,87.5,87.5,87.5,0,0,30.25,1.82,11.25,31.38,0.5,5.7,1.75,29.25
MSY,DFW,10/17/2020,7,85.71,85.71,85.71,0,0,2.71,1.36,10.71,2.57,0.86,12.23,6,6.71
MSY,DFW,10/18/2020,8,75,75,87.5,1,24,15.38,2.72,12.38,17.13,1,6.32,1.25,12.5
MSY,DFW,10/19/2020,8,87.5,87.5,100,0,0,1.88,2.98,12.63,1.88,0.13,7.07,0,0.88
MSY,DFW,10/20/2020,6,100,100,100,0,0,0,2.93,12.67,0,3.17,7.97,2.5,1
MSY,DFW,10/21/2020,6,83.33,83.33,83.33,0,0,13.67,6.43,16.17,17.33,3.33,7.3,1.67,12.67
MSY,DFW,10/22/2020,7,100,85.71,71.43,1,22,0.57,8.51,18,6.57,4,11.09,12.14,10.86
MSY,DFW,10/23/2020,7,42.86,42.86,28.57,6,34.17,36.29,5.81,15.43,42,0.86,9.8,8.57,41
MSY,DFW,10/24/2020,7,100,100,85.71,0,0,0,2.79,12.14,0.29,0,10.37,5,3.71
MSY,DFW,10/25/2020,8,87.5,62.5,75,5,22.2,3.38,13.48,23.13,14.38,0.38,7.95,11.13,13.38
MSY,DFW,10/26/2020,8,100,100,100,2,4,0,5.1,14.75,1,1,7.45,3.13,1.75
MSY,DFW,10/27/2020,6,100,83.33,100,2,14,0.17,8.58,18.17,4.67,0,8.63,2.67,1.17
MSY,DFW,10/28/2020,5,100,80,100,1,15,0,6.3,16,3,1.6,5.56,1.8,0.6
MSY,DFW,10/29/2020,6,100,83.33,83.33,0,0,2.33,4.77,14.33,5.17,1.17,6.6,4.5,5.33
MSY,DFW,10/30/2020,8,100,100,100,0,0,1.13,4.1,13.75,2.13,0.25,5.95,0.38,0.75
MSY,DFW,10/31/2020,4,75,50,50,0,0,14.25,6.58,16,18.75,0.25,4.95,6.75,16
MSY,DTW,10/1/2020,2,100,50,100,0,0,3,4.55,13.5,7.5,0,1.95,3.5,6.5
MSY,DTW,10/2/2020,1,100,100,100,0,0,0,0,11,0,0,2.9,0,0
MSY,DTW,10/3/2020,2,50,50,50,0,0,8.5,1.05,11,9.5,1,4.75,4,12.5
MSY,DTW,10/4/2020,2,100,100,100,0,0,0,0.05,9.5,0,0,1.45,0,0
MSY,DTW,10/5/2020,1,100,100,100,0,0,0,2.5,14,0,0,3.9,0,0
MSY,DTW,10/8/2020,2,100,100,100,0,0,0,0.05,10,0,0,4.9,0,0
MSY,DTW,10/9/2020,2,100,100,100,0,0,0,4.05,13.5,2,0,0.45,0,0
MSY,DTW,10/10/2020,1,100,100,100,0,0,0,0,8,0,1,2.9,0,0
MSY,DTW,10/11/2020,2,100,100,100,0,0,0,0,8,0,1,0.45,0,0
MSY,DTW,10/12/2020,2,100,100,100,0,0,0,0.05,9,0,0,4.4,0,0
MSY,DTW,10/15/2020,2,100,100,100,0,0,0,1.8,12,0,0.5,5.9,2,0.5
MSY,DTW,10/16/2020,2,100,100,100,0,0,3,0.55,10,2.5,0,1.4,1.5,1.5
MSY,DTW,10/17/2020,1,100,100,100,0,0,0,0,9,0,0,2.9,0,0
MSY,DTW,10/18/2020,2,50,50,50,0,0,20,0.55,10.5,20,0,0.45,0,19
MSY,DTW,10/19/2020,2,100,100,100,0,0,0,0.05,9.5,0,0.5,0.9,0,0
MSY,DTW,10/22/2020,2,100,50,100,0,0,5.5,5.05,13.5,10.5,0,1.45,0.5,6
MSY,DTW,10/23/2020,2,50,50,50,0,0,20.5,3.3,13.5,23.5,0,0.95,0,20
MSY,DTW,10/24/2020,1,100,100,100,0,0,0,0,8,0,0,5.9,0,0
MSY,DTW,10/25/2020,2,100,100,100,0,0,0,2.05,11.5,0,0,4.45,5.5,0
MSY,DTW,10/26/2020,2,100,100,100,0,0,0,0.05,10,0,0,1.9,0,0
MSY,DTW,10/29/2020,2,100,100,100,0,0,2.5,0.75,10.5,3,0,8.45,0,0.5
MSY,DTW,10/30/2020,2,100,100,100,0,0,0,1.55,9.5,0,2,0,0,0
MSY,EWR,10/1/2020,1,100,100,100,0,0,0,0.1,9,0,0,3.3,0,0
MSY,EWR,10/2/2020,2,100,100,100,0,0,0,5.1,14,0,3.5,1.25,0,0
MSY,EWR,10/3/2020,2,100,100,100,0,0,0,2.1,11,0,7,0.15,0,0
MSY,EWR,10/4/2020,2,100,100,100,0,0,0,0.1,9,0,1.5,1.4,0,0
MSY,EWR,10/5/2020,2,100,100,100,0,0,0,2.05,10,0,3.5,2.65,0,0
MSY,EWR,10/6/2020,1,100,100,100,0,0,0,1.1,10,0,0,13.3,0,0
MSY,EWR,10/7/2020,1,100,100,100,0,0,0,0,7,0,0,3.3,0,0
MSY,EWR,10/8/2020,2,50,50,100,0,0,9.5,2.6,11.5,11,0,0.8,0,0
MSY,EWR,10/9/2020,2,100,100,100,0,0,0,1.05,9.5,0,3,0.15,0,0
MSY,EWR,10/10/2020,2,100,100,100,0,0,0,0.1,9,0,3.5,0.15,0,0
MSY,EWR,10/11/2020,2,100,100,100,0,0,0,2.1,11,0,6.5,6.15,0,0
MSY,EWR,10/12/2020,2,100,100,100,0,0,0,1.6,10.5,0,8.5,0,0,0
MSY,EWR,10/13/2020,1,100,100,100,0,0,0,3.1,12,0,0,0,0,0
MSY,EWR,10/14/2020,1,100,100,100,0,0,0,3.1,12,2,0,5.3,0,0
MSY,EWR,10/15/2020,2,100,100,100,0,0,0,5.6,14.5,1.5,0,18.65,8,5.5
MSY,EWR,10/16/2020,2,100,100,100,0,0,0,1.6,10.5,0,1,12.4,0,0
MSY,EWR,10/17/2020,2,100,100,100,0,0,0,5.1,14,0,0.5,0.75,0,0
MSY,EWR,10/18/2020,2,100,100,100,0,0,0,4.1,13,0.5,11.5,1.9,0,0
MSY,EWR,10/19/2020,2,100,100,100,0,0,0,3.6,12.5,0,4,0,0,0
MSY,EWR,10/20/2020,1,100,100,100,0,0,0,0.1,9,0,0,18.3,0,0
MSY,EWR,10/21/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MSY,EWR,10/22/2020,2,100,100,100,0,0,0,4.6,13.5,1.5,0,1.65,0,0
MSY,EWR,10/23/2020,2,100,100,100,0,0,0,1.05,9.5,0,2.5,0,0,0
MSY,EWR,10/24/2020,2,100,100,100,0,0,0,2.55,11,1,1.5,0.4,0,0
MSY,EWR,10/25/2020,2,100,100,100,0,0,0,0.1,9,0,0,0.9,0,0
MSY,EWR,10/26/2020,2,100,100,100,0,0,0.5,0.55,9,0,0,4.65,0,0
MSY,EWR,10/27/2020,1,100,100,100,0,0,0,1.1,10,0,11,0.3,0,0
MSY,EWR,10/28/2020,1,100,100,100,0,0,0,3.1,12,0,0,2.3,0,0
MSY,EWR,10/29/2020,2,100,100,100,0,0,5,1.6,10.5,5.5,12,1.65,0,0
MSY,EWR,10/30/2020,2,100,100,100,0,0,0,3.1,12,2,5.5,0.9,0,0
MSY,EWR,10/31/2020,2,100,100,100,0,0,0,1.6,10.5,0,4,3.15,0,0
MSY,FLL,10/1/2020,1,100,100,100,0,0,0,1.1,10,0,2,5.1,3,1
MSY,FLL,10/2/2020,1,100,100,100,0,0,0,2.1,11,0,0,2.1,0,0
MSY,FLL,10/3/2020,2,100,100,100,0,0,0,0.55,10.5,0,1.5,1.65,2.5,0
