Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MDW,LAX,11/9/2020,3,100,100,100,0,0,0,3.57,11.67,2,2,0.47,0,0
MDW,LAX,11/10/2020,3,66.67,66.67,66.67,0,0,35,0,6.33,34,1.67,0,3.33,31.33
MDW,LAX,11/11/2020,3,100,66.67,66.67,0,0,3.67,4.93,12.67,8.33,1.33,0.47,2,5.67
MDW,LAX,11/12/2020,4,75,75,75,0,0,7.5,3.67,11.5,10,2.5,1.85,6.5,13
MDW,LAX,11/13/2020,3,100,100,100,0,0,0,0.97,8.67,0.33,2.33,1.8,2.67,2
MDW,LAX,11/14/2020,2,100,100,100,0,0,6.5,1.4,9.5,8,1.5,1.2,0,2
MDW,LAX,11/15/2020,3,100,100,100,0,0,0,7.6,15,3.67,1,0.4,0,0
MDW,LAX,11/16/2020,3,100,100,100,0,0,0,2.27,10.33,1.67,1.67,0.47,0,0
MDW,LAX,11/17/2020,3,66.67,66.67,100,0,0,7,0.93,8.33,7.67,0.67,0.4,0,0
MDW,LAX,11/18/2020,3,100,100,100,0,0,0,0,7.33,0,0.67,0.73,0,0
MDW,LAX,11/19/2020,4,100,100,100,0,0,0.25,0.98,8.75,1.25,1.75,2.4,0.25,0.5
MDW,LAX,11/20/2020,4,75,75,100,0,0,6,3.85,12,8.25,1.25,0.03,0.5,3
MDW,LAX,11/21/2020,3,100,100,66.67,0,0,1,1.3,9,2.33,4,1.87,5.33,5.67
MDW,LAX,11/22/2020,3,100,100,100,0,0,0.33,3.97,12,4.33,2,1.13,6,3.67
MDW,LAX,11/23/2020,4,100,100,75,0,0,4.25,2.67,10.5,6.25,2.75,0,6,9.5
MDW,LAX,11/24/2020,4,75,75,100,0,0,10.25,6.93,14.25,14.5,2,0,0,1
MDW,LAX,11/25/2020,4,100,100,100,0,0,0.25,1.45,9.25,1,0.5,0.35,0,0
MDW,LAX,11/26/2020,4,100,75,100,0,0,3.5,1.7,9.25,4.5,2,0.3,0,2
MDW,LAX,11/27/2020,6,83.33,83.33,83.33,0,0,4.17,4.58,12.67,6.5,1.5,0.42,0,3.17
MDW,LAX,11/28/2020,3,100,100,100,0,0,0,0.3,7.67,0,2,0.07,0,0
MDW,LAX,11/29/2020,4,100,100,100,0,0,0.5,3.2,11,1.5,2,0.05,0,0
MDW,LAX,11/30/2020,5,80,40,100,0,0,4.6,9.88,18,13.8,2,0.62,3.4,0.4
MDW,LGA,11/1/2020,3,100,100,100,0,0,1.33,0.97,8.67,1.67,6.67,0.33,0,0
MDW,LGA,11/2/2020,3,66.67,66.67,66.67,0,0,18,1.63,8.67,19.33,8,0.33,0,12.33
MDW,LGA,11/3/2020,3,100,100,100,0,0,0,0,6.67,0,6,0.33,0,0
MDW,LGA,11/4/2020,3,100,100,100,0,0,0,0.97,7.33,0.67,6.67,0.33,0,0
MDW,LGA,11/5/2020,3,100,100,100,0,0,0.33,2.23,10.33,2,4.67,0.67,0,0
MDW,LGA,11/6/2020,3,100,100,100,0,0,0.33,0.97,7.33,0.33,9.33,0,0,0
MDW,LGA,11/7/2020,3,100,100,100,0,0,0,0.3,8,0,7,0.33,0,0
MDW,LGA,11/8/2020,3,66.67,66.67,66.67,0,0,34.67,1.27,9.33,34.67,8.67,1.67,0,31
MDW,LGA,11/9/2020,3,100,100,100,0,0,0,2.23,10.33,0,6,1.67,0,0
MDW,LGA,11/10/2020,3,66.67,66.67,66.67,0,0,11.67,0.3,8,11.67,5.67,0.67,0,10
MDW,LGA,11/11/2020,3,100,100,100,0,0,0,1.63,9,0,7.33,0,0,0
MDW,LGA,11/12/2020,3,100,100,100,0,0,0,0,7.67,0,3,0,0,0
MDW,LGA,11/13/2020,3,100,100,100,0,0,0,1.6,9.33,0,4.33,0.33,0,0
MDW,LGA,11/14/2020,3,100,100,100,0,0,0,4.27,11.33,1.33,5.33,0,0,0
MDW,LGA,11/15/2020,3,66.67,66.67,66.67,0,0,15,1.6,8.67,15.67,10.33,3,0,9.33
MDW,LGA,11/16/2020,3,100,100,100,0,0,0,0,7,0,9,1.67,0,0
MDW,LGA,11/17/2020,3,100,100,100,0,0,0.33,1.6,9,1,6,0,0,0
MDW,LGA,11/18/2020,3,100,100,100,0,0,0,0,6.67,0,5,0,0,0
MDW,LGA,11/19/2020,3,100,100,100,0,0,0.33,0.63,7.67,0,7,2,0,0
MDW,LGA,11/20/2020,3,100,100,100,0,0,0,1.93,9.33,1.67,9.33,0.33,0,0
MDW,LGA,11/21/2020,4,75,50,75,0,0,18.25,8.93,16.75,27,3.5,2.25,0,7.5
MDW,LGA,11/22/2020,3,100,100,100,0,0,0,5.23,13.33,1.67,3,1,0,0
MDW,LGA,11/23/2020,5,100,100,100,0,0,0,1.96,8.8,1.4,4.6,1.2,0,0
MDW,LGA,11/24/2020,3,66.67,66.67,100,0,0,14.33,5.23,13.33,19.67,3.33,0,0,4
MDW,LGA,11/25/2020,4,100,75,100,0,0,3,5.4,13.5,6,7.5,1,0,0.5
MDW,LGA,11/26/2020,3,100,100,100,0,0,0,0.97,8.33,0,8.33,2,0,0
MDW,LGA,11/27/2020,3,100,100,100,0,0,0,3.93,11.33,1.33,8,0.33,0,0
MDW,LGA,11/28/2020,4,100,100,100,0,0,0.25,3.45,10.25,2.5,7,8,1,0.75
MDW,LGA,11/29/2020,5,100,100,100,0,0,0,2.94,10.4,1,9.2,2.8,0,0
MDW,LGA,11/30/2020,5,80,40,40,1,58,7.6,18.34,25.8,24.8,17.4,4.92,21.6,27.8
MDW,MCI,11/1/2020,3,100,100,100,0,0,0,0,6.67,0,1,1.33,0,0
MDW,MCI,11/2/2020,3,100,100,100,0,0,0,0.3,6.67,0,1.33,0,0,0
MDW,MCI,11/3/2020,3,100,100,100,0,0,0,0,6.67,0,0,0,0,0
MDW,MCI,11/4/2020,3,100,100,100,0,0,0,0.3,7.67,0,0.33,0,0,0
MDW,MCI,11/5/2020,3,100,100,100,0,0,1,4.23,12.33,3.67,0.67,0,0,0
MDW,MCI,11/6/2020,3,100,100,100,0,0,0,2.9,11,1.67,1,0.33,0,0
MDW,MCI,11/7/2020,3,100,100,100,0,0,0,2.93,10.33,0.67,2,0,0,0
MDW,MCI,11/8/2020,5,100,100,100,0,0,0,0.58,7,0,0.8,0,0,0
MDW,MCI,11/9/2020,3,100,100,100,0,0,0,2.27,9.33,0,0,0,0,0
MDW,MCI,11/10/2020,3,66.67,66.67,66.67,0,0,12.33,1.6,9,13.67,1.33,0,0,10.33
MDW,MCI,11/11/2020,3,100,100,100,0,0,0,1.3,8.33,0,0.67,0,0,0
MDW,MCI,11/12/2020,3,100,100,100,0,0,0,3.23,11.33,0,3.33,0.33,0,0
MDW,MCI,11/13/2020,3,100,100,100,0,0,0,0.93,8.67,0,1,0,0,0
MDW,MCI,11/14/2020,3,100,100,100,0,0,0,3.9,12,1.33,3,0,1.67,0
MDW,MCI,11/15/2020,3,100,100,100,0,0,0.33,5.23,13.33,3.33,1.67,0.33,0,0
MDW,MCI,11/16/2020,3,100,100,100,0,0,0,4.3,12,3.67,1.33,0.33,0,0
MDW,MCI,11/17/2020,3,100,100,100,0,0,0,2.27,9.67,0,0.33,0,0,0
MDW,MCI,11/18/2020,3,100,100,100,0,0,0,2.3,8.67,0.33,0.67,0,0,0
MDW,MCI,11/19/2020,3,100,100,100,0,0,0,0.97,8.67,0,0.67,0,0,0
MDW,MCI,11/20/2020,3,100,100,100,0,0,0,2.3,9.67,0.33,0.33,0,0,0
MDW,MCI,11/21/2020,4,75,75,75,0,0,15.25,0.45,7.75,15,2.5,0.25,0,13
MDW,MCI,11/22/2020,4,75,75,75,0,0,6,7.65,15.75,10,3,0.5,2.25,6.25
MDW,MCI,11/23/2020,5,100,100,100,0,0,0.6,0.18,7.6,0.8,0.6,0.2,0,0
MDW,MCI,11/24/2020,5,100,100,100,0,0,4,1.92,10,5.8,1.2,0.6,0.2,1.2
MDW,MCI,11/25/2020,5,100,100,100,0,0,2.2,2.12,10.2,3,1.2,0.4,0,0
MDW,MCI,11/26/2020,3,100,100,100,0,0,0,0.63,8,0,0.67,0.33,0,0
MDW,MCI,11/27/2020,3,100,66.67,100,0,0,0,10.6,18.33,8.67,1.67,0.67,3,1
MDW,MCI,11/28/2020,4,100,100,100,0,0,0,4.65,12.75,2.5,0.75,0.25,0,0
MDW,MCI,11/29/2020,5,100,100,100,0,0,0,2.14,9.6,0.2,4.4,0.6,0.4,0
MDW,MCI,11/30/2020,5,80,20,100,0,0,6,18.26,26.4,24,0.6,0.2,4,7.8
MDW,MCO,11/1/2020,6,83.33,83.33,100,0,0,3.33,1.13,8,4,2.5,2.57,0,0.83
MDW,MCO,11/2/2020,6,83.33,66.67,100,0,0,7.17,2.6,10.17,9.33,1.83,1.1,0,1.83
MDW,MCO,11/3/2020,5,100,100,100,0,0,0.2,1.12,8.8,0.6,5,0.38,0,0
MDW,MCO,11/4/2020,8,100,100,100,0,0,0,0.46,8.25,0,2.25,0.56,0,0
MDW,MCO,11/5/2020,7,100,100,100,0,0,0,1.24,8.43,0,4.57,1.37,0,0
MDW,MCO,11/6/2020,8,87.5,87.5,100,0,0,2.38,1.33,8.63,2.75,3.38,1.06,0,0.88
MDW,MCO,11/7/2020,8,100,100,100,0,0,0.75,0.11,7,0.38,4.38,1.19,0,0
MDW,MCO,11/8/2020,7,100,100,100,0,0,0,1.99,9.43,1.14,3.71,0.13,0.29,0
MDW,MCO,11/9/2020,7,100,100,100,0,0,0.29,0.69,7.57,0.14,6.14,1.5,0.43,0
MDW,MCO,11/10/2020,7,71.43,71.43,71.43,0,0,6.29,1.94,9.71,8,1.43,2.06,1.43,7.43
MDW,MCO,11/11/2020,8,87.5,75,87.5,0,0,12,1.71,9.63,13.5,3.13,0.95,1.13,12.13
MDW,MCO,11/12/2020,7,100,100,100,0,0,0,3.37,10.86,1.71,2.57,1.5,0,0
MDW,MCO,11/13/2020,8,100,100,100,0,0,0.75,1.05,8.5,0.38,2.88,1.81,0,0
MDW,MCO,11/14/2020,8,87.5,87.5,87.5,0,0,7.38,2.7,10.13,8.75,4.13,3.57,2,5.5
MDW,MCO,11/15/2020,7,85.71,85.71,85.71,0,0,3.43,2.96,9.86,5.71,0.86,1.34,1,3.86
MDW,MCO,11/16/2020,7,100,100,100,0,0,0,0.4,7.14,0,6,0.51,0,0
MDW,MCO,11/17/2020,7,100,100,100,0,0,0.86,1.8,9.57,1.86,3.57,1.23,0,0
MDW,MCO,11/18/2020,6,100,100,100,0,0,1,1.12,8.67,1,3.17,0.45,0,0
MDW,MCO,11/19/2020,8,100,100,100,0,0,0,1.95,9.5,0.88,4.63,0.7,0,0
MDW,MCO,11/20/2020,7,85.71,85.71,85.71,0,0,10.71,1.81,9.43,11.86,5.86,0.94,0,8.71
MDW,MCO,11/21/2020,8,87.5,87.5,87.5,0,0,4.13,1.69,9.25,4.88,6.75,1.56,0,3.88
MDW,MCO,11/22/2020,9,100,88.89,100,0,0,1.22,4.02,12,3.56,5.89,0.31,1.44,1.11
MDW,MCO,11/23/2020,8,100,100,100,0,0,0.75,4.08,11.75,2.88,3.5,0.71,0,0
MDW,MCO,11/24/2020,8,100,75,100,0,0,0,12.79,20.88,10.63,4.38,0.59,2.13,1.5
MDW,MCO,11/25/2020,8,100,100,100,0,0,0.13,3.31,11.13,0.75,3,1.33,0,0
MDW,MCO,11/26/2020,7,100,100,100,0,0,0.29,1.94,9,1.57,1.29,1.8,0,0
MDW,MCO,11/27/2020,8,87.5,87.5,100,0,0,3.63,1.46,9.13,4.25,3.38,0.71,0,1.75
MDW,MCO,11/28/2020,8,87.5,87.5,100,0,0,3.75,3.96,11,5.75,1.63,2.44,0,0.13
MDW,MCO,11/29/2020,8,100,100,100,0,0,0.75,3.7,11.25,3.13,1,2.91,0,0
MDW,MCO,11/30/2020,7,85.71,57.14,57.14,0,0,6.57,18.19,26.29,23,4.29,1.77,11.86,17.71
MDW,MEM,11/1/2020,2,50,50,100,0,0,10.5,1.95,9.5,12.5,3.5,0,0,4.5
MDW,MEM,11/2/2020,3,66.67,66.67,66.67,0,0,14.67,0.83,9,15,2,0.1,0,10.33
MDW,MEM,11/3/2020,2,100,100,100,0,0,0,1.4,9.5,0,5,0.3,0,0
MDW,MEM,11/4/2020,2,100,100,100,0,0,0,0,6.5,0,5,0,0,0
MDW,MEM,11/5/2020,2,100,100,100,0,0,0,3.9,12,1,5,0,0,0
MDW,MEM,11/6/2020,2,100,100,100,0,0,0,1.45,8.5,1,4,0,0,0
MDW,MEM,11/7/2020,1,100,100,100,0,0,4,4.9,13,9,4,0,0,0
MDW,MEM,11/8/2020,2,100,100,100,0,0,0,0.45,7.5,0.5,2.5,0.3,0,0
MDW,MEM,11/9/2020,2,100,100,100,0,0,0.5,0.95,8.5,1.5,1.5,0.3,0,0
MDW,MEM,11/10/2020,2,100,100,100,0,0,0,0.45,7.5,0,1.5,0.6,0,0
MDW,MEM,11/11/2020,2,100,100,100,0,0,0,0,7,0,3,0.3,0,0
MDW,MEM,11/12/2020,2,100,100,100,0,0,1,3.45,10.5,4.5,3.5,0,0,0
MDW,MEM,11/13/2020,2,100,100,100,0,0,0,0,6.5,0,3,1.3,0,0
MDW,MEM,11/14/2020,1,100,100,100,0,0,0,2.9,11,0,4,0,0,0
MDW,MEM,11/15/2020,2,100,100,100,0,0,0,2.9,11,0,2.5,0,0,0
MDW,MEM,11/16/2020,2,100,100,100,0,0,5.5,1.45,8.5,7,2.5,0.8,0,0
MDW,MEM,11/17/2020,2,100,100,100,0,0,0,4.9,13,3,6,0,0,0
MDW,MEM,11/18/2020,2,100,100,100,0,0,0,1.4,9.5,0.5,3,0,0,0
MDW,MEM,11/19/2020,2,100,100,100,0,0,0,0,8,0,3.5,0.3,0,0
MDW,MEM,11/20/2020,2,100,100,100,0,0,1,0.95,9,2,2,0.3,0,0
MDW,MEM,11/21/2020,2,100,100,100,0,0,0,0.95,9,1,1,1.65,1.5,0
MDW,MEM,11/22/2020,2,100,100,100,0,0,0,0.95,8.5,0,4,0,0,0
MDW,MEM,11/23/2020,2,100,100,100,0,0,0,9.9,18,3,3,0.8,0,0
MDW,MEM,11/24/2020,2,100,100,100,0,0,4.5,6.9,15,10,4.5,0.8,0,0.5
MDW,MEM,11/25/2020,2,100,100,100,0,0,0,3.4,11.5,1,4,0,0,0
MDW,MEM,11/26/2020,2,100,100,100,0,0,0,0.45,8,0,4,0,0,0
MDW,MEM,11/27/2020,2,100,100,100,0,0,0,1.95,10,0,0,0,0,0
MDW,MEM,11/28/2020,1,100,100,100,0,0,0,2.9,11,1,0,0,0,0
MDW,MEM,11/29/2020,2,100,100,100,0,0,0.5,2.45,10.5,3,9.5,0,0,0
MDW,MEM,11/30/2020,1,100,0,100,0,0,4,33.8,42,38,2,0,8,12
MDW,MHT,11/1/2020,1,100,100,100,0,0,0,0,8,0,5,0,0,0
MDW,MHT,11/2/2020,1,100,100,100,0,0,0,0,6,0,0,0.2,0,0
MDW,MHT,11/3/2020,1,100,100,100,0,0,0,0,8,0,4,0,0,0
MDW,MHT,11/4/2020,1,100,100,100,0,0,0,5.9,14,3,4,0,0,0
MDW,MHT,11/5/2020,1,100,100,100,0,0,0,0,8,0,6,0.2,0,0
MDW,MHT,11/6/2020,1,100,100,100,0,0,0,5.9,14,0,3,0,5,0
MDW,MHT,11/7/2020,1,100,100,100,0,0,0,0,6,0,1,0,0,0
MDW,MHT,11/8/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
MDW,MHT,11/9/2020,1,100,100,100,0,0,0,0,8,0,1,1.2,0,0
MDW,MHT,11/10/2020,1,100,100,100,0,0,0,0.9,9,0,3,0,0,0
MDW,MHT,11/11/2020,1,100,100,100,0,0,0,1.9,10,0,2,0,0,0
MDW,MHT,11/12/2020,1,100,100,100,0,0,0,0,8,0,6,0,0,0
MDW,MHT,11/13/2020,1,100,100,100,0,0,0,4.9,13,2,3,1.2,0,0
MDW,MHT,11/14/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
MDW,MHT,11/15/2020,1,100,100,100,0,0,9,0,8,9,2,0,0,0
MDW,MHT,11/16/2020,1,100,100,100,0,0,0,0,5,0,2,1.2,0,0
MDW,MHT,11/17/2020,1,100,100,100,0,0,1,0,8,1,1,0,0,0
MDW,MHT,11/18/2020,1,100,100,100,0,0,0,9.9,18,10,0,0,0,0
MDW,MHT,11/19/2020,1,100,100,100,0,0,0,0,6,0,2,0.2,0,0
MDW,MHT,11/20/2020,1,100,100,100,0,0,0,1.9,10,0,2,0,0,0
MDW,MHT,11/21/2020,1,100,100,100,0,0,0,0.9,9,0,5,0,0,0
MDW,MHT,11/22/2020,1,100,100,100,0,0,0,2.9,11,1,1,0.2,0,0
MDW,MHT,11/23/2020,1,100,100,100,0,0,0,11.9,20,7,5,0,6,1
MDW,MHT,11/24/2020,1,100,100,100,0,0,0,5.9,14,4,1,0.2,0,0
MDW,MHT,11/25/2020,1,100,100,100,0,0,0,11.9,20,10,2,0.2,3,1
MDW,MHT,11/26/2020,1,100,100,100,0,0,0,1.9,10,0,5,0.2,0,0
MDW,MHT,11/27/2020,1,100,100,100,0,0,0,0.9,9,0,2,1.2,0,0
MDW,MHT,11/28/2020,1,100,100,100,0,0,2,0,7,1,1,0,0,0
MDW,MHT,11/29/2020,1,100,100,100,0,0,0,12.9,21,0,4,0.2,5,0
MDW,MHT,11/30/2020,1,100,100,100,0,0,0,34.9,43,0,0,0,27,0
MDW,MIA,11/15/2020,1,100,100,100,0,0,1,6.9,15,8,1,11.4,0,0
MDW,MIA,11/16/2020,1,100,100,100,0,0,0,11.9,20,9,0,6.4,0,0
MDW,MIA,11/17/2020,1,100,100,100,0,0,0,12.9,21,12,0,0.4,0,0
MDW,MIA,11/18/2020,1,100,100,100,0,0,0,0.9,9,0,0,0,0,0
MDW,MIA,11/19/2020,1,100,100,100,0,0,0,1.9,10,0,0,22.4,0,0
MDW,MIA,11/20/2020,2,50,50,50,0,0,8,2.75,11,11,0.5,4.4,2.5,10.5
MDW,MIA,11/21/2020,1,100,100,100,0,0,0,2.9,11,0,1,18.4,0,0
MDW,MIA,11/22/2020,1,100,100,100,0,0,0,8.9,17,1,8,0,0,0
MDW,MIA,11/23/2020,1,100,100,0,0,0,0,7.9,16,3,0,56.4,21,16
MDW,MIA,11/24/2020,1,100,100,100,0,0,0,5.9,14,0,0,18.4,0,0
MDW,MIA,11/25/2020,1,100,100,100,0,0,0,2.9,11,0,0,6.4,0,0
MDW,MIA,11/26/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MDW,MIA,11/27/2020,1,100,100,100,0,0,0,9.9,18,9,0,6.4,0,0
MDW,MIA,11/28/2020,1,100,100,100,0,0,0,0.9,9,0,0,16.4,0,0
MDW,MIA,11/29/2020,1,100,100,100,0,0,0,2.9,11,2,0,7.4,0,0
MDW,MIA,11/30/2020,1,100,100,100,0,0,0,1.9,10,0,5,6.4,0,0
MDW,MKE,11/4/2020,2,100,100,100,0,0,0,0,8,0,4,0,2,0
MDW,MKE,11/5/2020,1,100,100,100,0,0,0,0,8,0,6,0,6,4
MDW,MKE,11/9/2020,1,0,0,0,0,0,21,0.9,9,22,13,0.9,15,36
MDW,MKE,11/11/2020,1,100,100,100,0,0,0,0,8,0,0,0.5,0,0
MDW,MKE,11/12/2020,1,100,100,100,0,0,0,0,8,0,6,0,7,0
MDW,MSP,11/1/2020,4,100,100,100,0,0,2,1.93,10,3.5,0,0.38,0,0.25
MDW,MSP,11/2/2020,4,100,100,100,0,0,1,1.67,9.75,1.5,0,0.38,0,0
MDW,MSP,11/3/2020,4,100,100,100,0,0,0,0.23,6.5,0,0.25,0,0,0
MDW,MSP,11/4/2020,3,100,100,100,0,0,0,4.57,12.67,2.33,0,0,0,0
MDW,MSP,11/5/2020,4,100,100,100,0,0,0.75,1.2,8.75,0.75,0,0,0,0
MDW,MSP,11/6/2020,5,80,80,80,0,0,13.6,3.66,11.8,15.2,1.4,0.6,2.2,15.8
MDW,MSP,11/7/2020,3,100,100,100,0,0,0,6.93,14.67,3.33,0.33,0.17,0.33,0
MDW,MSP,11/8/2020,4,100,100,100,0,0,2.25,1.2,8.75,3.5,2.5,0,0,0
MDW,MSP,11/9/2020,4,100,100,100,0,0,0,2.2,10.25,0.5,0.25,0.88,0,0
MDW,MSP,11/10/2020,3,66.67,66.67,66.67,0,0,13,1.27,9,13.67,0.33,0.83,0,8.33
MDW,MSP,11/11/2020,3,100,100,100,0,0,0,2.6,10,1,0,0.5,0,0
MDW,MSP,11/12/2020,4,100,100,100,0,0,0,1.7,9,0.25,2.75,0,0.25,0
MDW,MSP,11/13/2020,4,100,100,100,0,0,0,0.23,8,0,0.5,0.88,0,0
MDW,MSP,11/14/2020,3,100,100,100,0,0,0,2.27,10,0,3.33,0.67,0,0
MDW,MSP,11/15/2020,4,100,100,100,0,0,1.5,5.2,12.75,4.75,0.75,0,1.5,0
MDW,MSP,11/16/2020,4,100,100,100,0,0,0.25,2.2,9.75,1,0.5,0,0,0
MDW,MSP,11/17/2020,3,100,100,100,0,0,2.67,2.6,10.33,5,0,0,0,2.67
MDW,MSP,11/18/2020,3,100,100,100,0,0,0,1.97,9,0.67,1.33,0,0,0
MDW,MSP,11/19/2020,4,75,50,100,0,0,6.75,4.68,12.5,10.75,0,0.63,0,1.25
MDW,MSP,11/20/2020,4,100,100,100,0,0,0.25,0.23,7.5,0,0,0,0,0
MDW,MSP,11/21/2020,3,66.67,66.67,100,0,0,5.67,0.63,7.67,5,0,0,0,0
MDW,MSP,11/22/2020,4,100,100,100,0,0,0.25,1.92,10,0.75,0.25,0,0,0
MDW,MSP,11/23/2020,4,100,100,100,0,0,0,0.95,8.75,0,1.25,0,0,0
MDW,MSP,11/24/2020,3,66.67,66.67,100,0,0,6,2.27,9.33,7,2.33,1.17,0,4.67
MDW,MSP,11/25/2020,4,100,100,100,0,0,4.25,2.42,10.25,5.5,2.25,0.38,0,1.5
MDW,MSP,11/26/2020,3,100,100,100,0,0,0,0.93,9,0,0.33,0,0,0
MDW,MSP,11/27/2020,5,100,100,100,0,0,0.6,1.36,9,1.6,0.2,0.1,0,0.2
MDW,MSP,11/28/2020,3,100,100,100,0,0,0,0,7,0,0.33,0,0,0
MDW,MSP,11/29/2020,4,100,100,100,0,0,0,2.45,10,0.5,0.5,0,0,0
MDW,MSP,11/30/2020,4,75,75,75,0,0,13.5,4.18,12.25,15.75,1,0,0,9.5
MDW,MSY,11/1/2020,3,100,100,100,0,0,0,0.3,7.67,0,0.67,0,0,0
MDW,MSY,11/2/2020,2,100,100,100,0,0,0,1.9,10,0,5,0.15,0,0
MDW,MSY,11/3/2020,2,100,100,100,0,0,0,8.9,17,5,0.5,0.15,1,0
MDW,MSY,11/4/2020,3,100,100,66.67,0,0,2,1.27,8.67,2,66.33,0.2,65.33,66.33
MDW,MSY,11/5/2020,4,100,100,100,0,0,1.5,2.4,10.5,2.25,2,0,0,0
MDW,MSY,11/6/2020,2,100,100,100,0,0,0,2.4,10.5,0,5,0.15,0,0
MDW,MSY,11/7/2020,2,100,100,100,0,0,0,1.95,10,1.5,2,0,0,0
MDW,MSY,11/8/2020,4,100,100,100,0,0,0,3.95,11,2.75,1.5,0.08,0,0
MDW,MSY,11/9/2020,2,100,100,100,0,0,0,0.95,9,0,2,0,0,0
MDW,MSY,11/10/2020,2,50,50,50,0,0,47.5,0.95,8,46.5,0.5,0,0,43.5
MDW,MSY,11/11/2020,2,100,100,100,0,0,0,2.45,10.5,1,4.5,0.15,0,0
MDW,MSY,11/12/2020,3,100,100,100,0,0,0,4.23,12.33,0.33,0,0,0,0
MDW,MSY,11/13/2020,2,100,100,100,0,0,0,3.45,11.5,0.5,0.5,0,0,0
MDW,MSY,11/14/2020,2,100,100,100,0,0,0,0.45,8,0,0,0.65,0,0
MDW,MSY,11/15/2020,2,100,100,100,0,0,0,1.4,9.5,1,1.5,0.15,0,0
MDW,MSY,11/16/2020,2,100,100,100,0,0,0,5.9,14,3.5,0.5,0,0,0
MDW,MSY,11/17/2020,2,100,100,100,0,0,0,1.45,9,0.5,0.5,0,0,0
MDW,MSY,11/18/2020,3,66.67,66.67,66.67,0,0,11.67,0,7.33,11.33,1.33,0.1,0,8.67
MDW,MSY,11/19/2020,2,100,100,100,0,0,0,6.4,14.5,1.5,2,0.8,0,0
MDW,MSY,11/20/2020,2,100,100,100,0,0,0,6.4,14.5,0.5,0,0.15,0,0
MDW,MSY,11/21/2020,1,100,100,100,0,0,0,3.9,12,0,4,0.3,0,0
MDW,MSY,11/22/2020,2,100,100,100,0,0,0,4.4,12.5,2.5,2.5,0.15,0,0
MDW,MSY,11/23/2020,3,100,100,100,0,0,3.33,4.93,12.33,5.67,2.67,0.53,0,0
MDW,MSY,11/24/2020,3,100,100,100,0,0,0,7.23,15.33,5.67,2,0.97,1.33,0.67
MDW,MSY,11/25/2020,3,100,100,100,0,0,0.67,2.6,10.33,2.67,0.33,0.2,0,0
MDW,MSY,11/26/2020,3,100,100,100,0,0,0,0.6,8.67,0,4,0.1,0,0
MDW,MSY,11/27/2020,2,100,100,100,0,0,0,3.4,11.5,0.5,1,1.3,0,0
MDW,MSY,11/28/2020,1,100,0,100,0,0,0,20.9,29,15,3,0.3,4,0
MDW,MSY,11/29/2020,3,100,100,100,0,0,0,1.27,9,0,7,1.2,0,0
MDW,MSY,11/30/2020,3,100,66.67,100,0,0,2.67,10.53,18.67,11.67,2.33,1.2,0,0
MDW,OAK,11/1/2020,2,100,100,100,0,0,2.5,0,8,2.5,1,0.5,0,0
MDW,OAK,11/2/2020,2,50,50,100,0,0,9,0.95,9,9,1,0,0,0
MDW,OAK,11/3/2020,3,66.67,66.67,66.67,0,0,6.67,7.17,15,11,6.33,1,5,11
MDW,OAK,11/4/2020,2,100,100,100,0,0,0,8.4,16.5,6.5,3.5,0.5,0,0
MDW,OAK,11/5/2020,2,100,100,100,0,0,0,0,7,0,4,1.5,0,0
MDW,OAK,11/6/2020,2,100,100,100,0,0,4.5,2.45,10,7,2,0,0,0
MDW,OAK,11/7/2020,1,100,100,100,0,0,0,10.9,19,10,3,0,0,0
MDW,OAK,11/8/2020,2,100,100,100,0,0,7,0,7.5,7,5.5,0,0,0
MDW,OAK,11/9/2020,2,100,100,100,0,0,0,0,7,0,3.5,0,0,0
MDW,OAK,11/10/2020,2,100,100,100,0,0,4.5,0.45,8,5,0,0.5,0.5,0
MDW,OAK,11/11/2020,2,100,100,100,0,0,0,2.45,9.5,1,0.5,0,0,0
MDW,OAK,11/12/2020,2,100,100,100,0,0,0,0,6.5,0,1,0,0,0
MDW,OAK,11/13/2020,2,100,100,100,0,0,0,0.95,8,0,9,0.5,7.5,6
MDW,OAK,11/14/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MDW,OAK,11/15/2020,2,100,100,100,0,0,0,0.95,8.5,0.5,4,0.5,5,4.5
MDW,OAK,11/16/2020,2,100,100,100,0,0,0,0,7,0,4,2,3,2.5
MDW,OAK,11/17/2020,2,50,50,50,0,0,7.5,5.4,13.5,12.5,5.5,0,4.5,12
MDW,OAK,11/18/2020,2,100,100,100,0,0,0,2.45,9,2.5,1,0,5,5
MDW,OAK,11/19/2020,2,100,100,100,0,0,1,1.9,10,2,3.5,0,7.5,6.5
MDW,OAK,11/20/2020,2,100,100,50,0,0,3,1.45,8.5,3,3.5,0,11,13.5
