Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MCI,MIA,7/4/2020,1,100,100,100,0,0,0,0.5,10,0,0,0.4,0,0
MCI,MIA,7/5/2020,1,100,100,100,0,0,0,0.5,10,0,11,1.4,1,0
MCI,MIA,7/6/2020,1,100,100,100,0,0,0,4.5,14,0,0,2.4,3,0
MCI,MIA,7/7/2020,1,100,100,100,0,0,0,12.5,22,2,0,0,1,0
MCI,MIA,7/8/2020,1,100,100,100,0,0,0,0.6,11,0,0,0,0,0
MCI,MIA,7/9/2020,1,100,100,100,0,0,0,3.6,14,0,2,2.9,5,0
MCI,MIA,7/10/2020,1,100,100,100,0,0,0,3.6,14,0,5,1.9,5,1
MCI,MIA,7/11/2020,1,100,100,100,0,0,0,5.6,16,0,7,0.9,6,0
MCI,MIA,7/12/2020,1,100,100,100,0,0,0,0.6,11,0,4,0.9,0,0
MCI,MIA,7/13/2020,1,100,100,100,0,0,0,9.6,20,3,0,3.9,2,0
MCI,MIA,7/14/2020,1,100,100,100,0,0,0,3.6,14,0,2,5.9,7,0
MCI,MIA,7/15/2020,1,0,0,0,0,0,108,11.6,22,120,0,0,2,110
MCI,MIA,7/16/2020,1,100,0,0,0,0,0,20.6,31,16,3,0,21,16
MCI,MIA,7/17/2020,1,100,100,100,0,0,0,1.6,12,0,0,1.9,0,0
MCI,MIA,7/18/2020,1,100,100,100,0,0,0,3.6,14,0,0,0.9,3,0
MCI,MIA,7/19/2020,1,100,100,100,0,0,0,3.6,14,0,0,0,0,0
MCI,MIA,7/20/2020,1,100,100,100,0,0,0,5.6,16,0,0,3.9,3,0
MCI,MIA,7/21/2020,1,100,100,100,0,0,0,3.6,14,0,0,3.9,0,0
MCI,MIA,7/23/2020,1,100,100,100,0,0,0,1.6,12,0,0,5.9,0,0
MCI,MIA,7/24/2020,1,100,100,100,0,0,0,2.6,13,0,0,0,0,0
MCI,MIA,7/25/2020,1,0,0,100,0,0,19,0,10,19,0,0,0,1
MCI,MIA,7/26/2020,1,100,100,100,0,0,0,4.6,15,0,3,5.9,10,3
MCI,MIA,7/27/2020,1,100,100,100,0,0,0,1.6,12,0,0,0,0,0
MCI,MIA,7/28/2020,1,100,100,100,0,0,0,0.6,11,0,0,3.9,0,0
MCI,MIA,7/29/2020,1,100,100,100,0,0,0,0,10,0,0,0.9,0,0
MCI,MIA,7/30/2020,1,100,100,100,0,0,0,6.6,17,0,0,0,0,0
MCI,MSP,7/1/2020,3,100,100,100,0,0,0,0.33,11,0,5.33,0,0,0
MCI,MSP,7/2/2020,3,100,100,100,0,0,0,8.33,20.33,0.67,3.33,0,6.67,0.33
MCI,MSP,7/3/2020,3,100,100,100,0,0,0,1.67,10.67,1,2,1.27,1.33,0.67
MCI,MSP,7/4/2020,3,100,100,100,0,0,0,0,9.67,0,0.67,1.3,0,0
MCI,MSP,7/5/2020,3,100,100,100,0,0,0,0,10.33,0,1.67,0.13,0,0
MCI,MSP,7/6/2020,3,100,100,100,0,0,2.67,0.33,10.67,2.33,3.67,1.27,0,1.33
MCI,MSP,7/7/2020,3,100,100,100,0,0,0,1,13,0,1.33,0,0,0
MCI,MSP,7/8/2020,3,100,100,100,0,0,3.33,0.33,11,3.67,3.67,0,0,2
MCI,MSP,7/9/2020,3,100,100,100,0,0,0,3,13.33,0,7.33,0.93,4.67,1
MCI,MSP,7/10/2020,3,100,100,100,0,0,0,0,9.33,0,1.33,2.4,1,0.33
MCI,MSP,7/11/2020,3,100,100,100,0,0,0,1,10.33,0,3.67,2.13,6.33,3.33
MCI,MSP,7/12/2020,3,100,100,100,0,0,0.33,0,8.67,0,0,2.27,0.67,1
MCI,MSP,7/13/2020,4,75,75,75,0,0,10,0.5,11.5,10.25,2.75,0.35,1.75,10.5
MCI,MSP,7/14/2020,4,100,75,75,0,0,0,9.75,21.5,8,4.25,0,8,9.75
MCI,MSP,7/15/2020,3,66.67,66.67,33.33,0,0,11.33,0,8,9.67,8.33,0,11,16
MCI,MSP,7/16/2020,3,100,100,100,0,0,0,1,10,1,3,0.8,0.67,0
MCI,MSP,7/17/2020,3,100,100,100,0,0,0,0,11,0,4.67,0,0,0
MCI,MSP,7/18/2020,3,100,100,100,0,0,0,0.33,12.33,0,3.67,0,1.67,1
MCI,MSP,7/19/2020,3,100,100,100,0,0,0.33,0,10,0,1.67,0,0,0
MCI,MSP,7/20/2020,3,100,100,66.67,0,0,0,0,9.33,0,3.33,0,7,5
MCI,MSP,7/21/2020,4,75,75,75,0,0,19.25,1.25,13,20,8.25,0,5.5,23.25
MCI,MSP,7/22/2020,3,100,100,100,0,0,0,1.67,13,0,2,1.47,1.67,0.67
MCI,MSP,7/23/2020,3,100,100,100,0,0,0,0.67,12.67,0.33,5,0.13,1.67,0.67
MCI,MSP,7/24/2020,3,100,100,100,0,0,0,1,13,0,2.33,1.27,1.33,0
MCI,MSP,7/25/2020,3,100,100,100,0,0,0,2.33,13.67,0,3.33,0,2.33,0.67
MCI,MSP,7/26/2020,3,100,100,100,0,0,0,1,12.67,0,6.33,0,5,0.67
MCI,MSP,7/27/2020,3,100,100,100,0,0,0,0.33,10.33,0,1.33,1.13,0,0
MCI,MSP,7/28/2020,3,100,100,100,0,0,0,0.33,11.33,0.33,0.33,0.13,0,0
MCI,MSP,7/29/2020,4,100,100,75,0,0,0,2.88,13.75,3,6.75,0,4.5,6.25
MCI,MSP,7/30/2020,3,100,100,100,0,0,0,0,8.33,0,3.33,0,0.67,0.67
MCI,MSP,7/31/2020,4,75,75,75,0,0,9.25,0,9.25,8.5,1,0.1,0,7.75
MCI,OAK,7/1/2020,2,100,100,100,0,0,0,1.15,8.5,0,0.5,0,0,0
MCI,OAK,7/2/2020,2,100,100,100,0,0,0,0,6,0,0,0,0,0
MCI,OAK,7/3/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MCI,OAK,7/4/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MCI,OAK,7/5/2020,1,100,100,100,0,0,0,3.3,11,0,1,0.9,0,0
MCI,OAK,7/6/2020,1,100,100,100,0,0,0,1.3,9,0,4,0.9,0,0
MCI,OAK,7/7/2020,1,100,100,100,0,0,1,5.3,13,6,0,0,0,1
MCI,OAK,7/8/2020,1,100,100,100,0,0,0,6.3,14,2,1,0,13,9
MCI,OAK,7/9/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,4,1
MCI,OAK,7/10/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,0,0
MCI,OAK,7/11/2020,1,100,100,100,0,0,0,2.3,10,0,2,0,0,0
MCI,OAK,7/12/2020,1,100,100,100,0,0,3,0,6,1,1,0,0,0
MCI,OAK,7/13/2020,1,100,100,100,0,0,1,2.3,10,3,2,0,0,0
MCI,OAK,7/14/2020,1,100,100,100,0,0,0,4.3,12,3,0,0,0,0
MCI,OAK,7/15/2020,1,100,100,100,0,0,0,4.3,12,4,1,0,0,0
MCI,OAK,7/16/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,0,0
MCI,OAK,7/17/2020,1,100,100,100,0,0,0,3.3,11,0,1,0,0,0
MCI,OAK,7/18/2020,1,100,100,100,0,0,3,2.3,10,5,0,0,0,0
MCI,OAK,7/19/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
MCI,OAK,7/20/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,0,0
MCI,OAK,7/21/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,0,0
MCI,OAK,7/22/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,0,0
MCI,OAK,7/23/2020,1,100,100,100,0,0,0,2.3,10,2,1,0,0,0
MCI,OAK,7/24/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,0,0
MCI,OAK,7/25/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,0,0
MCI,OAK,7/26/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,0,0
MCI,OAK,7/27/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
MCI,OAK,7/28/2020,1,100,100,100,0,0,0,1.3,9,1,1,0,0,0
MCI,OAK,7/29/2020,1,100,100,100,0,0,0,0.3,8,0,2,0,0,0
MCI,OAK,7/30/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
MCI,OAK,7/31/2020,1,100,100,100,0,0,1,1.3,9,2,0,0.9,0,0
MCI,ORD,7/1/2020,1,100,100,0,0,0,0,4,16,1,31,3,39,36
MCI,ORD,7/2/2020,4,100,75,100,0,0,0,6.13,17.25,4.5,2,1,4.75,3.25
MCI,ORD,7/3/2020,4,100,100,100,0,0,0,7.63,18,4.5,2.5,1.77,0.25,0
MCI,ORD,7/4/2020,2,100,100,100,0,0,0,1.5,13.5,0,2.5,1,0.5,0
MCI,ORD,7/5/2020,4,100,100,100,0,0,0,2.88,13.75,0,0.75,9.03,4.75,3.5
MCI,ORD,7/6/2020,5,100,100,100,0,0,0,3.3,13.8,0.2,0.6,1.84,0.8,0
MCI,ORD,7/7/2020,6,100,100,100,0,0,0,3.42,14.17,0,2.83,2.88,1,0
MCI,ORD,7/8/2020,6,100,100,100,0,0,0,8.42,19.17,2.83,2,0.53,1.33,0
MCI,ORD,7/9/2020,8,100,100,100,0,0,0,6.06,16.5,2.75,4.88,2.81,2.75,1
MCI,ORD,7/10/2020,7,100,100,100,0,0,0,4.86,15.29,0,5.86,2.34,2.57,0.14
MCI,ORD,7/11/2020,6,83.33,83.33,83.33,0,0,3.67,9.83,20.5,10.67,6.33,3.72,7.17,8.67
MCI,ORD,7/12/2020,8,100,75,100,0,0,2.13,4.88,15,6.38,0.63,4.31,1.88,1.38
MCI,ORD,7/13/2020,7,100,85.71,100,0,0,2,5.14,15.71,3,1.14,4.33,1,0.14
MCI,ORD,7/14/2020,6,100,100,100,0,0,0.67,4.25,14.67,1.5,5.17,2.22,2,0
MCI,ORD,7/15/2020,6,50,33.33,33.33,0,0,20.17,9.42,20.17,28.83,10.67,4.2,23.17,42.17
MCI,ORD,7/16/2020,7,100,100,100,0,0,0,3.64,14.14,0,1.14,0.3,0,0
MCI,ORD,7/17/2020,7,100,100,100,0,0,0,5.14,15.57,1.57,4.29,4.77,2.43,0.71
MCI,ORD,7/18/2020,6,100,100,100,0,0,0,2.42,13.17,0,4.83,3.55,0.33,0
MCI,ORD,7/19/2020,7,85.71,85.71,85.71,0,0,9.86,1.86,12.29,11.14,5.29,5.61,3.57,12.14
MCI,ORD,7/20/2020,7,100,100,85.71,0,0,0,2.79,13,0.29,2.86,6.49,7.43,5.29
MCI,ORD,7/21/2020,6,100,100,100,0,0,0,2.58,13.17,0,2,3.37,1.17,0
MCI,ORD,7/22/2020,6,100,100,100,0,0,0,3.92,14.5,0.83,8.33,3.05,3.67,0.67
MCI,ORD,7/23/2020,7,100,85.71,100,0,0,0,7.86,18.14,2.29,2.86,2.9,3.14,0.14
MCI,ORD,7/24/2020,7,100,100,100,0,0,0,2.86,13.14,0.29,1.14,3.17,1.14,0
MCI,ORD,7/25/2020,6,100,100,100,0,0,0,1.75,12.33,0,2.17,3.88,0.83,0
MCI,ORD,7/26/2020,7,100,100,100,0,0,0,1.93,12.29,0.57,5.14,3.04,1.86,0
MCI,ORD,7/27/2020,7,100,100,100,0,0,0,3.43,14,1,6.71,2.91,2.43,0.14
MCI,ORD,7/28/2020,6,100,100,100,0,0,0,1.92,12.33,0,4,2.72,1.67,0
MCI,ORD,7/29/2020,6,100,100,100,0,0,0,2.25,13,0,13.17,3.38,5.67,1.67
MCI,ORD,7/30/2020,7,85.71,85.71,100,0,0,2.86,2,12.29,3.29,0.43,1.2,0,0.71
MCI,ORD,7/31/2020,7,100,100,100,0,0,0,2.14,12.71,0.14,1.57,2.17,1.57,1.29
MCI,PHL,7/1/2020,1,100,100,100,0,0,0,1.5,11,0,9,1.5,0,0
MCI,PHL,7/2/2020,1,100,100,100,0,0,0,1.5,11,0,18,7.5,14,4
MCI,PHL,7/3/2020,1,100,100,100,0,0,0,0,8,0,15,0,0,0
MCI,PHL,7/5/2020,1,100,100,100,0,0,0,8.5,18,0,5,0,0,0
MCI,PHL,7/6/2020,1,100,100,100,0,0,0,0,9,0,0,2.5,0,0
MCI,PHL,7/7/2020,1,100,100,100,0,0,0,3.6,14,2,7,3,3,1
MCI,PHL,7/8/2020,2,100,100,100,0,0,0,1.3,11.5,0,7,1.5,4.5,0
MCI,PHL,7/9/2020,2,100,100,100,0,0,0,1.3,10.5,0,0,0,0,0
MCI,PHL,7/10/2020,2,100,100,50,0,0,3,6.1,16.5,7,14,0.5,11.5,14
MCI,PHL,7/11/2020,2,100,100,100,0,0,0,0.6,11,0,5,3,0,0
MCI,PHL,7/12/2020,2,50,50,50,0,0,34.5,38.6,49,73.5,0,1.5,33,66
MCI,PHL,7/13/2020,2,100,100,100,0,0,0,2.1,12.5,0,0,0,0,0
MCI,PHL,7/14/2020,2,100,100,100,0,0,0,4.1,14.5,0.5,2.5,0,2,0
MCI,PHL,7/15/2020,2,50,50,50,0,0,29.5,2.1,12.5,31,6,4.5,8,37.5
MCI,PHL,7/16/2020,2,100,100,100,0,0,0,1.1,11.5,0,11,2.5,3.5,0
MCI,PHL,7/17/2020,2,100,100,100,0,0,0,4.6,15,0,3,1.5,3.5,0
MCI,PHL,7/18/2020,2,100,100,100,0,0,0,3.6,14,0,2.5,0.5,1,0
MCI,PHL,7/19/2020,2,100,100,100,0,0,0,0.8,10.5,0,2,2,1,0
MCI,PHL,7/20/2020,2,100,100,100,0,0,0,1.6,12,1,0,1.5,1,0
MCI,PHL,7/21/2020,2,100,100,100,0,0,0,1.6,12,0,7.5,2.5,8.5,2.5
MCI,PHL,7/22/2020,2,100,100,100,0,0,0,2.1,12.5,0,9.5,2,11.5,2.5
MCI,PHL,7/23/2020,2,100,100,100,0,0,0,1.8,12,0,6,1.5,5,0
MCI,PHL,7/24/2020,2,100,100,100,0,0,4,0.3,10,3.5,0,0.5,2,0
MCI,PHL,7/25/2020,2,100,100,100,0,0,0,2.6,13,0,0.5,5.5,13.5,7.5
MCI,PHL,7/26/2020,2,100,100,100,0,0,0,4.6,15,0,0,0.5,10,4.5
MCI,PHL,7/27/2020,2,100,100,100,0,0,0,0.8,10.5,0,1,0.5,3.5,0
MCI,PHL,7/28/2020,1,100,100,100,0,0,0,5.6,16,0,2,0,5,0
MCI,PHL,7/29/2020,2,100,100,100,0,0,0,1.1,11.5,0,0,0.5,0,0
MCI,PHL,7/30/2020,2,100,100,100,0,0,0,3.1,13.5,2,6,1.5,0.5,0
MCI,PHL,7/31/2020,2,100,100,100,0,0,0,1.6,12,0,7,1.5,4,0
MCI,PHX,7/1/2020,5,100,100,100,0,0,0,0.84,8.4,0.4,0.6,1.08,0.6,0.6
MCI,PHX,7/2/2020,5,100,100,100,0,0,0,0.58,8,0,1.8,0,0.8,0
MCI,PHX,7/3/2020,5,100,100,100,0,0,0,1.36,9.6,0,5.6,1.3,3,2.6
MCI,PHX,7/4/2020,3,100,100,100,0,0,0,0,7.67,0,0,2.17,0,0
MCI,PHX,7/5/2020,4,100,100,100,0,0,0,2.13,10.5,0,1,0.88,0,0
MCI,PHX,7/6/2020,4,100,100,100,0,0,0.5,3.38,11.75,1.75,3.25,0.38,0,0
MCI,PHX,7/7/2020,5,100,100,100,0,0,2.4,3.62,12.4,5.2,2.2,0.34,0.8,0.2
MCI,PHX,7/8/2020,5,100,100,80,0,0,0,2.22,11,0,1.4,4.32,4.6,3.2
MCI,PHX,7/9/2020,5,100,100,100,0,0,0,0.84,9,0,2.4,0.16,0,0
MCI,PHX,7/10/2020,5,100,100,100,0,0,0,1.64,9.8,0.8,0,2.9,0.4,0
MCI,PHX,7/11/2020,5,100,100,100,0,0,2.8,1.3,9.6,2.6,1.2,1.3,0,1.4
MCI,PHX,7/12/2020,5,80,80,100,0,0,4,0.06,8,3.8,0.6,0.64,0,1.8
MCI,PHX,7/13/2020,5,100,100,100,0,0,0,4.22,13,0.6,1.8,1.86,2,0
MCI,PHX,7/14/2020,5,100,100,100,0,0,0,3.22,12,0.8,0,2.4,2.8,0.4
MCI,PHX,7/15/2020,5,100,100,100,0,0,0.2,2.96,11.4,2.2,1.6,2.16,3,1.4
MCI,PHX,7/16/2020,5,100,100,100,0,0,0,2.3,10.8,1,0.2,4.32,1.8,0.6
MCI,PHX,7/17/2020,5,100,100,100,0,0,0,0.98,9.4,0,4.2,0.44,1.6,0
MCI,PHX,7/18/2020,5,80,80,80,0,0,8.4,2.1,10.8,9.8,2,0.28,0,5.8
MCI,PHX,7/19/2020,5,80,60,80,0,0,9.8,5.84,14.2,13.4,2.6,0.16,4,8
MCI,PHX,7/20/2020,5,80,80,80,0,0,12.2,4.02,12.8,14.4,0.6,0.3,0,11.2
MCI,PHX,7/21/2020,5,80,80,100,0,0,3.2,0.64,8.8,3.4,0,4.6,0.6,0.8
MCI,PHX,7/22/2020,5,80,80,80,0,0,14.2,1.76,10.4,14.4,1,4.3,2.8,13.6
MCI,PHX,7/23/2020,5,100,100,100,0,0,0.2,2.22,11,0.2,3.4,0.96,1.8,0
MCI,PHX,7/24/2020,5,100,100,80,0,0,0,1.42,10.2,0,11.2,1.72,5.6,4.6
MCI,PHX,7/25/2020,5,80,80,80,0,0,15.8,3.02,11.8,16.4,0.4,0.16,0,12.6
MCI,PHX,7/26/2020,5,100,100,100,0,0,0,2.36,11,1,1.8,0.76,1.8,1.2
MCI,PHX,7/27/2020,5,100,100,100,0,0,0.2,0.78,8.6,0.4,4.4,3.76,1.2,0
MCI,PHX,7/28/2020,5,100,100,100,0,0,0.6,2.02,10.8,1,2.2,4.12,4.2,1.4
MCI,PHX,7/29/2020,4,100,100,100,0,0,0,1.38,9.75,0,0.75,0.38,0,0
MCI,PHX,7/30/2020,5,100,100,100,0,0,0,0.64,8.8,0.2,0,3.5,0.2,0
MCI,PHX,7/31/2020,5,100,100,100,0,0,0,0.82,9.6,0,1,6.2,1,0
MCI,SEA,7/1/2020,1,100,100,100,0,0,0,10.5,20,5,3,1.2,0,0
MCI,SEA,7/2/2020,1,100,100,100,0,0,0,0,8,0,2,1.2,0,0
MCI,SEA,7/3/2020,1,100,100,100,0,0,0,3.5,13,0,0,1.2,0,0
MCI,SEA,7/4/2020,1,100,100,100,0,0,0,0.5,10,0,8,0.2,0,0
MCI,SEA,7/5/2020,1,100,100,100,0,0,0,8.5,18,7,8,2.2,1,0
MCI,SEA,7/6/2020,1,100,100,100,0,0,0,16.5,26,2,0,2.2,0,0
MCI,SEA,7/7/2020,1,100,100,100,0,0,0,2.5,12,0,0,5.2,0,0
MCI,SEA,7/8/2020,1,100,100,100,0,0,0,2.5,12,1,0,0.2,0,0
MCI,SEA,7/9/2020,1,100,100,100,0,0,0,3.5,13,0,0,0.2,0,0
MCI,SEA,7/10/2020,2,100,100,100,0,0,0,4.75,15.5,4,2.5,2.6,1,6
MCI,SEA,7/11/2020,1,100,100,100,0,0,0,0,9,0,0,0.2,0,0
MCI,SEA,7/12/2020,1,100,100,100,0,0,0,1.5,11,0,0,1.2,0,0
MCI,SEA,7/13/2020,1,100,100,100,0,0,0,9.5,19,3,0,1.2,12,5
MCI,SEA,7/14/2020,1,100,100,100,0,0,0,2.5,12,0,0,2.2,0,0
MCI,SEA,7/15/2020,1,100,100,100,0,0,0,1.5,11,0,0,3.2,0,0
MCI,SEA,7/16/2020,1,100,100,100,0,0,0,0,9,0,0,1.2,0,0
MCI,SEA,7/17/2020,1,100,100,100,0,0,0,8.5,18,0,0,0,0,0
MCI,SEA,7/18/2020,1,100,100,100,0,0,0,2.5,12,0,0,1.2,0,0
MCI,SEA,7/19/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
MCI,SEA,7/20/2020,1,100,100,100,0,0,0,4.5,14,0,0,2.2,0,0
MCI,SEA,7/21/2020,1,100,100,100,0,0,0,0.5,10,0,1,4.2,0,0
MCI,SEA,7/22/2020,1,100,100,100,0,0,0,1.5,11,0,0,1.2,0,0
MCI,SEA,7/23/2020,1,100,100,100,0,0,0,9.5,19,0,0,2.2,0,0
MCI,SEA,7/24/2020,1,100,100,100,0,0,0,7.5,17,0,1,2.2,0,0
MCI,SEA,7/25/2020,1,100,100,100,0,0,4,4.5,14,9,1,1.2,0,0
MCI,SEA,7/26/2020,1,100,100,100,0,0,0,3.5,13,0,1,0,0,0
MCI,SEA,7/27/2020,1,100,100,100,0,0,0,0,9,0,0,1.2,0,0
MCI,SEA,7/28/2020,1,100,100,100,0,0,0,2.5,12,0,0,10.2,0,0
MCI,SEA,7/29/2020,1,100,100,100,0,0,0,8.5,18,0,5,0.2,11,2
MCI,SEA,7/30/2020,1,100,100,100,0,0,0,0.5,10,0,0,1.2,0,0
MCI,SEA,7/31/2020,1,100,100,100,0,0,0,0,9,0,0,1.2,0,0
MCI,SLC,7/1/2020,2,100,100,100,0,0,0,0,9.5,0,0,5.5,2.5,0
MCI,SLC,7/2/2020,2,100,100,100,0,0,0,0,7.5,0,0,11,1.5,0
MCI,SLC,7/3/2020,2,100,100,100,0,0,0,4,16,0,3,9.5,11.5,1
MCI,SLC,7/4/2020,2,100,100,50,0,0,0,0,10.5,0,3,18,16,11.5
MCI,SLC,7/5/2020,2,100,100,50,0,0,0,2.5,12.5,0,11,14,20,14.5
MCI,SLC,7/6/2020,2,100,100,100,0,0,0,1.5,10.5,0,0,8,6.5,4
MCI,SLC,7/7/2020,2,100,100,100,0,0,0,3,15,2,1,8.5,9,7.5
MCI,SLC,7/8/2020,2,100,100,50,0,0,0,1.5,13.5,0.5,1.5,10.5,13.5,10.5
MCI,SLC,7/9/2020,2,100,100,100,0,0,0,0.5,10.5,0,0,5,8.5,4
MCI,SLC,7/10/2020,2,100,100,100,0,0,0,2.5,13,0,0,11,10.5,4.5
MCI,SLC,7/11/2020,2,100,100,100,0,0,0,0,10.5,0,4,1,5.5,3
MCI,SLC,7/12/2020,2,100,100,100,0,0,0,0,10,0,3,3,7,1.5
MCI,SLC,7/13/2020,2,100,100,100,0,0,0,4,16,0,2.5,5.5,13,6.5
MCI,SLC,7/14/2020,2,100,100,100,0,0,0,5.5,17.5,0,3.5,7,14,6.5
MCI,SLC,7/15/2020,2,100,100,100,0,0,0,1,13,0,1.5,1.5,2,0
MCI,SLC,7/16/2020,2,100,100,50,0,0,7,0,8.5,6,2.5,4.5,4,10
MCI,SLC,7/17/2020,2,100,100,50,0,0,0,4.5,16.5,3.5,2,4.5,11,11
MCI,SLC,7/18/2020,2,100,100,100,0,0,0,0,11,0,0,4,0,0
MCI,SLC,7/19/2020,2,100,100,100,0,0,0,0.5,10.5,0,8,6,9,3
MCI,SLC,7/20/2020,2,100,100,100,0,0,0,3,15,0.5,0,3,7,6
MCI,SLC,7/21/2020,2,100,100,100,0,0,0,4,16,0,2.5,3,3.5,0
MCI,SLC,7/22/2020,2,100,100,100,0,0,6.5,0,11,5.5,3.5,3.5,3,3.5
MCI,SLC,7/23/2020,2,100,100,100,0,0,0,0,11.5,0,12.5,8,16,8.5
MCI,SLC,7/24/2020,2,100,100,100,0,0,0,2,13,0,3.5,1,2.5,0
MCI,SLC,7/25/2020,2,100,100,100,0,0,0,3,14,2,4,7.5,4.5,3.5
MCI,SLC,7/26/2020,2,100,100,100,0,0,0,2,14,0,1.5,12.5,8.5,5.5
MCI,SLC,7/27/2020,2,100,100,100,0,0,0,1.5,13,0,3.5,11,10,0
MCI,SLC,7/28/2020,2,100,100,100,0,0,0,2.5,14.5,0.5,0,5,1,0
MCI,SLC,7/29/2020,3,100,100,66.67,0,0,0.33,3.33,13,3.67,0.67,9.67,10.33,9
MCI,SLC,7/30/2020,3,66.67,100,100,0,0,5.67,0,8,3,0,5.33,0,3.33
MCI,SLC,7/31/2020,2,100,100,100,0,0,0,3,13,0,3,11,9,4
MCI,STL,7/1/2020,2,100,100,100,0,0,0,0.3,8,0,6,3.4,0,0
MCI,STL,7/2/2020,2,100,100,100,0,0,0,0,7,0,0.5,0.2,0,0
MCI,STL,7/3/2020,2,100,100,100,0,0,0,0.3,8,0,0.5,0.2,0,0
MCI,STL,7/4/2020,2,100,100,100,0,0,1.5,0,6,0.5,0,0.4,0,0
MCI,STL,7/5/2020,3,100,100,100,0,0,0,1.77,8.33,0,2,0,1,0
MCI,STL,7/6/2020,3,100,100,100,0,0,0,2.63,10.33,0,0,0,0,0
MCI,STL,7/7/2020,5,80,80,80,0,0,7,1.44,9,7.2,0.2,1.72,0.4,7.4
MCI,STL,7/8/2020,3,100,100,100,0,0,0,1.53,8.67,0.33,0,0,0,0
MCI,STL,7/9/2020,3,100,100,100,0,0,4,0.77,7.67,3.33,2,0.93,0,3
MCI,STL,7/10/2020,3,100,100,100,0,0,0,0,5.67,0,1,0.8,0,0
MCI,STL,7/11/2020,2,100,100,100,0,0,0,0,6.5,0,0,0.2,0,0
MCI,STL,7/12/2020,3,100,100,100,0,0,0,0.1,7,0,0.33,0.13,0,0
MCI,STL,7/13/2020,3,100,100,100,0,0,0,1.97,9.67,0,1.33,0.27,0,0
MCI,STL,7/14/2020,3,100,100,100,0,0,0,2.3,10,0,0,0,0,0
MCI,STL,7/15/2020,3,66.67,33.33,33.33,0,0,20.33,13.63,21.33,33.33,0,2.47,7,23.33
MCI,STL,7/16/2020,3,100,100,100,0,0,0,0.87,8,0,0.33,1.93,0,0
MCI,STL,7/17/2020,3,100,100,100,0,0,1,0.53,7.67,0.33,0.67,2.27,0,0
MCI,STL,7/18/2020,3,100,100,100,0,0,0,2.3,10,0,0.67,0.27,0,0
MCI,STL,7/19/2020,3,66.67,66.67,100,0,0,6,0.53,7.67,5.33,0.67,0.13,0,2.33
MCI,STL,7/20/2020,3,100,100,100,0,0,1.33,2.97,10.67,2.33,7.67,0,4.67,3.33
MCI,STL,7/21/2020,3,100,100,100,0,0,0,3.97,11.67,1,7.67,1.8,3.33,0.67
MCI,STL,7/22/2020,3,100,100,100,0,0,0,2.2,9.33,0.67,0,0.47,0,0
MCI,STL,7/23/2020,3,100,100,100,0,0,0,1.97,9.67,0,2,0.73,0,0
MCI,STL,7/24/2020,3,100,100,100,0,0,0,0,7,0,0,0.13,0,0
MCI,STL,7/25/2020,3,100,100,100,0,0,0,1.97,9.67,0.33,0,0,0,0
MCI,STL,7/26/2020,3,100,100,100,0,0,0,1.2,8.33,0,2.33,0.13,0,0
MCI,STL,7/27/2020,3,100,100,100,0,0,2.67,0.43,6.67,3,5,0.13,0,2.33
MCI,STL,7/28/2020,3,100,100,100,0,0,0,1.53,9,0,0,0.13,0,0
MCI,STL,7/29/2020,3,100,100,100,0,0,0,1.53,8.67,0.33,0,0,0,0
MCI,STL,7/30/2020,3,100,100,100,0,0,0,0.1,7,0,0.67,0,0,0
MCI,STL,7/31/2020,3,100,100,100,0,0,0,0.43,7.33,0,1.33,0,0,0
MCI,TPA,7/1/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,6,0
MCI,TPA,7/2/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCI,TPA,7/3/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,0,0
MCI,TPA,7/4/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,0,0
MCI,TPA,7/5/2020,1,100,100,100,0,0,0,5.3,13,0,0,0.9,5,0
MCI,TPA,7/6/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,0,0
MCI,TPA,7/7/2020,1,100,100,100,0,0,0,0.3,8,0,0,0.9,0,0
