Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
LAX,PDX,8/19/2020,6,100,83.33,83.33,0,0,0,6.6,16.5,5.67,4.5,0.68,4.17,4.17
LAX,PDX,8/20/2020,7,85.71,100,100,0,0,2.43,2.57,13.29,2.14,2.71,0.56,1.43,0.43
LAX,PDX,8/21/2020,7,100,100,100,0,0,0.29,1.51,11.71,0.57,4.71,0.09,0,0
LAX,PDX,8/22/2020,8,87.5,87.5,87.5,0,0,7.88,0.4,9.63,7.63,3.38,1.39,0,7.25
LAX,PDX,8/23/2020,6,100,100,100,0,0,0,3.33,14.17,1.83,3.17,0.32,0.33,0.17
LAX,PDX,8/24/2020,7,85.71,85.71,85.71,0,0,2.29,0.91,11.14,2.29,2.86,0.67,0.43,2.71
LAX,PDX,8/25/2020,6,100,100,100,0,0,0.5,4.17,14.67,2.33,4.5,0.18,0.33,0
LAX,PDX,8/26/2020,6,83.33,83.33,83.33,0,0,5,2.03,11.33,5.17,4.67,0.52,0.5,2.83
LAX,PDX,8/27/2020,7,100,100,100,0,0,0.86,3.26,13.71,1.43,2.86,1,0.29,0.71
LAX,PDX,8/28/2020,7,100,100,100,0,0,1.29,2.06,12.71,2,4.14,1.09,1.57,0.57
LAX,PDX,8/29/2020,8,100,100,100,0,0,0,2.9,13.63,1.63,2,0.11,1.38,1
LAX,PDX,8/30/2020,6,100,100,100,0,0,0.33,1.43,11.67,0,3.67,1.18,3.17,0.83
LAX,PDX,8/31/2020,7,85.71,85.71,85.71,0,0,7,1.63,12.43,8.14,5.57,1.29,5,7.57
LAX,PHL,8/1/2020,4,100,100,100,0,0,2,0.33,11.75,1.25,2,2.88,0.5,0
LAX,PHL,8/2/2020,4,75,75,75,0,0,11.5,0,11.25,11,0,2.88,0,10.75
LAX,PHL,8/3/2020,4,100,100,100,0,0,0,0.33,13,0,0,2.63,0.25,0
LAX,PHL,8/4/2020,4,100,100,100,0,0,0,0.58,11.75,0,1.75,1.13,0,0
LAX,PHL,8/5/2020,4,100,100,100,0,0,0,0.95,14.25,0,0,3.13,0,0
LAX,PHL,8/6/2020,4,100,75,100,0,0,0,5.13,18,4,1.25,2.88,3,2.5
LAX,PHL,8/7/2020,4,100,100,75,0,0,0,0.33,12,0,5.25,13.38,7.5,5.25
LAX,PHL,8/8/2020,4,100,100,100,0,0,0.25,1.9,14.75,2,0.75,0.88,0,0
LAX,PHL,8/9/2020,4,100,100,100,0,0,0,0,11.5,0,4.75,2.38,0,0
LAX,PHL,8/10/2020,4,100,100,100,0,0,0,0,11.75,0,0.75,3.38,0,0
LAX,PHL,8/11/2020,4,100,100,100,0,0,0,0,12,0,1.5,3.63,0,0
LAX,PHL,8/12/2020,4,100,100,100,0,0,0,0.3,12.5,0,1,5.38,0.25,0
LAX,PHL,8/13/2020,4,100,100,100,0,0,0.25,0.08,12.5,0,1,2.13,0,0
LAX,PHL,8/14/2020,4,100,100,100,0,0,0,0,11.5,0,1.25,1.88,0,0
LAX,PHL,8/15/2020,4,75,75,75,0,0,8.25,0,12,7.5,2,1.63,0,7.25
LAX,PHL,8/16/2020,4,100,100,100,0,0,0,1.65,14.25,0,0,0.63,1,0
LAX,PHL,8/17/2020,4,75,75,75,0,0,5.5,0.05,12.5,5,2,1.38,0.75,4.75
LAX,PHL,8/18/2020,4,100,100,100,0,0,0.25,0.08,11,0,1,1.63,1.75,2
LAX,PHL,8/19/2020,4,75,75,75,0,0,8.5,2.95,16.5,11,2.5,2.88,10,15.5
LAX,PHL,8/20/2020,4,100,100,100,0,0,0,3.2,17,0.75,3.25,4.63,5,3
LAX,PHL,8/21/2020,4,100,100,100,0,0,0,1.38,14.25,0.5,2,1.88,2.25,0
LAX,PHL,8/22/2020,4,75,75,75,0,0,18.25,0.08,12.5,17.75,4.75,1.38,7.75,17
LAX,PHL,8/23/2020,4,100,100,100,0,0,0,0.45,14.25,0,1.25,1.88,0.5,0
LAX,PHL,8/24/2020,4,100,100,100,0,0,0,0.08,12.75,0,1.25,1.38,1.5,0.5
LAX,PHL,8/25/2020,4,100,75,75,0,0,2.5,5.15,18.5,7.25,7.5,2.38,11.25,12
LAX,PHL,8/26/2020,4,100,100,100,0,0,6.25,0.58,13.25,5,4.75,2.88,3.25,2
LAX,PHL,8/27/2020,6,100,100,83.33,0,0,0,0.27,12.17,0,40.33,2.98,5.17,3
LAX,PHL,8/28/2020,4,100,100,50,0,0,0,1.38,14.25,0,15.25,0.88,17.5,15.75
LAX,PHL,8/29/2020,4,75,75,100,0,0,7.5,0.05,10.5,7.5,1.75,0.38,0,0
LAX,PHL,8/30/2020,4,75,75,100,0,0,11.25,0.08,12.25,11,0.5,3.13,0,2
LAX,PHL,8/31/2020,4,100,100,100,0,0,0,0.05,12,0,2.5,1.5,0,0
LAX,PHX,8/1/2020,13,100,100,100,0,0,0,0.96,10.46,0.08,4,0.3,0,0
LAX,PHX,8/2/2020,16,100,100,100,0,0,0.25,0.53,10,0.44,2.69,1.5,0.38,0.44
LAX,PHX,8/3/2020,15,100,100,100,0,0,0,1.51,11.47,0.07,2.47,0.47,0.33,0
LAX,PHX,8/4/2020,14,92.86,92.86,92.86,0,0,2.29,0.74,10.64,2.64,1.79,1.42,0.43,2
LAX,PHX,8/5/2020,14,92.86,92.86,92.86,0,0,1.21,0.67,10.21,1.57,2.57,0.84,0,1.07
LAX,PHX,8/6/2020,17,100,100,100,0,0,0.12,0.72,10.35,0.47,2.35,2.37,0.65,0.18
LAX,PHX,8/7/2020,16,93.75,93.75,93.75,0,0,1,2.09,12.13,1.75,2.13,0.56,0,1
LAX,PHX,8/8/2020,13,92.31,92.31,100,0,0,1.54,1.15,9.92,1.62,3.69,0.24,0.46,1
LAX,PHX,8/9/2020,16,93.75,93.75,93.75,0,0,2.44,0.64,9.94,2.19,3.75,0.89,0.5,1.38
LAX,PHX,8/10/2020,16,93.75,93.75,93.75,0,0,1.31,2.91,12.63,3.25,2.56,0.36,1.44,2.38
LAX,PHX,8/11/2020,15,93.33,93.33,93.33,0,0,2.93,0.91,10.47,3.2,3.13,2.31,1.13,3.13
LAX,PHX,8/12/2020,15,100,100,100,0,0,0,0.29,9.4,0,3.47,1.56,0.2,0
LAX,PHX,8/13/2020,18,100,100,100,0,0,0.61,1.79,11.94,1.11,1.94,1.71,0.44,0.22
LAX,PHX,8/14/2020,17,100,100,100,0,0,0,0.74,10.12,0,2.53,0.91,0.24,0.06
LAX,PHX,8/15/2020,14,100,92.86,100,0,0,0.43,2.54,12.64,2,3.5,0.82,1.29,1.36
LAX,PHX,8/16/2020,16,100,93.75,100,0,0,0.75,2.69,13,1.75,3.38,0.85,1.75,0.69
LAX,PHX,8/17/2020,16,93.75,93.75,93.75,0,0,2.88,1.08,10.63,3.13,1.44,0.78,0,2.75
LAX,PHX,8/18/2020,16,93.75,93.75,100,0,0,1.81,1.19,10.69,2.19,2.19,1.18,0.19,0
LAX,PHX,8/19/2020,15,80,80,86.67,0,0,7.33,0.63,10.4,7.53,2.53,0.28,0.27,4.4
LAX,PHX,8/20/2020,18,88.89,77.78,72.22,0,0,5.28,5.08,14.61,8.89,18.17,0.78,18.39,8.78
LAX,PHX,8/21/2020,18,100,100,100,0,0,0.11,1.54,11.61,0.28,4.22,0.64,0.39,0
LAX,PHX,8/22/2020,14,100,100,100,0,0,0,0.56,10,0,4.43,1.16,0.29,0
LAX,PHX,8/23/2020,17,88.24,88.24,94.12,0,0,7.47,0.91,11.29,7.88,2.53,1.46,0.88,6.88
LAX,PHX,8/24/2020,17,100,100,100,0,0,0.18,1.5,11.41,0.59,2.59,1.59,0.65,0.24
LAX,PHX,8/25/2020,14,100,92.86,92.86,0,0,0,3.44,13.14,2.29,3,0.51,1.86,1.57
LAX,PHX,8/26/2020,14,100,100,100,0,0,0.86,0.94,10.57,1.07,1.93,0.64,0,0
LAX,PHX,8/27/2020,17,100,100,100,0,0,0.24,0.91,9.76,0.12,1.65,0.22,0.24,0
LAX,PHX,8/28/2020,17,100,100,100,0,0,0,1.55,11.35,0,2.35,0.58,0.24,0
LAX,PHX,8/29/2020,14,100,100,100,0,0,0.64,0.84,10.5,0.5,3.86,0.73,0.14,0.07
LAX,PHX,8/30/2020,16,87.5,87.5,93.75,0,0,10.13,1.99,12.13,10.56,3.94,0.61,0.81,8.5
LAX,PHX,8/31/2020,19,94.74,100,94.74,0,0,0.89,1.01,10.68,1,2.26,1.43,0.58,1
LAX,PIT,8/1/2020,1,100,100,100,0,0,0,0,9,0,0,1.5,0,0
LAX,PIT,8/2/2020,1,100,100,100,0,0,0,0,9,0,1,0.5,0,0
LAX,PIT,8/3/2020,1,100,100,100,0,0,0,0.2,12,0,0,0,1,0
LAX,PIT,8/6/2020,1,100,100,100,0,0,0,0.2,12,0,0,1.5,0,0
LAX,PIT,8/7/2020,1,100,100,100,0,0,0,5.2,17,0,0,0.5,0,0
LAX,PIT,8/8/2020,1,100,100,100,0,0,0,0,10,0,0,2.5,0,0
LAX,PIT,8/9/2020,1,100,100,100,0,0,0,0.2,12,0,0,0,0,0
LAX,PIT,8/10/2020,1,100,100,100,0,0,0,0,9,0,9,0.5,0,0
LAX,PIT,8/13/2020,1,100,100,100,0,0,0,0,10,0,0,1.5,0,0
LAX,PIT,8/14/2020,1,100,100,100,0,0,0,0.2,12,0,0,0,0,0
LAX,PIT,8/15/2020,1,100,100,100,0,0,0,0,11,0,1,2.5,0,0
LAX,PIT,8/16/2020,1,100,100,100,0,0,0,0.2,12,0,0,0.5,0,0
LAX,PIT,8/17/2020,1,100,100,100,0,0,8,0,11,7,0,0,0,6
LAX,PIT,8/20/2020,1,100,100,100,0,0,0,0.2,12,0,0,0,0,0
LAX,PIT,8/21/2020,1,100,100,100,0,0,0,1.2,13,0,0,0.5,6,2
LAX,PIT,8/22/2020,1,100,100,100,0,0,0,0,10,0,3,0.5,1,0
LAX,PIT,8/23/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
LAX,PIT,8/24/2020,1,100,100,100,0,0,0,3.2,15,1,0,0.5,4,2
LAX,PIT,8/27/2020,1,100,100,0,0,0,0,0,10,0,0,59.5,55,50
LAX,PIT,8/28/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
LAX,PIT,8/29/2020,1,100,100,100,0,0,0,0.2,12,0,0,0.5,0,0
LAX,PIT,8/30/2020,1,100,100,100,0,0,0,0,10,0,0,0.5,0,0
LAX,PIT,8/31/2020,1,100,100,100,0,0,0,1.2,13,0,4,1.5,0,0
LAX,PSP,8/17/2020,1,100,100,100,0,0,0,0,11,0,2,0,0,0
LAX,PSP,8/21/2020,1,100,100,0,0,0,0,11.2,23,11,8,0,7,19
LAX,PVD,8/28/2020,1,0,0,0,0,0,32,0,11,31,17,0,16,49
LAX,RSW,8/30/2020,1,100,100,100,0,0,0,0.8,13,1,0,0.3,0,0
LAX,SAN,8/1/2020,3,66.67,66.67,66.67,0,0,28.33,0.53,12,28.67,9.33,0.07,4.33,32.67
LAX,SAN,8/2/2020,2,50,50,50,0,0,16.5,3.9,15.5,17.5,10,0.6,1.5,10
LAX,SAN,8/3/2020,2,100,100,100,0,0,0,1.4,13,0,5,0,0,0
LAX,SAN,8/4/2020,2,100,100,100,0,0,1,2.7,14,0.5,2.5,0.1,0,0
LAX,SAN,8/5/2020,2,100,100,100,0,0,0,1.2,12.5,0,11.5,0,0,0
LAX,SAN,8/6/2020,3,66.67,66.67,66.67,0,0,8.33,2,13.67,8.67,8,0,0.67,8.67
LAX,SAN,8/7/2020,2,100,100,100,0,0,0,2.9,14.5,1.5,7,0,0,0
LAX,SAN,8/8/2020,2,100,100,100,0,0,0,1.7,13,0,4,0,0,0
LAX,SAN,8/9/2020,2,100,100,100,0,0,1,2.4,14,2,7.5,0,0,0
LAX,SAN,8/10/2020,2,100,100,100,0,0,0,0,10.5,0,8,0,0,0
LAX,SAN,8/11/2020,2,100,100,100,0,0,0,0,10.5,0,4,0,0,0
LAX,SAN,8/12/2020,2,100,100,100,0,0,0,1.9,13.5,0,9.5,0.1,0,0
LAX,SAN,8/13/2020,2,100,100,100,0,0,0,7.9,19.5,2.5,10.5,0,4,1
LAX,SAN,8/14/2020,2,100,100,100,0,0,0,7.9,19.5,2.5,7.5,0,2,0
LAX,SAN,8/15/2020,2,100,100,100,0,0,0,0.2,11,0,8.5,0,0,0
LAX,SAN,8/16/2020,2,100,100,100,0,0,5.5,4.9,16.5,8,5.5,0,0,2
LAX,SAN,8/17/2020,2,100,100,100,0,0,0,3.9,15.5,0,10.5,0,0,0
LAX,SAN,8/18/2020,3,66.67,66.67,66.67,0,0,37.33,0.87,12,38,7.67,0,2,39.33
LAX,SAN,8/19/2020,2,100,100,100,0,0,0,4.4,16,0.5,7.5,0,0,0
LAX,SAN,8/20/2020,2,100,100,100,0,0,0,2.2,13.5,0,9,0,0,0
LAX,SAN,8/21/2020,2,100,100,100,0,0,0,1.7,13,0,5,0,0,0
LAX,SAN,8/22/2020,2,0,0,50,0,0,28,0.2,11.5,27.5,10,0,0,10
LAX,SAN,8/23/2020,3,100,100,66.67,0,0,2,0,9.33,1.33,6,4.87,5.67,7.67
LAX,SAN,8/24/2020,2,100,100,100,0,0,0,3.2,13.5,0,10,0,0,0
LAX,SAN,8/25/2020,2,100,100,100,0,0,0,3.7,14.5,3.5,11,0,0,0
LAX,SAN,8/26/2020,2,100,100,100,0,0,0,2.4,14,0,11,0,0,0
LAX,SAN,8/27/2020,3,66.67,66.67,100,0,0,7,1.8,13,6.33,3.67,0,0,0
LAX,SAN,8/28/2020,2,100,100,100,0,0,0,0,11,0,9.5,0,0,0
LAX,SAN,8/29/2020,2,100,100,100,0,0,0,0.7,12,0,9.5,0,0,0
LAX,SAN,8/30/2020,3,66.67,66.67,66.67,0,0,15,1.13,12.33,13.33,6.33,0,0,11
LAX,SAN,8/31/2020,2,100,100,100,0,0,0,4.2,14.5,0.5,10,0,1,0
LAX,SAT,8/6/2020,1,0,0,0,0,0,23,0,11,22,3,0,1,24
LAX,SAT,8/16/2020,2,50,50,0,0,0,28,3.15,16,30.5,18,0.3,17,49
LAX,SAT,8/18/2020,1,0,0,0,0,0,24,0,11,24,1,0.6,1,25
LAX,SEA,8/1/2020,17,100,94.12,100,0,0,1.53,3.74,14.35,2.12,3.24,3.4,0.53,0
LAX,SEA,8/2/2020,17,88.24,88.24,94.12,0,0,5.65,1.64,12.76,5.47,3.53,5.66,0.59,4.12
LAX,SEA,8/3/2020,19,100,89.47,100,0,0,0.37,5.93,16.89,3.11,3.95,3.84,2.11,0.79
LAX,SEA,8/4/2020,17,100,100,100,0,0,0.82,3.79,14.82,0.82,1.35,3.76,0,0
LAX,SEA,8/5/2020,17,94.12,100,94.12,0,0,1,4.29,15,1.88,4.35,6.16,1.12,1.59
LAX,SEA,8/6/2020,18,100,94.44,100,0,0,0.72,5.5,16.22,1.56,2.61,6.41,2.22,0.61
LAX,SEA,8/7/2020,18,94.44,88.89,94.44,0,0,3.11,3.34,14.28,3.83,4.39,4.62,1.28,2.78
LAX,SEA,8/8/2020,21,85.71,85.71,80.95,0,0,7,4.1,14.9,7.05,3.24,3.99,4.1,7.19
LAX,SEA,8/9/2020,19,94.74,94.74,94.74,0,0,1.47,3.68,14.26,2.21,1.68,6.02,2.11,1
LAX,SEA,8/10/2020,19,89.47,78.95,89.47,0,0,3.68,6.94,17.74,6.26,1.47,6.2,2.42,3.58
LAX,SEA,8/11/2020,15,100,100,100,0,0,0,2.17,12.67,0.47,2.87,3.37,0.13,0
LAX,SEA,8/12/2020,18,94.44,94.44,94.44,0,0,2.11,4.18,15.11,3.28,4.17,3.52,2,2.94
LAX,SEA,8/13/2020,18,94.44,94.44,94.44,0,0,1.39,3.31,14.22,1.5,4.89,3.37,2.94,2.5
LAX,SEA,8/14/2020,19,94.74,89.47,100,0,0,0.89,3.33,14,1.95,1.26,8.32,1.68,0.68
LAX,SEA,8/15/2020,20,100,100,100,0,0,0.05,4.06,14.9,0.85,0.35,7.07,0.4,0.15
LAX,SEA,8/16/2020,19,94.74,94.74,100,0,0,2.58,2.03,13.37,2.63,2.32,3.68,0,0.42
LAX,SEA,8/17/2020,17,100,100,100,0,0,0,4.09,15.12,0.53,2.94,3.05,0.12,0
LAX,SEA,8/18/2020,16,93.75,93.75,100,0,0,0.94,3.96,14.38,1.94,3.81,5.09,0.56,0
LAX,SEA,8/19/2020,17,94.12,94.12,100,0,0,1.24,5.08,15.71,2.18,3.53,3.52,0.82,0.71
LAX,SEA,8/20/2020,20,100,95,100,0,0,0.4,3.82,14.55,1.9,3.65,5.16,1.1,1
LAX,SEA,8/21/2020,18,100,94.44,100,0,0,0.89,2.51,12.83,0.83,4.56,5.37,0.5,0
LAX,SEA,8/22/2020,20,95,95,100,0,0,1.3,2.66,13.55,1.3,0.8,4.56,0.1,0.55
LAX,SEA,8/23/2020,18,100,100,100,0,0,0.06,2.67,13.67,0.56,1.11,6.32,0.67,0
LAX,SEA,8/24/2020,19,100,100,100,0,0,0.32,3.27,14.26,1.32,1.84,6.97,0.68,0.63
LAX,SEA,8/25/2020,17,100,100,100,0,0,0.35,2.59,13.24,0.71,1.12,2.96,0,0
LAX,SEA,8/26/2020,18,94.44,94.44,94.44,0,0,4.44,2.68,13.39,4.61,1.94,4.76,0.39,4.39
LAX,SEA,8/27/2020,19,100,94.74,100,0,0,0,3.86,15.26,1.11,1.42,5.81,1.21,0.53
LAX,SEA,8/28/2020,19,100,100,94.74,0,0,0,3.96,14.68,1.05,1.42,7.92,1.58,1
LAX,SEA,8/29/2020,20,95,95,95,0,0,2.55,3.39,14.45,3.5,3.95,4.17,1.8,3
LAX,SEA,8/30/2020,20,90,85,90,0,0,2.15,3.62,14.55,3.35,3.5,3.55,1.85,2.85
LAX,SEA,8/31/2020,19,89.47,89.47,89.47,0,0,2.32,3.15,14.68,2.79,4.26,2.88,3.47,3.16
LAX,SFO,8/1/2020,24,100,91.67,95.83,0,0,0.38,5.28,15.71,3.29,1.58,1.79,3.08,1.88
LAX,SFO,8/2/2020,23,100,86.96,100,0,0,0.13,4.44,15.13,3.13,1.91,1.48,1.61,1.26
LAX,SFO,8/3/2020,22,100,100,100,0,0,0.05,2.85,13,1.18,2.18,0.2,0.09,0.5
LAX,SFO,8/4/2020,22,90.91,86.36,90.91,0,0,3.14,1.65,11.73,4.18,1.36,0.43,0.32,2.32
LAX,SFO,8/5/2020,23,100,100,100,0,0,0,2.32,12.57,0.78,3.35,1.15,0.61,0.22
LAX,SFO,8/6/2020,25,84,84,92,0,0,6.08,2.53,12.88,6.68,1.8,0.8,0.6,2.16
LAX,SFO,8/7/2020,24,100,100,100,0,0,0,2.44,12.83,0.58,1.75,0.71,0.33,0
LAX,SFO,8/8/2020,26,92.31,92.31,92.31,0,0,3.19,0.85,11.15,3.15,0.77,1.83,0.62,2.65
LAX,SFO,8/9/2020,24,95.83,95.83,95.83,0,0,2.54,1.63,11.96,2.71,1.08,0.38,0.29,1.96
LAX,SFO,8/10/2020,22,90.91,90.91,95.45,0,0,2.23,1.94,12.18,3.68,1.68,0.82,0.77,2.59
LAX,SFO,8/11/2020,21,100,100,100,0,0,0.24,1.84,12,0.95,0.86,0.36,0.29,0
LAX,SFO,8/12/2020,24,91.67,91.67,100,0,0,1.63,2.29,12.38,2.67,1.46,0.4,0.67,0.71
LAX,SFO,8/13/2020,24,95.83,95.83,95.83,0,0,1.63,1.1,11.29,1.42,1.54,0.29,0,0.83
LAX,SFO,8/14/2020,23,95.65,95.65,95.65,0,0,0.91,1.83,12.04,0.96,1.78,0.72,0,0.74
LAX,SFO,8/15/2020,22,100,100,100,0,0,0.23,0.8,11.14,0.05,1.68,0.41,0.23,0.14
LAX,SFO,8/16/2020,23,95.65,91.3,91.3,2,54,2.26,4.66,15.04,5.83,2.35,0.93,2.74,3.96
LAX,SFO,8/17/2020,24,100,100,100,0,0,0.08,1.67,11.92,0.42,1.25,0.74,0.42,0.17
LAX,SFO,8/18/2020,21,95.24,95.24,100,0,0,1.9,2.09,12.48,2.76,1.29,0.64,0,0.52
LAX,SFO,8/19/2020,24,95.83,95.83,95.83,0,0,1.29,3.18,13.79,2.17,1.42,1.19,0.92,1.79
LAX,SFO,8/20/2020,24,87.5,87.5,91.67,0,0,3.25,1.15,11.21,3.29,1.75,1.4,0.58,2.33
LAX,SFO,8/21/2020,22,100,95.45,100,0,0,0.64,2.38,12.45,1.82,1.5,0.41,0.09,0.64
LAX,SFO,8/22/2020,23,100,100,100,0,0,0,1.2,11.3,0.87,1.43,0.41,0,0.39
LAX,SFO,8/23/2020,22,95.45,90.91,95.45,0,0,12.64,1.93,12.05,13.86,2.73,0.64,1.09,1.5
LAX,SFO,8/24/2020,22,86.36,86.36,95.45,0,0,3.23,1.65,11.41,3.82,1.77,0.14,0.36,1
LAX,SFO,8/25/2020,22,90.91,90.91,95.45,0,0,2.91,2.35,12.55,3.82,1.82,0.14,0.5,1.14
LAX,SFO,8/26/2020,26,96.15,96.15,96.15,0,0,3.38,1.93,12.46,4.31,1.88,0.19,0.23,3.12
LAX,SFO,8/27/2020,27,100,100,100,0,0,0,1.19,12.22,0.22,1.48,0.22,0.26,0
LAX,SFO,8/28/2020,23,95.65,95.65,95.65,0,0,2.48,1.42,11.83,2.87,2,1.46,0.52,2.22
LAX,SFO,8/29/2020,24,91.67,87.5,91.67,0,0,9.04,4.71,15.08,11.5,1.25,0.88,1.08,9.67
LAX,SFO,8/30/2020,22,90.91,86.36,86.36,0,0,3.36,2.71,13.32,4.23,1.18,0.77,0.59,3.41
LAX,SFO,8/31/2020,21,100,100,100,0,0,0.05,2.19,12.24,0.81,0.95,0.35,0.05,0
LAX,SJC,8/1/2020,10,100,100,100,0,0,0.2,0.72,9.3,0.3,0.4,0.42,0,0
LAX,SJC,8/2/2020,10,80,80,80,0,0,8.3,1.04,9.6,8,0.6,0.27,0,5.7
LAX,SJC,8/3/2020,10,100,100,100,0,0,0,1.3,9.8,0.2,0.9,0.36,0,0
LAX,SJC,8/4/2020,9,100,100,100,0,0,0,1.84,10.56,1.11,0.33,0.29,0.11,0
LAX,SJC,8/5/2020,10,100,100,100,0,0,0,0.66,8.8,0,0.7,0.96,0,0
LAX,SJC,8/6/2020,10,100,100,100,0,0,0.5,1.62,10.1,0.6,0.4,0.24,0.2,0
LAX,SJC,8/7/2020,10,100,100,100,0,0,0,0.92,9.6,0,0.3,2.03,0.1,0
LAX,SJC,8/8/2020,10,100,100,100,0,0,1.3,1.96,10.3,1.1,1,0.44,0,0
LAX,SJC,8/9/2020,11,100,100,100,0,0,0.09,1.51,10.55,0.82,0.55,1.29,0.09,0
LAX,SJC,8/10/2020,10,100,100,100,0,0,1,0.64,9,0.7,0.5,0.37,0,0
LAX,SJC,8/11/2020,10,90,100,100,0,0,1.5,0.6,9.5,1.3,0.9,0.36,0,0.6
LAX,SJC,8/12/2020,9,100,100,100,0,0,0,0.33,8.78,0.11,0.22,0.21,0,0
LAX,SJC,8/13/2020,9,100,100,100,0,0,0.11,0.47,9,0,0.56,0.22,0,0
LAX,SJC,8/14/2020,10,100,100,90,0,0,0,1.78,10.6,0.8,1.1,0.46,0.9,1.7
LAX,SJC,8/15/2020,7,100,100,100,0,0,0,0.66,9.57,0.29,1.71,0.53,0,0
LAX,SJC,8/16/2020,9,88.89,88.89,100,0,0,2.78,1.04,9.89,2.56,0.78,0.14,0,0.67
LAX,SJC,8/17/2020,9,88.89,88.89,88.89,0,0,3,3.42,11.78,4.22,0.33,0.76,1.44,2.33
LAX,SJC,8/18/2020,9,100,100,100,0,0,0,1.84,10.33,1,1.22,0.14,0,0
LAX,SJC,8/19/2020,9,100,100,100,0,0,0,0.73,9.56,0,1.11,1.51,0,0
LAX,SJC,8/20/2020,10,90,90,90,0,0,6.4,1.7,10.5,6.2,0.8,0.16,0.4,5.7
LAX,SJC,8/21/2020,9,100,100,100,0,0,0,2.07,10.56,0.56,0.67,0.22,0.78,0
LAX,SJC,8/22/2020,7,100,100,100,0,0,0,1.57,10.71,0.57,0.86,2.46,0,0
LAX,SJC,8/23/2020,10,90,90,90,0,0,5.9,2.7,12,7.6,0.5,0.43,0.7,4
LAX,SJC,8/24/2020,9,88.89,88.89,100,0,0,2.44,1.53,10.67,3,0.33,0.49,0,0.11
LAX,SJC,8/25/2020,9,100,100,100,0,0,0,0.33,8.89,0,0.44,1.18,0,0
LAX,SJC,8/26/2020,9,100,100,100,0,0,1,1.78,10.78,1.78,0.22,0.26,0,0
LAX,SJC,8/27/2020,9,100,100,100,0,0,0,0.89,9.78,0,0,0.07,0,0
LAX,SJC,8/28/2020,9,100,100,100,0,0,0,1.29,9.89,0,0.44,1.54,0,0
LAX,SJC,8/29/2020,7,100,100,100,0,0,0,1.46,9.86,0.29,0.29,1.13,0,0
LAX,SJC,8/30/2020,9,100,100,100,0,0,0,2.36,11.44,0.44,0.56,0.14,0,0
LAX,SJC,8/31/2020,9,100,100,100,0,0,1,0.91,10,1.33,0.44,0.08,0,0
LAX,SLC,8/1/2020,7,85.71,100,100,0,0,2.57,0.26,10.14,1.57,0.86,0.86,0,0.29
LAX,SLC,8/2/2020,8,87.5,100,87.5,0,0,2.5,0.28,10.38,1.75,1,5.21,2,3.88
LAX,SLC,8/3/2020,8,100,100,100,0,0,1.13,0,10.75,0.5,1,3.75,0.5,0.5
LAX,SLC,8/4/2020,8,87.5,87.5,100,0,0,4.13,1.1,11.13,4.25,0.75,1.63,0,2.63
LAX,SLC,8/5/2020,8,87.5,100,100,0,0,2.25,1,12.13,1.63,1.13,2.25,1.5,2.13
LAX,SLC,8/6/2020,8,100,100,100,0,0,0.5,2.53,15.25,2.5,0,3,3.75,3.5
LAX,SLC,8/7/2020,8,87.5,87.5,87.5,0,0,6.38,2.65,13.63,7.38,0.38,5.13,3.88,8.13
LAX,SLC,8/8/2020,8,100,100,100,0,0,0.13,1.1,10.25,0.38,0.13,4.5,2,0.88
LAX,SLC,8/9/2020,8,87.5,87.5,87.5,0,0,4,2.38,13.75,5.5,0.63,3.59,1.13,4.5
LAX,SLC,8/10/2020,8,100,100,100,0,0,0,2.03,12.88,0.63,0.75,2.75,0.88,0.25
LAX,SLC,8/11/2020,9,100,100,100,0,0,0,0.62,10.33,0.22,0.44,2.89,0.44,0.33
LAX,SLC,8/12/2020,10,100,100,100,0,0,0.1,0.5,11,0,0.7,2.17,0.3,0
LAX,SLC,8/13/2020,9,100,100,100,0,0,0.22,0.33,10.33,0,0,3.63,0.22,0
LAX,SLC,8/14/2020,9,88.89,100,100,0,0,1.67,1.11,11.11,1.44,0.22,3.67,1,2
LAX,SLC,8/15/2020,8,100,100,100,0,0,0.75,2.63,13.25,1.75,1.63,2.71,2.25,2.25
LAX,SLC,8/16/2020,9,100,100,100,0,0,0.33,0.91,10.89,0,1.44,2.78,2.22,1.33
LAX,SLC,8/17/2020,9,88.89,88.89,88.89,0,0,5.22,0.71,11.33,5,2.22,2.22,1,4.78
LAX,SLC,8/18/2020,9,100,100,100,0,0,0,0.09,9.33,0,2.22,3.97,1.11,0.11
LAX,SLC,8/19/2020,9,100,100,88.89,0,0,0.33,0.78,10.67,0.11,1.11,4.67,2.78,1.89
LAX,SLC,8/20/2020,9,100,100,100,0,0,0.89,1.11,11.67,1,2.22,3.33,2.56,1.89
LAX,SLC,8/21/2020,10,90,90,90,0,0,5.9,1.42,11.2,6,0.8,2.22,2.1,6
