Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MIA,PHX,9/19/2020,2,100,100,100,0,0,2,3.65,16,5.5,0,0,1,3
MIA,PHX,9/20/2020,2,100,50,50,0,0,0,12.15,24.5,11.5,0,0.95,9,8.5
MIA,PHX,9/21/2020,2,100,50,50,0,0,0,20.3,33,17,0,1.45,19.5,18
MIA,PHX,9/22/2020,2,100,100,100,0,0,0,6.3,19,2.5,2.5,4.9,11.5,7.5
MIA,PHX,9/23/2020,2,100,100,100,0,0,0,5.8,18.5,2.5,0,0.95,0,0
MIA,PHX,9/24/2020,2,100,50,50,0,0,1,16.15,28,17,0,1.95,12,13
MIA,PHX,9/25/2020,2,100,100,100,0,0,0,8.8,21.5,5.5,0,0.45,5,2.5
MIA,PHX,9/26/2020,2,50,50,50,0,0,25,0.3,13,25,0,2.4,0,22
MIA,PHX,9/27/2020,2,100,50,100,0,0,0,9.15,21.5,7.5,0,0.95,5,3.5
MIA,PHX,9/28/2020,2,100,50,100,0,0,0,11.3,24,8.5,0,0.45,8.5,7
MIA,PHX,9/29/2020,2,100,100,100,0,0,0,0,10,0,0,0.95,0,0
MIA,PHX,9/30/2020,2,100,100,100,0,0,0,0.65,13,0,0,0,0,0
MIA,PIT,9/1/2020,2,100,100,100,0,0,0,2,15,0,0,0.75,0,0
MIA,PIT,9/2/2020,2,100,100,100,0,0,0,4.5,16.5,0.5,1.5,1,0,0
MIA,PIT,9/3/2020,2,100,100,100,0,0,0,1,12.5,1,3,2,0,0
MIA,PIT,9/4/2020,2,100,100,100,0,0,0,0.5,13,0.5,0,0.75,0,0
MIA,PIT,9/5/2020,2,100,100,100,0,0,0,3.5,16.5,1.5,0,1.75,0.5,0
MIA,PIT,9/6/2020,1,100,100,100,0,0,0,12,25,8,0,0,2,0
MIA,PIT,9/7/2020,2,100,100,100,0,0,0,2.5,15.5,1.5,1,0.5,0,0
MIA,PIT,9/8/2020,2,50,50,100,0,0,12.5,4.5,17.5,17,2,0.5,0,4
MIA,PIT,9/10/2020,2,100,50,100,0,0,0,11,23,9.5,0,4.5,6.5,5
MIA,PIT,9/11/2020,2,100,100,100,0,0,0,2,14.5,0,0,0.75,0,0
MIA,PIT,9/12/2020,2,100,100,100,0,0,0,3,16,0,2.5,2.5,1.5,0
MIA,PIT,9/13/2020,2,100,50,100,0,0,0,9.5,22.5,8,2,0.5,6.5,6
MIA,PIT,9/14/2020,2,100,100,100,0,0,0,13,26,7,2.5,1,12,5.5
MIA,PIT,9/17/2020,2,50,50,50,0,0,17.5,10,23,27.5,0.5,0.75,1,14.5
MIA,PIT,9/18/2020,2,100,100,100,0,0,0,9.5,22.5,7,0,1,0,0
MIA,PIT,9/19/2020,2,100,100,100,0,0,0.5,5.5,18.5,6,0,3,5,3
MIA,PIT,9/20/2020,2,100,100,100,0,0,0,4.5,17.5,1,7.5,3.5,5.5,2.5
MIA,PIT,9/21/2020,2,100,0,0,0,0,1,30,43,30.5,4.5,0.5,30.5,31
MIA,PIT,9/24/2020,2,100,100,100,0,0,0,7.5,20.5,5,1.5,1.75,2,0.5
MIA,PIT,9/25/2020,2,50,50,50,0,0,52,5,17,54.5,0,1.5,2.5,44.5
MIA,PIT,9/26/2020,2,50,50,50,0,0,23,5.5,18.5,28.5,2,2.5,4.5,27.5
MIA,PIT,9/27/2020,2,100,100,100,0,0,0,3.5,16.5,0.5,3.5,0.25,0,0
MIA,PIT,9/28/2020,2,100,100,100,0,0,0,3,15,1.5,0,0.25,0,0
MIA,RDU,9/1/2020,2,100,100,100,0,0,3.5,5.3,18,6,0,2.2,0,0
MIA,RDU,9/2/2020,2,100,100,100,0,0,0,4.3,17,0,6,0,3.5,0.5
MIA,RDU,9/3/2020,2,50,50,50,0,0,36.5,0.15,12,36.5,8,1.1,3,29.5
MIA,RDU,9/4/2020,2,100,100,100,0,0,0,0.65,12,0,0.5,0.1,0,0
MIA,RDU,9/5/2020,2,100,100,100,0,0,0,0,12,0,0,0.2,0,0
MIA,RDU,9/6/2020,1,100,100,100,0,0,0,0,12,0,0,3.2,0,0
MIA,RDU,9/7/2020,1,100,100,100,0,0,0,5.3,18,2,0,0.2,0,0
MIA,RDU,9/8/2020,2,100,100,100,0,0,1,3.65,15.5,2,0,0.7,0,0
MIA,RDU,9/10/2020,2,50,50,50,0,0,15,2.15,15,17,0,1.65,0,10.5
MIA,RDU,9/11/2020,2,100,50,100,0,0,0,15.65,28.5,13,2,1.65,8.5,7
MIA,RDU,9/12/2020,2,100,100,100,0,0,0,8.15,21,6,1,1.15,1.5,0
MIA,RDU,9/13/2020,2,0,0,0,0,0,38,0,12,37,3,1.15,0,27.5
MIA,RDU,9/14/2020,2,100,100,100,0,0,0,11.15,24,7,1,2.65,2,0
MIA,RDU,9/17/2020,2,50,50,50,0,0,25.5,7.15,20,31.5,3,1.15,0,21.5
MIA,RDU,9/18/2020,2,100,100,100,0,0,0.5,10.15,23,10,6.5,0.1,0.5,0
MIA,RDU,9/19/2020,2,100,100,100,0,0,1,6.65,19.5,7.5,2.5,1.05,0,0
MIA,RDU,9/20/2020,2,100,50,100,0,0,0,16.15,29,12,3.5,0.65,7,5.5
MIA,RDU,9/21/2020,1,0,0,0,0,0,78,0,12,77,0,1.2,0,67
MIA,RDU,9/24/2020,2,100,50,50,0,0,0,19.15,32,16.5,11,2.65,16,13
MIA,RDU,9/25/2020,2,100,100,100,0,0,0,10.15,23,7.5,2.5,1.65,2.5,0.5
MIA,RDU,9/26/2020,2,100,50,100,0,0,6.5,4.65,17.5,10,3,1.65,0,3
MIA,RDU,9/27/2020,2,100,100,100,0,0,1,5.65,18.5,6.5,3,0.65,0,0
MIA,RDU,9/28/2020,2,100,100,100,0,0,0,5.15,18,2.5,7,2.05,0.5,0.5
MIA,RSW,9/12/2020,1,100,100,100,0,0,0,12,25,12,0,0,0,11
MIA,RSW,9/29/2020,1,0,0,0,0,0,58,0,13,58,5,0,4,62
MIA,RSW,9/30/2020,2,50,50,50,0,0,10,0,12.5,10,1,0,1.5,9
MIA,SAT,9/1/2020,1,100,100,100,0,0,1,11.3,24,12,0,0.6,4,5
MIA,SAT,9/2/2020,1,100,100,100,0,0,0,4.3,17,0,0,0,0,0
MIA,SAT,9/3/2020,1,100,100,100,0,0,0,0,11,0,3,0.6,0,0
MIA,SAT,9/4/2020,1,0,0,0,0,0,36,4.3,17,40,0,0,0,35
MIA,SAT,9/5/2020,1,100,100,100,0,0,0,7.3,20,0,3,1.6,14,1
MIA,SAT,9/6/2020,1,100,100,100,0,0,0,3.3,16,0,0,0.6,7,2
MIA,SAT,9/7/2020,1,100,100,100,0,0,0,1.3,14,0,1,0.6,5,1
MIA,SAT,9/8/2020,1,100,100,0,0,0,0,16.3,29,12,3,0.6,21,17
MIA,SAT,9/21/2020,1,0,0,100,0,0,17,0,13,17,0,1.6,0,10
MIA,SDF,9/1/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
MIA,SDF,9/2/2020,1,100,100,100,0,0,0,4,17,1,4,3.1,0,0
MIA,SDF,9/3/2020,1,100,100,100,0,0,0,1,14,0,4,1.1,0,0
MIA,SDF,9/4/2020,1,100,100,100,0,0,0,11,24,2,0,1.1,0,0
MIA,SDF,9/5/2020,1,100,100,100,0,0,0,0,11,0,3,2.1,0,0
MIA,SDF,9/6/2020,1,100,100,100,0,0,0,0,13,0,0,4.1,0,0
MIA,SDF,9/7/2020,1,100,100,100,0,0,0,10,23,7,0,2.1,0,0
MIA,SDF,9/10/2020,1,100,0,100,0,0,0,24,37,17,0,2.1,16,9
MIA,SDF,9/11/2020,1,100,100,100,0,0,0,15,28,9,0,2.1,8,2
MIA,SDF,9/12/2020,1,100,100,100,0,0,0,6,19,0,0,4.1,1,0
MIA,SDF,9/13/2020,1,100,100,100,0,0,0,10,23,0,0,2.1,0,0
MIA,SDF,9/14/2020,1,100,0,100,0,0,0,18,31,16,0,4.1,3,1
MIA,SDF,9/17/2020,1,100,100,100,0,0,0,4,17,0,1,1.1,0,0
MIA,SDF,9/18/2020,2,100,100,100,0,0,0,0,14,0,0.5,0.55,0,0.5
MIA,SDF,9/19/2020,1,100,100,100,0,0,0,13,26,10,0,1.1,0,0
MIA,SDF,9/20/2020,1,100,0,100,0,0,0,23,36,18,4,1.1,14,9
MIA,SDF,9/21/2020,1,100,0,0,0,0,0,27,40,20,1,6.1,33,26
MIA,SDF,9/24/2020,1,100,0,0,0,0,0,82,95,79,1,1.1,67,64
MIA,SDF,9/25/2020,1,100,100,100,0,0,0,11,24,7,0,1.1,0,0
MIA,SDF,9/26/2020,1,0,0,0,0,0,16,13,26,29,5,0,9,25
MIA,SDF,9/27/2020,1,100,0,100,0,0,0,22,35,19,1,1.1,13,10
MIA,SDF,9/28/2020,1,100,100,100,0,0,0,16,29,10,1,4.1,2,0
MIA,SEA,9/3/2020,1,100,100,100,0,0,0,0,13,0,16,2.1,9,0
MIA,SEA,9/5/2020,1,100,100,100,0,0,0,0,13,0,5,1.1,0,0
MIA,SEA,9/6/2020,1,100,100,100,0,0,0,0,13,0,4,5.1,0,0
MIA,SEA,9/10/2020,1,100,100,100,0,0,0,0,13,0,3,2.1,0,0
MIA,SEA,9/11/2020,1,100,100,100,0,0,0,0,13,0,2,2.1,0,0
MIA,SEA,9/13/2020,1,100,100,100,0,0,0,0,13,0,6,1.1,0,0
MIA,SEA,9/16/2020,1,100,100,100,0,0,0,0,13,0,3,1.1,0,0
MIA,SEA,9/18/2020,1,100,100,100,0,0,0,0,13,0,10,2.1,0,0
MIA,SEA,9/20/2020,1,100,100,100,0,0,0,0,13,0,8,1.1,12,0
MIA,SEA,9/23/2020,1,100,100,100,0,0,0,0,13,0,2,2.1,0,0
MIA,SEA,9/26/2020,1,100,100,100,0,0,0,1,14,1,8,0.1,10,10
MIA,SEA,9/28/2020,1,0,0,0,0,0,192,3,16,195,14,2.1,19,211
MIA,SEA,9/30/2020,1,100,100,100,0,0,0,0,13,0,5,2.1,7,2
MIA,SFO,9/1/2020,1,100,100,100,0,0,0,6.3,19,3,0,4.4,0,0
MIA,SFO,9/2/2020,1,100,100,100,0,0,6,2.3,15,8,0,3.4,0,0
MIA,SFO,9/3/2020,1,100,100,100,0,0,1,7.3,20,8,0,5.4,0,0
MIA,SFO,9/4/2020,1,100,100,100,0,0,10,2.3,15,12,0,13.4,0,7
MIA,SFO,9/5/2020,1,100,100,100,0,0,0,0,12,0,0,4.4,0,0
MIA,SFO,9/6/2020,1,100,100,100,0,0,0,4.3,17,2,0,4.4,0,0
MIA,SFO,9/7/2020,1,100,100,100,0,0,0,1.3,14,0,0,6.4,0,0
MIA,SFO,9/8/2020,1,0,0,0,0,0,62,4.3,17,66,3,1.4,0,59
MIA,SFO,9/10/2020,1,100,0,100,0,0,0,22.3,35,22,0,3.4,1,1
MIA,SFO,9/11/2020,1,100,100,100,0,0,0,13.3,26,9,0,3.4,0,0
MIA,SFO,9/12/2020,1,100,100,100,0,0,0,0,12,0,0,4.4,0,0
MIA,SFO,9/13/2020,1,100,100,100,0,0,0,5.3,18,3,0,5.4,0,0
MIA,SFO,9/14/2020,1,100,100,100,0,0,1,1.3,14,2,0,6.4,4,5
MIA,SFO,9/17/2020,1,100,100,100,0,0,1,2.3,15,3,0,4.4,0,0
MIA,SFO,9/18/2020,1,100,100,100,0,0,0,9.3,22,6,0,4.4,2,0
MIA,SFO,9/19/2020,1,100,100,100,0,0,0,8.3,21,3,0,3.4,11,6
MIA,SFO,9/20/2020,1,100,0,100,0,0,0,24.3,37,24,0,3.4,10,10
MIA,SFO,9/21/2020,1,100,0,100,0,0,0,26.3,39,23,0,3.4,11,8
MIA,SFO,9/24/2020,1,100,0,0,0,0,0,33.3,46,31,0,3.4,20,18
MIA,SFO,9/25/2020,1,100,100,100,0,0,0,1.3,14,0,0,2.4,0,0
MIA,SFO,9/26/2020,1,0,0,0,0,0,41,3.3,16,44,0,3.4,0,30
MIA,SFO,9/27/2020,1,100,100,100,0,0,0,0,11,0,0,3.4,0,0
MIA,SFO,9/28/2020,1,100,100,100,0,0,0,4.3,17,2,12,5.4,12,10
MIA,SJU,9/1/2020,11,72.73,72.73,72.73,0,0,9.73,2.45,15.18,11.91,0.55,0.08,0.18,10.09
MIA,SJU,9/2/2020,9,66.67,77.78,77.78,0,0,10.33,0.81,12.56,10.33,0.44,0.31,0,8.33
MIA,SJU,9/3/2020,11,81.82,81.82,81.82,0,0,5.45,3.63,16.45,7.27,0.55,0.78,1.91,5.73
MIA,SJU,9/4/2020,12,66.67,66.67,83.33,0,0,14.33,3.78,16.33,17.75,0.17,0.56,0.5,14.58
MIA,SJU,9/5/2020,8,100,100,100,0,0,1.13,2.86,15.5,3.13,0.5,0.49,0,2.25
MIA,SJU,9/6/2020,11,72.73,72.73,72.73,0,0,21,3.94,16.64,24.18,0.27,0.43,1,21.18
MIA,SJU,9/7/2020,4,75,75,75,0,0,14.25,1.65,13.5,13.25,0,0,0,11
MIA,SJU,9/8/2020,10,60,60,70,0,0,11.5,1.59,14.3,12.5,0.4,1.45,1.1,10
MIA,SJU,9/9/2020,7,100,100,100,0,0,1.14,1.94,14.71,2,0,1.37,0.14,1
MIA,SJU,9/10/2020,10,70,70,70,0,0,11.3,4.66,17.5,14.9,1.8,0,2.5,13.6
MIA,SJU,9/11/2020,11,72.73,72.73,72.73,0,0,30.09,2.05,14.55,31.73,1,0.16,1.36,30.18
MIA,SJU,9/12/2020,10,90,90,90,0,0,2,5.39,18.3,6.3,0.3,0.57,2.2,3.9
MIA,SJU,9/13/2020,7,100,100,100,0,0,0,2.33,14.86,1.43,0,0.39,0.43,0
MIA,SJU,9/14/2020,6,100,100,100,0,0,0,2.6,15.33,0.83,0,2.12,1.33,0.33
MIA,SJU,9/15/2020,10,50,50,70,0,0,16,0.59,13.2,16.2,0,0.19,0,11.5
MIA,SJU,9/16/2020,12,75,75,75,0,0,14.75,2.72,15.42,16.83,14.42,0.97,14.5,29.42
MIA,SJU,9/17/2020,9,66.67,55.56,66.67,0,0,11.67,2.96,15.56,14.44,0,0.87,1.11,11.67
MIA,SJU,9/18/2020,10,80,70,70,0,0,10.3,4.39,17,13.5,14.5,0.18,16.7,26.1
MIA,SJU,9/19/2020,10,80,80,90,0,0,19.2,2.79,15.7,21.6,0.2,0.47,0.6,18.6
MIA,SJU,9/20/2020,7,85.71,100,100,0,0,3.43,2.41,15.14,4,0.29,0.7,1.29,1.57
MIA,SJU,9/21/2020,5,100,100,100,0,0,0,9.18,22,6.2,1.6,0.94,5.6,3.8
MIA,SJU,9/22/2020,11,81.82,81.82,81.82,0,0,6.64,1.99,14.73,8.09,1.18,0.62,1.27,6.91
MIA,SJU,9/23/2020,11,45.45,45.45,54.55,0,0,17.64,2.3,15.09,19.64,0.27,0.61,0,16.18
MIA,SJU,9/24/2020,9,66.67,44.44,66.67,0,0,24.11,5.66,18.11,28.22,0.56,0.84,2.22,24.67
MIA,SJU,9/25/2020,9,44.44,33.33,44.44,0,0,34.22,6.58,19.44,39.11,2.11,0.1,5.67,36.78
MIA,SJU,9/26/2020,7,71.43,71.43,71.43,0,0,22,2.94,15.71,24.71,1,0.4,1.29,23.71
MIA,SJU,9/27/2020,5,100,100,80,0,0,0,3.52,16.2,1.6,32.4,0.18,33,32.4
MIA,SJU,9/28/2020,6,83.33,83.33,83.33,0,0,6,1.22,13.67,6.83,1,0.78,1,6.5
MIA,SJU,9/29/2020,11,81.82,81.82,81.82,0,0,10.18,1.24,13.82,10.73,0.36,0.44,0,9.27
MIA,SJU,9/30/2020,9,77.78,77.78,77.78,0,0,12.44,0.26,13,12.56,0.22,0.32,0.11,11.22
MIA,TEB,9/3/2020,1,0,0,0,0,0,55,3,16,58,0,0,2,57
MIA,TEB,9/10/2020,1,100,100,100,0,0,0,0,13,0,4,0,3,0
MIA,TEB,9/25/2020,1,0,0,100,0,0,18,0,12,17,0,0,0,13
MIA,TPA,9/1/2020,3,100,100,100,0,0,0,3.53,16.33,0,5,0.93,2.33,0
MIA,TPA,9/2/2020,2,100,100,100,0,0,0,2.8,15.5,0,4.5,2.4,1.5,0
MIA,TPA,9/3/2020,3,100,100,100,0,0,2,1.1,13,0.67,5,0,0,1
MIA,TPA,9/4/2020,2,100,100,100,0,0,0,1.65,13.5,0,1,1.95,0,0
MIA,TPA,9/5/2020,2,100,100,100,0,0,0,1.3,14,0,2.5,0,0,0
MIA,TPA,9/6/2020,2,100,100,100,0,0,0,1.8,14.5,0,2,0,0,0
MIA,TPA,9/7/2020,2,100,100,100,0,0,0,2.3,15,0,4.5,0,0,0
MIA,TPA,9/8/2020,3,100,100,100,0,0,0,5.53,18.33,0.67,3,1.27,4.33,1.67
MIA,TPA,9/10/2020,4,75,50,50,0,0,4.25,8.9,21.75,12,9.75,1,11,13.25
MIA,TPA,9/11/2020,3,100,66.67,66.67,0,0,0,7.1,19.33,6.67,4.33,0,5.67,5.33
MIA,TPA,9/12/2020,3,100,66.67,100,0,0,0,6.87,19.33,6,1,0,3.33,2.67
MIA,TPA,9/13/2020,3,100,100,100,0,0,4.33,4.43,16,5.67,4,0,2.67,1
MIA,TPA,9/14/2020,3,66.67,66.67,66.67,0,0,7.33,2.2,15,9.33,6,0,1.33,8.67
MIA,TPA,9/17/2020,4,100,100,100,0,0,0,5.4,17.75,3.75,5.25,0.5,5.5,3.25
MIA,TPA,9/18/2020,3,100,100,100,0,0,0,2.2,14,0,2.67,0.67,0,0
MIA,TPA,9/19/2020,3,100,66.67,100,0,0,2.67,4.87,17.67,6.33,2.33,0,1.67,4.33
MIA,TPA,9/20/2020,3,100,66.67,66.67,0,0,0,7.43,19,6.33,2.33,0.33,5.33,5
MIA,TPA,9/21/2020,3,100,66.67,100,0,0,0,9.77,22,7.33,2.67,0,5.67,4
MIA,TPA,9/24/2020,3,100,33.33,66.67,0,0,2.33,16.87,29.67,18.33,6.67,7.63,20.33,22.33
MIA,TPA,9/25/2020,3,100,66.67,100,0,0,0,8.1,20.33,5,4,0.63,4.67,4
MIA,TPA,9/26/2020,3,66.67,66.67,66.67,0,0,8,4.87,17.67,11,5,0.3,1.67,8.33
MIA,TPA,9/27/2020,3,100,100,100,0,0,0,6.1,17.67,3,3.33,0.97,4,2.33
MIA,TPA,9/28/2020,3,100,100,100,0,0,0,5.1,17,4.33,3,1.63,3.33,3
MIA,TPA,9/30/2020,1,0,0,0,0,0,51,0,10,48,0,0,0,47
MIA,VNY,9/8/2020,1,0,0,0,0,0,62,7,20,69,12,0,19,81
MKE,ATL,9/1/2020,7,100,100,100,0,0,0,0.69,10.57,0,2.86,0.91,1.57,0.29
MKE,ATL,9/2/2020,6,100,100,100,0,0,0,0.45,9.5,0,3.5,0.57,0.33,0
MKE,ATL,9/3/2020,6,100,100,100,0,0,1,0.23,9.17,1.17,4,0.13,0.83,0
MKE,ATL,9/4/2020,7,100,100,100,0,0,0,0.3,9.57,0,3.29,0.8,0.86,0
MKE,ATL,9/5/2020,7,100,100,100,0,0,0,0.24,9.71,0,1.57,0.94,0,0
MKE,ATL,9/6/2020,4,100,100,100,0,0,0,0.1,10,0,0.75,0.9,1.25,0
MKE,ATL,9/7/2020,5,100,100,100,0,0,0,0,10.6,0,0,0.92,0,0
MKE,ATL,9/8/2020,5,100,100,100,0,0,1.2,0.92,12.4,1.2,0.6,0.32,0.6,0.8
MKE,ATL,9/9/2020,5,100,100,100,0,0,0,3.72,15.2,2.4,0,0.16,2.2,1.6
MKE,ATL,9/10/2020,6,100,100,100,0,0,0,0.47,11,0,0,0.63,0,0
MKE,ATL,9/11/2020,6,100,100,100,0,0,0,0.37,11,0,1.17,0.27,0.67,0
MKE,ATL,9/12/2020,6,100,100,100,0,0,0,0.23,9.83,0,0.83,0.43,5.33,1.67
MKE,ATL,9/13/2020,6,100,100,100,0,0,0,0,9.33,0,5,2.23,5.33,3
MKE,ATL,9/14/2020,6,100,100,100,0,0,0,0.43,11.67,0,0,0.73,0,0
MKE,ATL,9/15/2020,5,100,100,100,0,0,0,0,9.6,0,0.2,0,0,0
MKE,ATL,9/16/2020,5,100,100,100,0,0,0,0,9.2,0,1.6,0.16,1.8,0.4
MKE,ATL,9/17/2020,6,100,100,100,0,0,1.33,0.27,11,1.33,0.5,1.13,0.17,1.17
MKE,ATL,9/18/2020,6,100,100,100,0,0,0,2.37,13,1.17,0.5,0.13,0,0
MKE,ATL,9/19/2020,6,100,100,100,0,0,0,0.23,10.17,0,0,1.1,0,0
MKE,ATL,9/20/2020,6,100,100,100,0,0,0,0,8,0,0,0.43,0,0
MKE,ATL,9/21/2020,6,100,100,100,0,0,0.17,0,8.67,0,0.67,1.57,0,0
MKE,ATL,9/22/2020,5,100,100,100,0,0,0,0.48,10.4,0,0,0.52,0,0
MKE,ATL,9/23/2020,5,100,100,100,0,0,0,0.08,10,0,1.2,0,0,0
MKE,ATL,9/24/2020,6,100,100,100,0,0,0,0.97,11.17,0.33,0,1.5,1.33,1
MKE,ATL,9/25/2020,6,100,100,100,0,0,0,0.7,10.83,0,1.5,0.73,0,0
MKE,ATL,9/26/2020,6,100,100,100,0,0,0,1.07,10.5,0,0,0.43,0.67,0
MKE,ATL,9/27/2020,6,100,100,100,0,0,0,0,8.83,0,0,1.03,0.17,0
MKE,ATL,9/28/2020,6,100,100,100,0,0,0,0,10,0,4.67,0,6.67,1.17
MKE,ATL,9/29/2020,5,100,100,100,0,0,0,0,9.6,0,6.6,0,4.2,0
MKE,ATL,9/30/2020,5,100,100,100,0,0,0,0.68,10.8,0,0.8,0.76,0.4,0
MKE,AUS,9/1/2020,1,100,100,0,0,0,8,0.1,12,8,72,1.3,73,81
MKE,AUS,9/20/2020,1,100,100,100,0,0,0,6.9,17,7,2,0,0,8
MKE,BHM,9/3/2020,1,100,100,100,0,0,0,0,10,0,0,0.7,0,0
MKE,BNA,9/1/2020,3,100,100,100,0,0,0,1.23,9.33,0,0.33,1.07,0,0
MKE,BNA,9/2/2020,3,100,100,100,0,0,0.67,0,7.67,0.33,0,1.4,0,0
MKE,BNA,9/3/2020,3,100,100,100,0,0,1.33,0,7.67,1.33,0,5.77,0.67,2
MKE,BNA,9/4/2020,3,100,100,100,0,0,1.67,1.8,10,2.67,3.67,0.43,1,0
MKE,BNA,9/5/2020,3,100,100,100,0,0,4.67,1.13,8.67,4,3,0.1,0,1
MKE,BNA,9/6/2020,2,100,100,100,0,0,0,1.7,10,1,15.5,0.55,9,7
MKE,BNA,9/7/2020,2,100,100,100,0,0,0,0,8,0,0,1.1,0,0
MKE,BNA,9/8/2020,3,100,100,100,0,0,2,1.13,9.33,2.67,2,0.77,1.33,0
MKE,BNA,9/9/2020,2,100,100,100,0,0,0,2.2,10.5,0,0.5,0.1,0,0
MKE,BNA,9/10/2020,2,100,100,100,0,0,0,2.7,11,0,7,0.1,0.5,0
MKE,BNA,9/11/2020,2,100,100,100,0,0,0,4.85,13,2.5,3.5,0,1,0
MKE,BNA,9/12/2020,2,100,100,100,0,0,0,0,7,0,1,0,0,0
MKE,BNA,9/13/2020,2,100,100,100,0,0,0,1.7,10,1,3.5,0.55,0,0
MKE,BNA,9/14/2020,2,100,100,100,0,0,0,0,8,0,9,0.05,0,0
MKE,BNA,9/15/2020,2,100,100,100,0,0,0,0.85,9,0,5.5,0,0,0
MKE,BNA,9/16/2020,2,100,100,100,0,0,4,0.35,8.5,4,5,2.1,0.5,2
MKE,BNA,9/17/2020,2,100,100,100,0,0,0,3.7,12,1.5,6.5,0.05,2.5,0
MKE,BNA,9/18/2020,2,100,100,100,0,0,0,4.7,13,1,11,0.05,7,4.5
MKE,BNA,9/19/2020,2,100,100,100,0,0,1,3.7,12,3.5,3.5,0.05,0,0
MKE,BNA,9/20/2020,2,100,100,100,0,0,0,1.35,9.5,0,5.5,0,0,0
MKE,BNA,9/21/2020,2,100,100,100,0,0,0,0.35,8,0,2.5,1.1,0,0
MKE,BNA,9/22/2020,2,100,100,100,0,0,0,0.35,8.5,0,2,1.1,0,0
MKE,BNA,9/23/2020,2,100,100,100,0,0,0,1.35,9.5,0,2.5,0.1,0,0
MKE,BNA,9/24/2020,2,100,100,100,0,0,0,1.35,9.5,0,6.5,0.1,0.5,0
MKE,BNA,9/25/2020,2,100,100,100,0,0,0.5,1.85,9.5,2.5,6,1.1,0.5,1
MKE,BNA,9/26/2020,2,100,100,100,0,0,0,0.35,8.5,0,3,0.55,0,0
MKE,BNA,9/27/2020,2,100,100,100,0,0,0,0.85,9,0,2,1.1,0,0
MKE,BNA,9/28/2020,2,100,100,100,0,0,0,3.7,12,3.5,4,0.6,7,6
MKE,BNA,9/29/2020,2,100,100,100,0,0,0,0,7,0,3.5,0.55,0,0
MKE,BNA,9/30/2020,2,100,100,100,0,0,0,0,7,0,0.5,1.1,0,0
MKE,BWI,9/1/2020,3,100,100,100,0,0,0,0.9,8.33,0,1,6.3,0,0
MKE,BWI,9/2/2020,3,100,100,100,0,0,0,0.9,8.33,0,0.67,8.2,2.33,1
MKE,BWI,9/3/2020,3,100,100,100,0,0,0,0.8,8.33,0.67,1,11.97,3,0.33
MKE,BWI,9/4/2020,3,100,100,100,0,0,0,1.9,9.33,0.33,1.33,0,0,0
MKE,BWI,9/5/2020,3,100,100,100,0,0,0,2.47,10.33,1,0.33,0.1,0,0
MKE,BWI,9/6/2020,2,100,100,100,0,0,0,0.35,8,0,5,0.65,0,0
MKE,BWI,9/7/2020,2,100,100,100,0,0,0,2.35,10.5,0,1.5,0.15,0,0
MKE,BWI,9/8/2020,2,100,100,100,0,0,0,0.85,8.5,1,0.5,1.15,0,0
MKE,BWI,9/9/2020,2,100,100,100,0,0,0,5.2,13.5,3,4,0.65,0.5,0
MKE,BWI,9/10/2020,2,100,100,100,0,0,0,2.85,11,0.5,2.5,1.3,0,0
MKE,BWI,9/11/2020,2,100,100,100,0,0,0,1.35,9.5,0,2.5,0,0,0
MKE,BWI,9/12/2020,2,100,100,100,0,0,0,1.7,10,0.5,1,0.15,0,0
MKE,BWI,9/13/2020,2,100,100,100,0,0,0,3.7,12,1.5,1.5,0,0,0
MKE,BWI,9/14/2020,2,100,100,100,0,0,0,0.85,9,0.5,4,0,0,0
MKE,BWI,9/15/2020,2,100,100,100,0,0,0,0,7.5,0,1,0.15,0,0
MKE,BWI,9/16/2020,2,100,100,100,0,0,0,0,7.5,0,1.5,0,0,0
MKE,BWI,9/17/2020,2,100,100,100,0,0,0,1.7,10,0,6.5,0.15,0,0
MKE,BWI,9/18/2020,2,100,100,100,0,0,0,0.35,8.5,0.5,3.5,6.15,1,1
MKE,BWI,9/19/2020,2,100,100,100,0,0,0,0,7.5,0,5.5,0,0,0
MKE,BWI,9/20/2020,2,100,100,100,0,0,0,0,6.5,0,1.5,0,0,0
MKE,BWI,9/21/2020,2,100,100,100,0,0,0,0,7,0,0,0,0,0
MKE,BWI,9/22/2020,2,100,100,100,0,0,0,0.35,8.5,0,6,0.15,0,0
MKE,BWI,9/23/2020,2,100,100,100,0,0,0,0,7.5,0,8.5,0,0,0
MKE,BWI,9/24/2020,2,100,100,100,0,0,0,0.35,8.5,0,5.5,0.15,0,0
MKE,BWI,9/25/2020,2,100,100,100,0,0,0,0.35,8.5,0,2,0,0,0
MKE,BWI,9/26/2020,2,100,100,100,0,0,0,1.35,9,0,0.5,0.3,0,0
MKE,BWI,9/27/2020,2,100,100,100,0,0,0,0,7,0,3,0.65,0,0
