1.855550159228912532e-01,3.155378060889542646e-01,5.529615632718574147e-01,5.670499221559063940e+00,3.950940961647100735e+00
1.139513349718914575e-01,1.020182377565051590e+00,9.461366109304897298e-02,9.914476380844771120e-01,2.156724456334744744e+00
5.318592793515044548e-01,9.237500432744435441e-01,1.989006024748349311e-01,8.686696504197422009e-01,3.413304027628122572e+00
6.336680512903394291e-01,7.780715862906887326e-01,1.384709273815181718e-01,2.893733741006316307e-01,1.915021795058414467e-01
3.325077215256852514e-01,2.069027408227937237e-01,3.170128678623342910e-01,6.455539412998826387e-01,3.766616635605537500e+00
1.262758234238987203e-04,3.762452193841133719e-01,8.232591162391296458e-02,2.443782628907753274e-01,6.278587432495404130e-02
1.153163946184954936e-01,3.170533613342768620e-01,1.621481694250352101e-01,2.001164437231930382e-01,3.215799607495425927e-01
2.800758800194296239e-01,8.386023260416043401e-01,6.070920729698423696e-02,5.537386967265970350e-01,6.104013492587755385e-01
3.749987478161415755e+00,2.874175080976785868e+00,1.477165718958715901e-01,1.611906900896029615e-01,2.395324881647306059e-01
8.162398151743971653e+00,3.352466022571555460e+00,3.460261629726772981e-01,9.824930324965198969e-02,3.062581884143018157e-02
6.314841539674326043e+01,2.426115461480036650e+00,3.493031129018975833e-01,1.115451705760265311e-01,3.328824501086988935e-02
4.232486976190302230e-01,4.890990005296852461e-01,8.172929540030271500e-01,1.721022751134884121e-01,2.967125665468664519e-01
5.523165320793807509e-02,2.469174396958676576e-01,2.640458229653262420e-02,7.762180749176601779e-02,3.655789137283081691e-02
8.381957673055525151e-03,6.230241620878558262e-01,5.417972622555599083e-01,1.617618469705814732e+01,3.357330115016559979e+00
4.722841407032254968e-01,1.456686889073739222e+00,1.114928862642845103e-01,1.751094831660414464e+00,3.111803164142619593e+01
3.882880632808942689e-01,6.360067538029950951e-01,1.243114804742557478e-01,4.437617132033694345e-01,3.308424686582973617e-01
1.312335045872080053e-01,3.010898616078029888e-01,2.032608258722198580e-01,1.022192463761478765e+00,4.143855904153156189e+00
3.127506887030744864e-01,5.129739575382805672e-01,6.972660045137840656e-02,3.558531376072140429e-01,2.166058810978297999e-01
3.012760879794080249e-01,5.624082049899605806e-01,1.380221282317022069e-01,5.108607207705363473e-01,1.581066097622516819e+00
1.562163214140099565e-01,2.655666689049648865e-01,8.892644378264021043e-02,2.685651586268941737e-01,3.030548926546367330e-02
1.525402905867494496e-01,5.071702430480081736e-01,2.147280843554963056e-02,1.596839476909977240e-01,1.803213035054575253e-01
2.359390799590067367e+00,2.947973031888316608e+00,3.188222692572818817e-02,4.993801230175384798e-01,8.414771781814835983e-01
2.449196940363486785e+00,5.401560627396830849e-01,9.067230584672787419e-01,1.769899136155325126e-01,3.948031110923955200e-01
3.277464286789389392e-01,4.772113829165808285e-01,4.677275414021092592e-01,7.617975564632087915e-01,3.229887790792347779e+00
8.265849112015549727e-01,1.027223006247820702e+00,1.638034993299825326e-01,1.091613574334344028e+00,3.907276289699081673e+01
1.205226593583393901e+00,1.319886846577672745e+00,8.694688515409125518e-02,5.449272421602279204e-01,1.095652487111389073e+00
2.553996787744007957e+00,2.632869913939779760e+00,2.208450402379326383e-01,3.295541976699742359e-01,1.745517393695758881e-02
1.471239054367446064e+00,1.842045934853154376e+00,3.332376405224646843e-01,1.296039844560040455e-01,2.677990799127036303e-01
4.653811970950155197e-01,1.326454849006820924e-01,1.539839243339566233e+00,2.178418053031710711e-01,4.161132087687648973e-01
4.278561260683511613e-01,1.191221850805471577e-01,2.942473518851716485e-01,2.203153828923778146e-01,6.187813429730815162e-01
7.631915872946024026e-02,6.598760675853900803e-01,3.191526729600787093e-01,1.873958053147393388e+00,4.307890222666384261e+01
6.218909615741414765e-01,9.118471838260624462e-01,1.025864965306973187e-01,6.323052819536145730e-01,6.544266553842223999e-01
2.513319515091226308e-01,4.869636844662656450e-01,2.848279086776500102e-01,1.001881179718027814e+00,2.227549581195591433e+00
3.701926857365065437e-01,6.521665723430553063e-01,8.713078398823878579e-02,3.419873378679990084e-01,1.545205266096799090e-01
8.948529828062293801e-01,1.530857526386375067e+00,1.608738040964273822e-02,4.467889860106687427e-01,3.300346271186767599e-01
4.585431134947627108e+00,4.613195113483808285e+00,5.449343969067129700e-01,1.836557310093316353e-01,1.078200560293965660e-01
1.362097596086926110e+01,5.366263540427623768e-01,1.725995595696722340e+00,2.325250909960643320e-01,4.101186210352175121e-01
3.220127254898605407e-01,4.960563190496484198e-01,3.998684402762106016e-01,8.847471333025658247e-01,1.494488056850565849e+00
4.870215637106082435e-02,3.537157486176540910e-01,2.936217289556715682e-01,9.781246054918003585e-01,2.024875425742941459e+01
1.093703317887046306e-01,5.758321261327301599e-01,4.589169530140959491e-02,5.817736031069342673e-01,6.868479951013716223e-01
1.226335787234636987e+00,1.042651991828273284e+00,7.784517726394238335e-02,8.757855525125226581e-01,1.233027705044733358e+00
3.507300862958560916e+00,3.786910758425960921e+00,4.061676611295421124e-01,1.938177264970117053e-01,2.988736895125064796e-01
7.021947406778617840e+00,1.933843190398777390e+00,1.025868352345849166e+00,3.636333031165861485e-02,3.255624573984150505e-01
4.304579352853379781e+00,1.951418759272230741e+00,9.549745978040329319e-01,3.694865785299730060e-02,1.624906254527831717e-01
5.107097218599678801e-01,5.280899227999071854e-01,1.412122851891703501e+00,1.156716770668725774e-01,1.830499309656364593e-01
3.450241599945191862e-01,2.812724853383273271e-01,7.289033113458962543e-01,5.383292998246279382e+00,9.224386659580913417e+00
3.710238835769856525e-02,9.517839416755948800e-01,2.085891907334909701e-01,2.242886628100522195e+00,4.352876810591500778e+00
4.916743878226338405e-01,2.985655077520914968e+00,1.387693051634890651e-01,1.376574220898283851e+00,3.398600744221663472e+00
1.512426818025818909e+00,3.547342603189034271e+00,3.815277747184335211e-01,4.217798981225711619e-01,2.335130072097092169e-01
2.738004111140006192e+00,1.968666519247777247e+00,4.607548126678076006e-01,2.377758769821726459e-02,3.459064480178096201e-01
6.000454306008355942e-01,4.084952923449201578e-01,3.550377487636398932e+00,2.514249720208158179e-01,4.558190320259136175e-01
4.817009273013649583e-03,3.487288647260841090e-01,1.096367648013749641e+00,1.360139380939713316e-01,2.742790442171674781e-02
1.925482070504898335e-01,1.441896289370483641e+00,6.935932839756927537e-01,1.339373324965984047e+01,4.815436413946863503e+00
2.439590911465562562e-02,1.071682204010776518e+00,2.005106401793471660e-01,1.834398534248864232e+00,1.007304626306067696e+01
3.076776334231244858e-01,1.150500553844119089e+00,6.358073789764134842e-02,8.423707995498139756e-01,7.335427391482135517e-01
2.314965049371562333e+00,9.613975026762723308e-01,6.180766345319092803e-02,7.411012534472505298e-01,8.753007120826109544e-01
3.697228255306716171e+00,3.118103103786923902e-01,6.589655899210494078e-03,3.913660545804898555e-02,3.273996633521906729e-01
1.643462002996401439e-01,1.754944018629286950e-01,4.094850430895637106e-02,1.566007830863518357e-01,1.423837801130229119e-01
1.530969181278676525e-02,1.989519397743821694e+00,1.557858818516727750e-01,1.169994222217768609e+00,1.664262268169500292e+00
8.089252329726237534e-02,1.671663192136483511e+00,1.389962829693797697e-01,8.382561176682460369e-01,1.096586000197181665e+00
3.986320422226907745e-01,7.463560388747014773e-01,7.749190358403748591e-02,3.983731266549787042e-01,3.801828611628259025e-01
1.911477304085449080e-01,4.535527793703201249e-01,2.135122187899848520e-02,1.719071551811902632e-01,6.821040635668779162e-02
1.426282275115911269e-01,2.797337172318372089e-01,5.484227651870659387e-02,1.080927879016145704e-01,9.821678067699984860e-02
1.516977953637251630e+00,1.953914861536576009e+00,6.257822649753526367e-02,5.253583660357037388e-01,5.611795344970379462e-01
3.767084908445973213e+01,3.935556592027815270e+00,9.287299856555346622e-01,1.227491150891901889e-01,3.171832842624376370e-01
2.696865890839686752e+00,5.395258052331955989e-01,1.319361248106729168e+00,8.689575101274174540e-02,1.306841052695856542e-01
1.857376909317836333e-01,4.813991245196163615e-01,5.380804389706317359e-01,3.147137507437651305e+00,6.730505957305694231e+00
1.915541277557203659e-01,6.368548985584435718e-01,1.143518400967419163e-01,7.312867960647742027e-01,5.584498850214633769e+00
1.619443693504277193e-01,5.165124624726564750e-01,1.368184480157826344e-01,6.040970617824056310e-01,1.653832026474032046e+00
1.884539864022514388e+00,1.521142623233409763e+00,1.689230799542599526e-01,3.402246861148781609e-01,1.780009211026767901e-01
5.567255588367915342e-01,5.694672791246638832e-01,1.565184550147177278e-01,6.527279751734060831e-02,2.084752319812842036e-01
3.344769969019997236e-01,2.580426626094846299e+00,1.180430465228808901e-01,8.572399204772812586e-01,1.570951899010641251e+00
7.462223878891635076e-01,1.440190304294497681e+00,4.266710565373794117e-01,7.423635803379956266e-02,2.359488931920349919e-01
4.453798508617481944e-01,9.023141063952085095e-02,5.216638840514330466e-01,7.031499335765271086e-01,8.829734100692300913e+00
5.599451567659593371e-02,3.912855404181946328e-01,1.120706111283501505e-01,1.336976128079857551e-01,2.065790077783519196e-01
1.409296740833292816e+00,7.161900055283245692e-01,2.179621190517828377e-01,2.033991176300196657e-01,6.509228336993099218e-01
2.660624668986856989e+01,4.182346806109181969e+00,2.821016653525069695e-01,3.258154983305786567e-01,9.402150134383385760e-02
2.871681579063408662e+01,3.459583582453285011e+00,5.758646544717149762e-01,6.123974827268059001e-02,2.829150490732182943e-01
2.190793228154975125e+00,1.401222871709557616e+00,4.591139206801503891e-01,1.448296253985998094e-01,6.301240382144752961e-02
5.073096099384616364e-01,1.516281088064939941e-01,3.127366458751745348e+00,2.969325912646334498e-01,4.296021051033765414e-01
2.010085943029515376e-01,7.001602204578852122e-03,7.318688910312346474e-01,2.031266516295020530e+00,1.083294158736403467e+01
6.002504143667478781e-02,1.819103691028151060e+00,3.494230122022792817e-01,1.011103977613875031e+03,2.002323089790852162e+00
1.329129351623729305e-01,1.072806149747130622e+00,1.364211691770295387e-01,1.060825233563758019e+00,8.645364936922751653e+00
3.369763388927915493e-01,9.473593343802810818e-01,4.700008107312369371e-02,9.452945809589090587e-01,8.684713733317862561e-01
2.769101627799742893e+00,1.977281907573935626e+00,1.581892620810025352e-01,2.384335537118331683e-01,1.876377344383716728e-01
1.049773461537415464e+01,3.019390267782412263e+00,8.567240472176486099e-01,7.271285954604707336e-02,4.109899265678745861e-01
2.268398359623226668e+00,2.979466902960617336e+00,5.202075659343383673e-01,1.650206302031080041e-01,6.827304638137410286e-03
8.324546733626361217e-01,1.413249519556834644e+00,1.585240931064716141e-01,1.052181965629565147e-01,1.534963801260775529e-01
5.632572797652590779e-01,5.193146382326776500e-01,5.097880460914159251e-01,6.393079501170069456e-02,4.749263789078269488e-02
3.965248211601072881e-01,2.522537022892720193e-01,1.848905785088696130e-01,3.740470172746295785e-01,5.953401326415880268e-01
6.169153593064161806e-02,4.650131671837797742e-01,5.926178227499978579e-01,5.869073262076174302e+00,1.845069032818004384e+00
6.075223138687164681e-01,2.741380712883932258e+00,2.475860075921142503e-02,1.784114627199981484e+00,5.332820852276714874e+00
6.485053657752327672e-01,8.727099142384184827e-01,2.967319051512124495e-01,2.918947437234478137e+00,3.586049519513831108e+00
8.350469832322091612e-01,1.703064823553829488e+00,4.489114084164375074e-02,8.568391369772583310e-01,4.393772722267899611e-01
6.473387837187950522e-01,2.325238375859679962e+00,4.164451145481733452e-01,1.352261363807581544e-02,4.972719377919537775e-01
3.148625896819087222e-01,1.386702886640568178e+00,2.165974268080630427e+00,1.868791581273380187e-01,3.393426418293060132e-01
2.412260899196484454e-01,1.058956744128236149e+00,4.611251133104809496e-01,7.705709880539456103e-02,8.251018841324475606e-02
1.247201575629212494e-01,5.635423676944047999e-01,4.539174975220915398e-01,1.780858423705373506e+00,8.594301020101299926e+00
7.541200102919138892e-01,1.927552556502459380e+00,1.191804760168195358e-02,6.492233537478095950e-01,1.130999952188513236e+00
1.113353194840796673e-01,8.853799583698162001e-01,1.792971757300740876e-01,7.174283932293314958e-01,1.305290851738672320e+00
6.196948125369126092e-01,1.030922236342047604e+00,7.337176971155193184e-02,4.692686757284935672e-01,6.817263212274304873e-02
2.658264302681105917e+00,2.959223439482542961e+00,1.403317429869918309e-01,2.881926221109906705e-01,1.500721908510299352e-01
2.121704693591335289e+00,2.440658291473615904e+00,6.826378467622093993e-01,4.984653019748060132e-02,2.253197229812976266e-01
8.257292755192210398e-01,1.196142461200659035e+00,3.373796914743050213e-01,5.172940143810282262e-03,1.380832919957971326e-02
4.950020077571913868e-01,7.744222881151324733e-01,2.570219480275792168e-01,8.731961913578623058e-02,8.352357561508648442e-02
2.472771483272892257e-01,6.548029153073547676e-04,7.490527941289218949e-01,2.405217434598059534e-01,2.540065020394743911e-01
3.259105750793966361e-01,5.335244640511548758e-02,3.651621618870391772e-02,3.905327614551310639e-02,3.886109713613106892e-02
6.851643725887660574e-01,1.322267484869599441e+00,6.182436099286886533e-01,2.795092833414878797e+01,3.323738542325392675e+00
2.880029458668331710e-01,1.985471304461153164e+00,2.112000620875315871e-01,5.527273703310035202e+00,2.087969324111988101e+00
6.928616273133656467e-01,2.298517505557127638e+00,1.073593745311142572e-01,4.673523652031542075e-01,1.592632908879019482e-01
4.634507411025486912e-01,1.403475579372334803e+00,3.027079272926131992e-01,3.237034637138015980e-01,2.592260512584955087e-02
7.175857962069468465e-01,9.416176160022144970e-01,2.126894929111152188e-01,6.125342295521393754e-02,2.542405577874237155e-01
6.903979518246582403e-01,1.763763562204561985e+00,1.550714863940674815e-01,1.610314987769711215e-01,2.090210253715143185e-01
4.032937957655742256e-01,5.553580471053615186e-01,6.685205530893540971e-01,1.645165338049361659e-01,2.090083565113919628e-01
2.295371987300949823e-01,1.820382601278142387e-01,2.515700911068948775e-01,1.777234878361111381e-01,3.732368326407121129e-01
3.559222718445402833e-01,1.323962647965913453e+00,4.032163689297906806e-01,4.101224860809662864e+00,5.763434991337217816e+00
8.070510722297956629e-01,1.678400295031890366e+00,2.101390178659752472e-01,4.977285222482896732e-01,1.373618418859079426e-01
7.478773866896533118e-01,1.763461443990968824e+00,2.382318703598002574e-01,8.256797336626901795e-02,6.856903099052906458e-02
1.071567656812066616e-01,2.416651633384136744e-01,6.199866130034878964e-01,3.073894857705240791e-02,3.872468838490209508e-01
4.560906323099652576e-02,1.787075951882969083e+00,5.818632614840910655e-01,8.195753722509397932e+00,2.353274395726183243e+00
3.874066488775883554e-01,4.673719287925131916e+00,2.047692066539028855e-01,1.526957917314821778e+01,1.641747454461895739e+00
4.664969262985200760e-01,1.684067492788573484e+00,3.428985521095613553e-02,5.946125512758898557e-01,8.145332318391835802e-01
1.639723074350502907e+00,1.940035542676634472e+00,4.289705860814752025e-01,2.319459785209679048e-01,1.786070332336835154e-01
2.558199822760260034e+00,1.648313725986670919e+00,5.040413786636331883e-01,1.105460395511200233e-01,3.170552269508828402e-01
9.892985485969235659e-01,7.792543779393095171e-01,3.415547890763801497e-01,1.052277189173071448e-01,1.996443545916570250e-01
7.079832747940251192e-01,1.121995207307249220e+00,7.367775358910694239e-02,1.717679578570226739e-01,3.867950142727734630e-01
3.196026710825032868e-01,6.219976730270873055e-01,1.299787182176510292e-01,2.014380450249936283e-02,3.861671239424915858e-02
2.542989416818430826e-01,4.283966274290760823e-01,3.662665542979558486e-01,9.640280290977466526e-01,1.720130660841909354e+00
4.706080184550018863e-01,2.924363011892425757e-01,3.787480861342605309e-01,4.727197410857082005e+00,3.167465521196350942e+00
9.877552328127138515e-02,3.247771459184539911e+00,3.959412835022510513e-01,6.329243191579648986e+00,1.399457610090217186e+00
2.253356810980267910e-01,4.114125359359834810e+00,1.911670389745113996e-01,1.061837983296563204e+00,1.979179209694013619e-01
7.226984283330610825e-01,1.931488896648728248e+00,1.223994189288854784e-01,2.570161196709511153e-01,1.093966419027633460e-02
3.100866831791116329e+00,1.821300410164020001e+00,2.987262274878093593e-01,2.147701791227558249e-02,2.752339837628772212e-01
1.447848371180323168e+00,1.711580276952268997e+00,1.227573655089154170e-01,2.529501455172617971e-02,2.500522644472288891e-02
8.501531536904655129e-01,1.156051523328550212e+00,1.267443571955340076e-01,2.663259551012736037e-01,6.285697605649175346e-01
6.074700396816262726e-01,8.188752442511164631e-01,1.823129713979018407e-01,3.210125817037144391e-01,5.673908842762478422e-01
2.412687156510387176e-01,2.453306587161756258e-01,4.444528135087266185e-01,6.595627158095197784e-02,2.082413046333968509e-01
1.722168557596997010e-02,6.738341047475499002e-01,5.942392314529346686e-01,3.682415756586680544e+01,3.593781798046523868e+00
3.027750210592973223e-01,2.972948339256491490e+00,8.807943071931927104e-02,2.284266963306935239e+00,4.116887151526180233e+00
9.972217602771656919e-01,2.516519489860789882e+00,2.211803637801002531e-01,9.269008674705380146e-01,2.159653045140515371e+00
6.264838820023317378e-01,5.078961953248860572e-01,2.814663129929188545e-01,5.358525844659134396e-01,1.121878366424262086e-01
9.058500260603867815e-01,6.005748914334874122e-01,1.140107421040574692e-01,1.342225506448552208e-01,6.563157213540482190e-03
7.040061245195300410e-01,1.253595037383796962e+00,4.183669916994785937e-02,3.805424468197200483e-01,4.874735620255252200e-01
1.040883073923210000e+00,3.019796140819624330e+00,2.371098353021875160e-01,1.559022893913853403e-01,1.486525015688165523e-02
5.173899608556167262e-01,7.997702884105899468e-01,3.970036057180958977e-02,5.846975167142546420e-02,2.078799733313127784e-01
7.097366932524175054e-01,1.171042504322210354e+00,1.409355917049098517e-01,9.555930040305786466e-02,1.028168932254050899e-01
8.609704657067157596e-01,9.278858509069438654e-01,6.492349603089604682e-02,3.575197390145977150e-01,8.235567110738890584e-01
6.661201063389273758e-01,1.815617857604022722e+00,1.962269766075966371e-02,3.510208453475209822e-01,4.747564203149466366e-01
3.273293262247842228e-01,7.640222661263778026e-01,1.504530226402277515e-01,4.831505542667525188e-01,3.514792161205589904e-01
6.741729998795900070e-01,4.082895153104444952e-01,4.939033728453715577e-01,1.348380462119227374e+01,2.515370274007789231e+00
6.036289680902479082e-01,2.912982574828125060e+00,9.731765640282235078e-03,1.204439879783416156e+00,1.515796065934731374e+01
6.130148391283829490e-01,1.895325971607137117e+00,1.595733841684569554e-01,1.978284966111539533e-01,1.462188088630800575e-01
3.773115899816100738e-01,1.281294963336881976e+00,3.538223348843056448e-01,3.002672221217371484e-02,2.586727329207247905e-01
6.102146872111873233e-01,1.582257213609937319e+00,4.011230956431661721e-01,1.704320809801414998e-03,1.693506796593939601e-01
9.635707190616999984e-01,1.756018032586939226e+00,3.237251715604599900e-02,2.027585192431096972e-01,5.643150065885707001e-01
5.899497141914157305e-01,9.639871071956084281e-01,1.521534514673296146e-01,4.194473823610431751e-01,6.334852431191324573e-01
5.230786121086948848e-01,5.881764784122290868e-01,3.652262320012675256e-01,2.619722288886831146e-02,2.089217768574873901e-01
3.709974128142480565e-02,2.023488673613438316e-02,5.504158829738119152e-02,9.105304141126342732e-02,9.376174535715842140e-02
5.211160305563058426e-01,7.318446809404585141e-01,4.613295006979104551e-01,2.711177719819550802e+00,6.230215416836660580e+00
8.117351957405555263e-01,1.611270890658050181e+00,1.691373597782685756e-01,3.948301721132592146e-01,6.709452518657028908e-02
6.964056441744818082e-01,1.401427179245552379e+00,1.076197506507776819e-01,2.942252301018465910e-01,2.981348301959930724e-01
8.267792676273035823e-01,2.041997220295747262e+00,1.299647773643954340e-01,4.114040092137496996e-01,1.459441025041475493e-01
9.276882967999720009e-01,1.884803949106615972e+00,3.652655874663923719e-02,2.121143644780151827e-01,1.431952590987568552e-01
6.821670391180180149e-01,5.669537941931470648e-01,4.510095939712535085e-01,8.178243366024547101e-02,1.759763530583594582e-01
1.436542631771867418e-01,1.472579776080354508e+00,4.750154705918342435e-01,2.561861690115233792e+00,1.225371779385843496e+01
3.906154539963087591e-01,1.413718609075019117e+00,3.729574585467609893e-01,1.543126823253822621e+01,1.817773037823775750e+00
1.893912056577425063e-01,8.236357258289386252e-01,1.181887925137722201e-01,9.900053575322658173e-01,7.703567065698180727e+01
2.168602283359001570e-01,8.684788884759647720e-01,1.435904363198497180e-01,2.829730017862963076e-01,1.693543262473290734e-01
1.346805979708739054e+00,1.168122878208624149e+00,3.001129386295532941e-01,1.711926355828686797e-01,1.163550051747744840e-01
4.294248608398260281e+00,2.597060947320849245e+00,9.340876984703423425e-01,1.796292969281237106e-01,3.642051089309695788e-01
9.421861762507000027e-01,7.191172363910582899e-01,6.511734365300417826e-01,1.377351014557320549e-02,3.372387326620700232e-02
7.410274773344650567e-01,1.057734970643635641e+00,4.659587155329821678e-03,2.195769949378367780e-02,1.388843624491142847e-01
5.337767915167387356e-01,7.482358217585883819e-01,1.897357344123404843e-01,7.329565166253257380e-02,1.893490546851560319e-01
3.656383802997483223e-01,1.023842494088759825e+00,2.956764144037766218e-01,1.003259550526220067e+00,2.223959785206822026e+00
1.136474506252284078e+00,1.754137142359697865e+00,1.468968864570200650e-01,9.767589875780223752e-01,1.552134239963517182e+00
4.251125579066233895e-01,1.580621960339822607e+00,4.062245091134109726e-03,5.298069291802987024e-01,1.570156587009933769e-01
5.698175839384012065e-01,1.012146183095225416e+00,2.985710191937077443e-02,3.857482820996798734e-01,8.852834983257648616e-02
3.400786374556970526e-01,1.074010732151632563e+00,3.821921036536332639e-01,2.413838647746701760e+00,4.647509352685800899e+00
8.494728983936555844e-01,3.066350192877489889e+00,6.030650198501220915e-02,1.233300246863706873e+00,2.523534812524674376e+00
3.926396715674879134e-01,1.122291609877970942e+00,1.253571518465246837e-01,7.314069164830527825e-01,1.421000152244394688e+00
7.748160564112938076e-01,2.368576171416112430e+00,6.609959386221854472e-02,6.406244096242031949e-01,5.033298902797542773e-01
8.964492035977239537e-01,3.127857988597874783e+00,5.791750919311566825e-02,5.255794485428759710e-01,6.687046160779442916e-01
6.188240522783698960e-01,1.647266850340302957e+00,2.181245264701291847e-02,5.201683613383157878e-01,5.813045352670528354e-01
3.307820012199971793e-01,1.020077443208450285e+00,1.521648499176216085e-01,2.595243824634473340e-01,2.997248169246801916e-02
8.076320621545040046e-01,9.456664264137111253e-01,4.000156178259287598e-01,1.469256454102294274e-01,1.052048913093585336e-01
3.473001135403340767e-01,1.275576790381830250e+00,4.100954054135797500e-01,1.214925421116410220e+00,7.725337236525636087e+00
8.948773959056315341e-01,2.150440380538245932e+00,1.006485538897273213e-01,8.297542817048865205e-01,2.479049481469418392e+00
6.734778319067421526e-01,2.539027600156541276e+00,2.032694282936542141e-01,9.775046396602142806e-01,2.373511835485969002e+00
5.922408585761748112e-01,7.368304915130560184e-01,1.163642639580413085e-01,5.470086430083734297e-02,3.632220385231627047e-01
3.833317224095124653e-01,7.265905751072903040e-01,2.446006132925719889e-01,4.945845993391055906e-01,6.785139587533550731e-01
3.476175288322970180e-01,1.980430655656941541e+00,2.189304325027885689e-01,2.047954113335328508e+00,2.730915386785368781e+01
6.929799517174108914e-01,1.627779524314355353e+00,3.114293054532770166e-01,2.250724398552506611e-01,1.062319317890730724e-01
6.554484812766467883e-01,1.366839752022262156e+00,9.501904101244300349e-02,1.791384222995165143e-01,2.983039535363551931e-01
8.271778485549797777e-01,1.813983376457529717e+00,5.621460539251608990e-02,3.099330487238963761e-01,1.076921791854195398e-01
1.041020079585146751e+00,1.637616490536012437e+00,3.045052246519437331e-02,4.025503824698983268e-01,6.502005372598741451e-01
7.820492934847855793e-01,3.184900079994230193e+00,1.525926729588436559e-01,8.716890580640775932e-01,2.532152744076952899e+00
9.955003012039227439e-01,2.905078760949674432e+00,1.734983176221761569e-01,8.992371900994174938e-01,2.366751332135543784e+00
7.476181118665634617e-01,3.488638942505251528e+00,1.655545489102218937e-01,1.014128793169009723e+00,1.947143037785157516e+00
5.779103650705980089e-01,1.453633406634689873e+00,1.198783097490138533e-01,7.608888533856452696e-01,9.952931253122399013e-01
4.828871059742962379e-01,1.577329166852291520e+00,1.192602589186106538e-01,1.628911422723491043e-01,1.402698524092418630e-01
1.102518768373617286e+00,1.174667309163014206e+00,1.958728129861989908e-01,7.503855125672317938e-02,1.099955031614674034e-01
3.502577691809644622e-01,1.275500328603870415e+00,2.731549444251942238e-01,9.601254440390355471e-01,5.189305798085635857e+00
9.663185210312476014e-01,2.120770435010737476e+00,5.441200949475169524e-02,6.421874076588051095e-01,1.127710972581607907e+00
6.563225618201021794e-01,2.065557233567643980e+00,1.525311351278751948e-01,6.637128386096494692e-01,1.641838461840757324e+00
3.154421875533404140e-01,1.607512714034287526e+00,1.229416974770052434e-01,6.375018372621308327e-01,5.222420690160800572e-01
8.570353793824614375e-01,8.206276197819430962e-01,2.762315255680234394e-01,6.510596341906893514e-02,3.248424979189614703e-01
1.958662989940087862e-01,1.618058308128907274e+00,3.273887798960640749e-01,1.241418558486565349e+00,2.779877639521873167e+00
6.562881834876531650e-01,2.016198424217292118e+00,1.410229323807826729e-01,1.083904529128847161e+00,7.622751920541158022e+00
7.625735204807815304e-01,2.328553395499991741e+00,1.760573222788507780e-02,3.571924544592900985e-01,1.594512966977323365e-01
4.648544840646222642e-01,1.614240054836884264e+00,2.338171638370947422e-02,4.740527013707682147e-01,5.666723050245797699e-01
9.027065221974752696e-01,1.625372706965682923e+00,8.672699796505810299e-02,4.922043510096861807e-01,8.205639353062933461e-01
7.002886546929437683e-01,2.280838286981764274e+00,1.143399949210300859e-01,6.873061847817711900e-01,1.154555624459506769e+00
1.189949076731072530e+00,2.351984159797216645e+00,1.212259626707930943e-01,6.996531068265693376e-01,1.849061282974502118e+00
5.109064197752168912e-01,2.185547820780885608e+00,1.647817342465519030e-01,7.371023756823872342e-01,1.212420818143852275e+00
5.336130677256142318e-01,1.157906299453093091e+00,3.363471769261935362e-01,5.861307967399141672e-02,4.269604102342847707e-01
6.820861642782667378e-01,1.298440211989040804e+00,1.588122501215650517e-01,4.004141666580088854e-01,4.902421152864370746e-01
3.236849303693283275e-01,1.730687957508972197e+00,2.478708925187827483e-01,1.468256548459766719e+00,3.222086657375594854e+01
6.142350781939169835e-01,1.640537753451492886e+00,2.089493151102966573e-01,1.365545790919587388e+00,7.393397264556604398e+00
9.064498045001450066e-01,2.066017433917828328e+00,1.931627991206910089e-01,1.290466543168719227e+00,3.966666388174958797e+02
5.168999844919313080e-01,1.594618639074369959e+00,1.184954825023528391e-01,3.287750765401216135e-01,3.104804027083541973e-01
3.597394454274253084e-01,6.153584302799326444e-01,9.370011027451979890e-02,3.448466219429717206e-01,4.329661111378184102e-01
3.679280138999315719e-01,2.342863200793476430e+00,2.067592681866368409e-01,1.132860516520693084e+00,6.810083455914696060e+01
7.511119762190096028e-01,1.778512340739966779e+00,1.242182546067310545e-01,2.827778659295775432e-01,9.456582758025192798e-03
8.184914007580924578e-01,2.501361424391105093e+00,1.641884292257500544e-01,4.168779268797236787e-02,7.083967365435235586e-02
7.590599453236301919e-01,2.031340576038267454e+00,2.928897615227826767e-01,5.149254093377571284e-02,1.073697596328854198e-01
8.456850668412756455e-01,1.183685438551507429e+00,1.949783941503997475e-01,9.930187999620927741e-02,5.305732239978704773e-02
7.551706662706951789e-01,1.070618810065237403e+00,1.894509360551655530e-01,6.647027437706001796e-02,1.490425820797587897e-01
3.463770598240212273e-01,9.181225545332255544e-01,1.322846512716350509e-01,3.502126762672781446e-01,4.742534249887481734e-01
3.570084346151766175e-01,6.410135234325913256e-01,6.917599254371853412e-02,6.175629944432250440e-01,1.214466921117635323e+00
3.550364623072268522e-01,9.390761281986709230e-01,1.674891471718060187e-01,5.596712705298027002e-01,9.276982509602714755e-01
1.213628916514983391e+00,1.850775147803341847e+00,1.390875157014019314e-01,8.508965077544291544e-01,1.145930449222723357e+00
7.601644828438199886e-01,1.939496425772436972e+00,1.552747846650567587e-01,7.611609948629948219e-01,1.639608768550019358e+00
5.581770928232451245e-01,1.254519042910622106e+00,2.274586714881039751e-01,2.265617259885151918e-02,2.921860472894271532e-01
