1.601819531060755253e-05,2.648925874382235778e-05,4.078698111698031425e-06,1.068497076630592346e-04,1.348092337138950825e-05
2.703175414353609085e-05,5.314301233738682496e-05,7.836439181119203568e-06,1.046556280925869942e-04,3.828638000413667024e-06
1.919188071042310113e-05,9.680970106273889542e-05,8.062052074819803238e-07,1.103173708543183588e-04,1.486745895817875862e-05
3.134334110654890537e-05,1.384795177727959382e-05,5.024674464948469940e-05,3.980833571404196990e-05,2.860295353457277447e-06
3.535329597070813179e-06,1.009623520076274872e-05,2.763699740171432495e-06,1.876731403172016144e-06,8.983217412605881691e-06
7.931172149255925983e-06,1.068023266270756721e-05,9.488430805504864153e-07,1.619453541934490204e-06,2.616230631247162819e-06
3.716963692568253392e-05,3.675435436889572596e-05,1.820211764424876661e-06,1.848139800131320953e-05,6.310961907729506493e-06
4.208384780213236809e-05,6.636208854615666640e-05,5.535548552865329416e-08,4.778604488819837570e-05,1.314977998845284638e-05
3.815945819951593876e-05,1.092439633794126726e-04,1.998030347749601716e-05,1.834938302636363386e-06,5.267956294119358063e-05
5.146631156094372272e-05,1.307744532823562622e-04,2.111861249431962314e-05,1.925590913742759001e-05,5.266815423965454102e-05
2.938936813734471798e-05,1.173647469840943813e-04,8.682982297614216805e-06,3.716209903359434831e-05,3.539907629601651970e-05
2.275744918733781010e-06,7.248541805893182755e-05,3.403431037440896034e-06,5.866633728146336199e-06,1.730327494442462921e-05
1.106483978219335732e-05,1.065724063664674759e-05,7.691269274801015854e-07,2.401834353804588318e-05,1.702769077382992619e-05
4.074160824529826641e-05,8.710392285138346923e-05,2.871442120522206456e-06,5.321088247001171112e-05,9.729294106364250183e-06
2.701155608519917187e-05,1.134404446929693222e-04,1.396358129568403420e-05,8.512532804161310196e-05,7.542897947132587433e-06
2.774014137685298920e-05,7.096456829458496797e-05,4.949251888319904178e-06,6.758864037692546844e-05,1.075910404324423135e-06
3.594928421080112457e-05,1.547021674923597682e-04,5.928828613832592964e-06,1.398541498929262161e-04,4.249493940733373165e-05
3.294338239356875420e-05,8.788914419710636139e-05,9.643117664381753266e-06,1.360526075586676598e-04,4.823951167054474354e-05
1.920644135680049658e-04,5.850181332789360393e-04,2.386829000897705826e-04,5.000950186513365399e-04,2.078411635011434555e-04
1.808917149901390076e-04,5.980719288345426321e-04,9.629048872739082035e-05,6.342615233734250069e-04,2.997054252773523331e-04
1.669823541305959225e-05,2.698157913982868195e-06,6.735324859619140625e-05,1.156092621386050094e-04,5.704603972844779491e-05
2.035384532064199448e-04,4.588614683598279953e-04,1.748325303196890780e-05,3.740608808584512364e-04,1.348711375612765551e-04
1.984164409805089777e-04,4.210543702356517315e-04,3.494613338261788518e-06,3.573767025955021381e-04,2.052606723736972159e-04
1.762601168593391776e-04,3.285742131993174553e-04,1.316198613494634628e-04,5.677612498402595520e-04,3.025115111086051911e-04
6.806198507547383961e-05,4.508416168391715401e-05,1.522529200883581963e-04,1.148077426478266716e-04,1.575479400344192982e-04
1.105074188672006130e-04,1.972016179934144020e-04,1.638323155930265784e-04,1.697129337117078089e-04,1.359757443424314260e-04
2.864664420485496521e-04,5.268789827823636748e-04,1.543788239359854568e-04,5.838178913109004498e-04,3.971681580878793109e-04
1.628369791433217310e-04,3.288610023446378924e-04,1.072919694706797600e-04,4.215717199258504130e-04,2.224408963229507208e-04
1.088129065465182066e-04,1.892815926112234592e-04,3.317030495963990688e-05,2.533726510591802813e-04,1.407976378686726093e-04
5.136447725817561150e-05,1.599524402990939401e-04,2.868287265300750732e-05,1.951892627403135731e-04,9.064987534657120705e-05
7.688911864534020424e-06,9.162450442090630531e-05,8.644361514598131180e-06,6.535882130265235901e-05,4.777094000019133091e-05
1.136987702921032906e-05,4.087260458618424165e-05,1.114967744797468185e-07,3.333494532853364944e-05,3.731477772817015648e-05
1.325085759162902832e-05,6.993720307946183455e-05,1.461524516344070435e-05,8.115987293422222137e-05,1.264654565602540970e-05
2.201541792601352391e-05,1.309741055592892386e-04,4.450121195986704321e-06,8.285162039100906969e-06,3.341335104778409004e-05
1.070668804459279236e-05,6.568420212715864182e-05,1.005447120405733585e-05,9.409408085048198700e-05,8.596922270953763663e-06
2.032902557403391298e-07,4.825892392545916808e-05,3.116816515103036731e-06,8.233834523707606566e-05,4.943402018398263334e-06
2.754182787612026364e-06,2.690422115847468376e-05,3.181281499564593464e-06,7.878802716732025146e-05,4.314992111176252365e-06
3.573318826965987682e-05,1.430022530257701874e-05,6.039248546585440636e-06,9.144726209342479706e-05,1.021841308102017102e-05
3.835136885754764080e-05,7.725215982645728362e-05,4.653644282370751530e-06,5.388224963098764420e-05,1.499531208537518978e-05
5.453603807836771011e-05,1.141373068094253540e-04,1.023377990350127220e-05,1.238891854882240295e-06,1.462464570067812091e-05
5.748131661675881261e-05,1.411672565154731274e-04,1.736779813654720783e-05,7.613433990627527237e-05,4.310676013119518757e-05
2.386333653703331947e-05,8.598709246143698692e-05,2.158113056793819779e-05,5.074008367955684662e-05,4.260212881490577346e-05
1.496972981840372086e-05,3.959459718316793442e-05,1.699794665910298172e-05,1.241138670593500137e-05,4.302427987568080425e-05
1.605603029020136055e-05,3.423343878239382392e-05,1.437094761058688164e-05,3.429595381021499634e-05,3.750098403543233871e-05
3.979308530688285828e-05,3.883719909936189651e-05,2.146820770576596260e-05,7.695239037275292647e-05,9.207287803291190273e-07
4.088282003067433834e-05,1.121124951168892599e-04,2.731778658926486969e-05,4.350417293608188629e-05,6.069953087717294693e-05
4.819067544303845280e-05,1.495709293521938540e-04,6.061804015189409256e-06,8.430692832916996705e-05,6.721942918375134468e-05
3.892020322382450104e-05,1.120711094699800014e-04,1.321753370575601402e-05,1.047944533638653971e-04,7.443258073180913925e-05
4.256868851371109486e-05,1.307722413912437188e-05,3.245368134230375290e-07,1.188658643513917923e-05,1.756820711307222191e-05
3.648569690994918346e-05,1.182209234684705734e-05,6.784015567973256111e-06,6.106449291110038757e-05,2.037122612819021374e-06
2.896785736083984375e-05,5.939824040979146957e-05,8.163828169927000999e-06,3.213540185242891312e-05,1.616144436411559582e-05
5.037244409322738647e-05,1.299493596889076449e-04,1.462039654143149200e-05,6.147334352135658264e-05,3.643074887804687023e-05
5.291041452437639236e-05,1.054989988915622234e-04,2.704843063838779926e-05,2.587784547358751297e-05,9.934505214914679527e-06
2.503744326531887054e-05,7.905147504061438811e-05,1.889426494017243385e-05,4.752818495035171509e-05,4.082289524376392365e-05
7.855764124542528957e-06,4.591944161802530289e-05,1.437208265997469425e-05,1.689582131803035736e-05,2.089340705424547195e-05
1.182727282866835594e-05,2.191954990848877204e-05,6.439426215365529060e-06,2.665608190000035536e-05,2.532466896809632126e-05
1.601211261004214939e-05,2.072076313197721183e-06,6.871181540191227764e-06,5.609041545540094376e-05,3.362220013514269530e-06
3.769504837691783905e-05,5.919544491916894913e-05,3.771041519939899445e-06,4.973844625056223628e-06,2.038167440332466903e-05
1.959447399713093582e-05,7.352570537477731705e-05,1.441297354176640511e-05,2.100167330354452133e-05,3.205629764124751091e-05
3.076609573326999489e-05,5.442858673632144928e-05,8.275819709524566501e-06,6.730511086061596870e-05,4.236705717630684376e-05
2.574274549260735512e-05,5.472783232107758522e-05,2.271489938721060753e-05,2.673361450433731079e-05,2.191431121900672260e-05
5.564311868511140347e-05,7.259554695338010788e-05,2.452958142384886742e-05,3.329978790134169829e-05,5.110763595439493656e-05
1.528023858554661274e-05,1.679477281868468636e-05,1.195791992358863354e-05,2.505618613213300705e-05,2.487000892870122734e-05
2.217083238065237346e-05,4.141341196373105049e-05,1.999569940380752087e-05,1.965521369129419327e-05,3.776053199544548988e-05
3.370695048943161964e-05,1.519988290965546256e-05,1.978428917936980724e-05,4.421453922986984253e-06,3.185943933203821835e-05
5.528924521058797836e-05,1.066375989466905594e-04,2.123630838468676266e-05,4.525139229372143745e-05,2.334057353436946869e-05
3.557049785740673542e-05,9.655207395553588867e-05,2.712523564696295688e-05,5.344324745237827301e-05,2.825760748237371445e-05
2.755873720161616802e-05,7.795507553964864129e-05,3.218825440853834152e-05,5.630217492580413818e-05,5.946401506662357932e-05
2.856072387658059597e-05,9.061011951416514040e-06,2.076066448353225532e-05,4.281289875507354736e-06,2.845501876436173916e-05
4.984962288290273064e-05,4.555674968287359589e-05,1.876332680694758892e-05,1.448567491024732590e-05,2.508561010472471061e-05
4.681776044890284538e-05,9.501201566308736801e-05,1.214968506246805191e-05,4.962901584804058075e-05,4.267305484972894192e-05
4.965526750311255455e-05,1.108339638449252736e-04,2.323702210560435596e-05,8.902640547603368759e-05,6.549127283506095409e-05
2.522370778024191204e-05,6.517075235024094582e-05,1.458931365050375462e-05,8.218252332881093025e-05,4.988492582924669442e-05
2.881124964915215969e-05,1.003238139674056655e-05,7.881229976192170947e-06,1.248042099177837372e-05,2.379922079853724354e-05
5.268794484436511993e-05,7.606175495311617851e-05,4.854780854657238156e-06,1.682306174188852310e-05,9.277951903641278118e-06
6.607529940083622932e-05,1.005301019176840782e-04,2.217918517999345604e-05,4.410243127495028746e-05,4.364934284240012822e-05
5.651894025504589081e-05,1.165721332654355872e-04,2.964757732115680519e-05,9.232287993654587042e-05,6.626790855079900140e-05
2.254630089737491181e-05,7.589772576466224420e-05,2.990089706145232376e-05,8.138979319483063447e-05,5.769584095105528831e-05
3.352147177793080154e-05,3.714865306392312050e-05,1.139577943831682205e-05,5.262397462502100241e-05,5.141756264492869377e-05
3.712272155098622498e-05,5.840667290613055229e-05,2.024124842137098312e-05,3.194692544639132249e-05,1.632366911508142948e-05
4.155916394665842709e-05,8.236442226916562432e-05,3.635825123637914658e-05,5.272135604172945023e-05,4.043456283397988847e-05
2.395838964730501175e-05,4.768068902194478285e-05,5.730369593948125839e-06,3.529898822307608354e-05,4.380047903396183792e-05
5.683925701305270195e-05,8.223444456234574318e-05,2.134763053618371487e-05,5.126575706526637077e-05,4.629086470231419262e-05
4.434728180058322179e-05,7.391639519482872712e-05,1.653045183047646824e-05,7.414270658046007156e-05,6.006073090247809887e-05
4.975328920409072524e-05,4.655763041228066796e-05,1.666333992034196854e-05,5.456019425764679909e-05,5.389220314100395554e-05
5.037535447627305984e-05,8.514523506164583307e-05,2.816462074406445026e-05,6.496510468423344863e-05,4.226676537655288520e-05
1.813893322832882404e-05,6.833026418462417352e-05,3.773154458031058311e-05,4.922260995954253447e-05,5.980694550089516413e-05
3.947975346818571743e-05,3.245769767090678215e-05,7.812806870788335800e-06,4.066387191414941489e-06,2.051240880973637104e-05
3.117715823464095592e-05,9.131588740274310112e-05,1.728429924696683884e-05,4.674168303608894348e-05,3.415782703086722976e-05
3.583886427804833111e-05,7.479981286451220512e-05,2.997933188453316689e-05,6.483733886852860451e-05,5.462384433485567570e-05
5.980650894343852997e-05,2.703568316064774990e-04,1.817248994484543800e-05,2.601345768198370934e-04,4.390638787299410871e-05
5.700046312995254993e-05,7.637776434421539307e-05,1.471402356401085854e-05,7.239333353936672211e-05,5.444232374429702759e-05
1.250780769623805171e-05,2.763047814369179976e-05,2.495155786164104939e-05,4.225573502480983734e-05,4.826078657060861588e-05
3.751571057364290387e-06,1.641476410441099513e-04,7.276539690792018476e-07,1.613629283383488655e-04,3.228225978091359138e-06
1.777970464900141415e-05,2.755405148491274232e-05,1.120090018957853317e-05,8.012843318283557892e-05,2.316574682481586933e-05
3.241404192522162738e-05,9.204301750287413597e-05,1.382781192660326305e-05,6.083748303353569628e-06,1.834143768064688557e-05
5.047672311775386333e-05,1.457208418287336826e-04,1.785502536222338676e-05,1.121280365623531557e-04,6.702065002173185349e-05
5.530414637178177181e-05,4.751293454319238663e-05,1.688749762251973152e-05,3.971729893237352371e-05,3.369536716490983963e-05
6.056285928934801704e-05,8.090061601251374596e-05,5.549314664676785469e-05,6.855546962469816208e-05,7.131521124392747879e-05
2.910351031459884217e-05,2.473231870681047440e-05,3.044767072424292564e-05,4.166294820606708527e-05,6.311811739578864801e-05
4.683746374212199989e-05,7.434847066178917885e-05,1.943885581567883492e-05,4.069920396432258856e-05,4.514976171776646915e-05
2.329281414858991447e-05,4.392507253214716911e-05,3.007205668836832047e-05,4.175212234258673417e-05,3.322513657622033897e-05
7.422038470394931066e-05,1.494112075306475163e-04,3.879069117829203606e-05,9.651121217757441771e-05,5.060742842033505440e-05
5.577522097155451775e-05,1.497057382948696613e-04,1.725266338326036930e-05,1.162049011327326298e-04,5.772436270490288734e-05
4.601100226864218712e-05,1.252029906027019024e-04,1.196825178340077400e-05,1.094364561140539430e-04,5.931954365223646164e-05
4.785796045325674784e-05,2.592441160231828690e-05,2.380160731263469571e-05,4.510162398219108582e-06,3.068163641728455368e-05
5.056650843471288681e-05,3.222189843654632568e-05,2.259059692732989788e-05,4.568486474454402924e-06,1.076422631740570068e-05
7.001950871199358589e-05,6.633088923990726471e-05,3.030805964954197407e-05,1.327833160758018494e-06,1.487671397626394573e-05
5.743693327531240213e-05,1.412756973877549171e-04,3.356617526151239872e-05,9.659084025770425797e-05,3.173144068568944931e-05
6.093765841796994209e-05,1.107651623897254467e-04,2.249088720418507400e-05,6.120966281741900897e-05,1.067161792889237404e-05
4.081940278410911560e-05,7.251097122207305658e-05,2.230622339993715286e-05,4.103616811335108507e-05,5.418900400400107533e-06
9.931449312716776699e-06,7.740082219243049622e-05,6.833433872088789940e-05,7.947301492095015275e-05,4.637119127437472343e-05
2.339406637474894524e-05,1.502097002230584621e-04,4.699279088526958767e-05,1.571427565068006516e-04,1.024569501169025898e-04
9.931970271281898022e-05,8.876466308720407702e-04,8.502462878823280334e-05,8.597685373388230801e-04,3.427762712817639112e-04
8.281890768557776100e-05,3.383262082934487998e-06,1.762391184456641021e-05,3.419950371608127242e-05,2.920613042078917679e-05
6.800817209295928478e-05,8.626416092738509178e-05,1.174572389572858810e-05,1.478543272241952203e-04,8.945993613451665074e-06
6.610527634620774924e-06,3.832586808130145073e-04,4.278952837921679020e-05,4.291728837415578150e-04,1.111994788516312295e-04
1.777784200385212898e-05,2.593932440504432809e-04,1.915582106448715386e-05,2.483940916135906089e-04,3.982696216553449631e-05
6.946886423975229263e-05,8.760584751144051552e-05,1.692117075435817242e-05,1.236278912983834743e-04,7.370219100266700444e-05
8.704885840415954590e-05,1.069114659912885320e-04,2.773958840407431126e-05,1.202448038384316183e-04,8.245545905083423313e-05
8.905190043151389474e-05,1.433876459486782551e-04,2.026945003308350387e-05,1.086774282157418944e-04,9.198585757985711098e-05
1.392193371430039406e-05,5.998939741402864456e-05,1.309838262386620045e-05,7.351109525188803673e-05,4.753400571644306183e-05
1.699477434158330616e-05,1.876023598015308380e-04,3.896516864188015461e-05,1.942399539984762669e-04,7.426599040627479553e-05
5.126339965499937534e-05,1.314824330620467663e-04,6.398916593752801418e-05,1.289659412577750467e-04,8.194916881620883942e-05
7.111116428859531879e-05,1.323313335888087749e-04,4.783039912581443787e-05,9.951338870450854301e-05,6.804446456953883171e-05
5.380314541980624199e-05,5.589099600911183810e-05,2.136250259354716000e-05,4.272803198546171188e-05,3.456283593550324440e-05
5.201855674386024475e-05,5.392654566094279289e-05,1.103075919672846794e-05,3.592460416257381439e-05,2.588337520137429237e-05
4.081614315509796143e-05,3.151164855807997954e-05,5.191948730498498112e-06,7.541140075773000717e-05,3.445689799264073372e-05
3.132392885163426399e-05,3.675988409668098748e-06,2.721819328144192696e-05,1.408054959028959274e-05,1.901388168334960938e-05
4.085927503183484077e-05,1.626624725759040230e-05,1.369655365124350247e-05,3.495236160233616829e-05,4.402358899824321270e-05
1.932244049385190010e-05,4.746892955154191369e-05,1.437112223356962204e-05,7.123267278075218201e-05,4.544944385997951031e-05
3.659666981548070908e-05,1.350378734059631824e-04,1.736250123940408230e-05,1.144966227002437546e-04,6.282026879489421844e-05
5.680212052538990974e-05,1.559752272441981055e-04,3.349187318235635757e-05,1.228457549586892128e-04,7.718193228356551045e-05
6.168341496959328651e-05,1.292628585360944271e-04,5.126526230014855209e-05,7.150153396651148796e-05,5.938863614574085587e-05
5.845661507919430733e-05,1.087529235519468784e-04,2.589830546639859676e-05,4.219450056552886963e-05,3.309719613753259182e-05
7.101506344042718410e-05,1.666892785578966141e-04,2.193977707065641880e-05,8.384475950151681900e-05,4.834323772229254246e-05
6.555934669449903739e-05,1.073629828169944071e-04,3.782549174502491951e-05,1.025844831019639969e-04,6.503140321001410484e-05
6.857706466689705849e-05,6.645289249718189240e-05,7.198512321338057518e-06,3.001722507178783417e-05,2.595144906081253830e-05
2.926238812506198883e-05,1.727411872707305170e-04,3.122055204585194588e-06,9.396800305694341660e-05,1.420150510966777802e-05
1.374760176986455917e-05,1.137121580541133881e-04,3.970053512603044510e-06,9.444518946111223924e-05,3.143050707876682281e-05
1.062243245542049408e-05,2.153508830815553665e-05,1.464129309169942680e-05,6.792834028601429583e-06,2.555051469244062901e-05
5.094762309454381466e-05,1.433414290659131788e-04,2.296932507306353620e-05,1.020028721541166306e-04,5.213724216446280479e-05
5.008123116567720062e-05,1.446834648959338665e-04,2.678565215319395065e-05,9.511661482974865210e-05,5.470658652484416962e-05
4.981414531357586384e-05,1.058956258930265903e-04,1.019574119709426704e-05,4.113116301596186387e-05,1.330373925156885925e-05
6.108009256422519684e-05,8.007371798157691956e-05,3.878815914504230022e-05,1.831667032092831361e-05,3.075296990573417062e-05
3.951659891754399651e-05,3.833766095340230239e-05,1.264965976588428020e-05,1.268554478883743286e-05,2.551998477429097325e-06
3.997125895693898201e-05,3.254867624491453171e-05,1.373433042317628860e-05,4.591187462210872053e-06,6.744754500687122345e-06
3.159383777528990394e-05,6.823235889896772134e-05,1.035188324749464336e-05,6.327492883428931236e-05,2.948095789179205894e-05
5.377124762162555343e-05,4.187010927125789893e-05,1.454603625461459160e-05,2.285500522702921516e-05,2.622068859636778179e-05
5.239521851763129234e-05,8.190108928829409850e-05,3.772269701585162765e-05,5.906046135351061821e-05,4.456099122762674633e-05
5.704356590285897255e-05,8.270220132544636726e-05,1.790266833268105984e-05,4.304159665480256081e-05,3.690319135785102844e-05
5.959812551736831665e-05,1.201159902848303318e-04,2.177240094169974327e-05,7.487507537007331848e-05,5.878374213352799416e-05
1.202293788082892242e-05,7.506075780838717109e-05,2.881820546463126484e-05,7.349165389314293861e-05,3.206287510693067852e-05
4.680786514654766434e-05,6.266287527978409416e-05,8.864444680511951447e-07,1.750182127580057496e-05,3.282341640442598945e-05
6.793771171942353249e-05,9.381852578371741545e-05,2.783405943773686886e-05,6.979837780818364847e-05,6.441416917368747962e-05
4.424990038387488240e-05,7.792020915076136589e-05,2.902850974351167679e-05,6.511691026389598846e-05,5.118275294080365783e-05
5.877704825252316224e-05,1.157986698672175407e-04,2.697418676689267159e-05,9.529705857858061790e-05,4.950727452524000946e-05
3.356832894496619701e-05,7.262337021529696214e-05,2.534518716856837273e-05,7.875385927036404610e-05,6.112694973126042968e-05
5.047046579420566559e-05,9.669468272477388382e-05,9.341834811493700177e-06,2.951617352664470673e-05,2.848319127224380317e-05
4.442236968316137791e-05,8.554058149456977844e-05,2.100900746881967244e-05,3.994547296315409911e-05,5.029106978327046746e-05
4.000408807769417763e-05,9.612343274056911469e-05,2.274563303217291832e-05,4.858174361288547516e-05,4.144554259255528450e-05
4.163573612458982241e-05,4.752021050080657005e-05,1.476678880862886253e-05,7.209402974694967270e-05,5.724019138142466545e-05
5.758536281064141876e-05,8.555571548640706313e-05,2.276347368024289608e-05,5.352310836315155029e-05,1.989840529859060589e-05
3.314489731565117836e-05,8.619745494797825813e-05,9.819719707593321800e-06,4.627252928912639618e-05,4.313571844249963760e-05
5.032340413890779018e-05,6.728171138092853797e-05,2.378236968070268631e-05,8.520146366208791733e-06,2.570255310274660587e-05
4.812169936485588551e-05,1.014537992887198925e-04,2.610785304568707943e-05,6.661325460299849510e-05,4.376206197775900364e-05
4.352972609922289848e-05,1.763798063620924950e-04,3.157925675623118877e-05,1.710337819531559944e-04,6.345269503071904182e-05
6.011547520756721497e-05,1.006890088319780611e-04,3.250886220484977421e-05,8.534785592928528786e-05,6.908061914145946503e-05
1.755519770085795352e-05,1.193193020299066192e-05,2.577347913756966591e-05,1.736806007102131844e-05,2.855126513168221173e-05
1.826928928494453430e-05,1.478615449741480566e-04,2.527609467506408691e-06,1.487144036218525063e-04,6.463902536779696315e-06
4.166623693890869617e-05,3.751320764422405845e-05,1.194240758195519447e-05,9.759189561009407043e-05,1.116425846703355965e-05
5.539492121897627002e-05,9.140517795458436012e-05,3.380642738193273544e-05,2.320192288607358932e-05,5.503557622432708740e-05
6.919942097738385201e-05,1.759617007337510586e-04,4.854373401030898094e-05,1.394780119881038234e-04,6.968158413656066769e-05
7.206143345683813095e-05,1.497695920988919519e-04,3.967399243265390396e-05,1.120172673836350441e-04,5.687150405719881710e-05
7.406901568174362183e-05,1.185419969260692596e-04,2.561797737143933773e-05,8.827651618048548698e-05,4.273443482816224751e-05
5.572970258072018623e-05,8.079968392848957664e-05,2.056942321360111237e-05,5.784939276054523218e-05,3.324652789160609245e-05
8.701617480255663395e-05,9.782891720533392656e-05,2.069995389319950882e-05,6.218510679900624526e-05,5.199076258577406406e-05
6.030281656421720982e-05,8.999544661492109299e-05,2.917964593507349491e-05,7.158395601436495781e-05,5.311201675795018673e-05
3.400430432520795947e-05,9.251874871552012193e-05,2.079620026051998138e-05,8.856336353346727121e-05,5.117472028359770775e-05
4.320972948335100299e-05,7.454038131982088089e-05,1.681156572885805908e-05,6.992864655330777168e-05,4.469585837796330452e-05
3.057639696635305882e-05,8.033704943954944611e-05,1.730900839902455154e-05,7.554976036772131920e-05,5.053216591477394104e-05
2.318946644663810730e-05,6.469187792390595788e-05,1.404789509251713753e-05,3.827677574008703232e-05,4.444745718501508236e-05
2.878392115235328674e-05,8.517032256349921227e-05,1.671371865086268300e-05,5.478435195982456207e-05,4.233262734487652779e-05
4.328205250203609467e-05,9.696418419480323792e-05,3.341058618389070034e-05,4.679034464061260223e-05,5.228919326327741146e-05
6.152002606540918350e-05,1.010354608297350191e-04,1.034775050356994981e-05,5.398923531174659729e-05,3.296602517366414723e-05
4.944257671013485306e-05,5.129160126671195030e-05,7.958471542224287987e-06,3.136135637760162354e-05,4.158858791925013065e-05
5.927629536017775536e-05,8.054124191403388977e-05,3.366800956428050995e-05,6.614346057176589966e-05,6.135978037491440773e-05
4.799492307938624507e-05,6.490398664027452469e-05,3.825547173619264904e-05,4.282186273485422134e-05,4.146926221437752247e-05
2.100752317346637902e-05,7.820577593520294541e-05,3.779964754357923156e-05,5.857669748365879059e-05,6.446737097576260567e-05
4.009384429082274437e-05,1.073359744623303413e-04,2.701795892789959908e-05,6.338750245049595833e-05,3.246468259021634403e-05
5.776263424195349216e-05,8.454133057966850030e-05,2.215930726379156113e-05,4.953751340508460999e-05,5.238736048340797424e-05
4.303769674152135849e-05,9.583792416378855705e-05,1.717623672448087817e-05,6.372318603098370803e-05,4.811672260984778404e-05
4.776567220687866211e-05,7.123308023437846786e-05,1.278793206438416782e-05,4.502729279920458794e-05,2.331999712623661217e-05
5.065306322649132127e-05,3.770302282646298409e-05,2.170857624150807205e-05,4.020461346953998864e-06,2.763199154287571254e-05
3.759891842491935605e-05,4.800979513674974442e-05,5.571346264332532883e-06,4.569115117192290056e-05,4.381680628284811974e-05
2.123066224157810211e-05,7.030903361737717277e-05,2.000431413762271404e-05,5.596788832917809486e-05,5.426330608315776700e-05
6.601697532460093498e-05,1.231393544003367424e-04,1.819257158786058426e-05,9.347248123958706856e-05,6.230367580428719521e-05
7.132906466722488403e-05,1.283086603507399559e-04,3.202891093678772449e-05,9.249977301806211472e-05,6.609334377571940422e-05
5.783437518402934074e-05,9.975861757993698120e-05,3.176491009071469307e-05,6.981409387663050151e-05,5.459407111629854554e-05
5.903703276999294758e-05,8.635479025542714369e-05,2.081022830680012703e-05,4.907208494842052460e-05,4.812414408661446798e-05
3.990955883637070656e-05,6.692385068163275719e-05,2.578884596005082130e-05,5.086394958198092210e-05,4.506186814978718758e-05
4.580980748869478703e-05,8.088717004284262657e-05,1.579654053784906864e-05,5.368562415242216813e-05,4.423258360475301743e-05
5.546040483750402927e-05,9.539216989651322365e-05,2.017928636632865128e-05,6.539741298183820474e-05,5.140976281836628914e-05
4.786436329595744610e-05,8.911301847547271025e-05,3.238755743950594550e-05,6.342824781313538551e-05,5.846426938660442829e-05
3.099825698882341385e-05,6.184342782944430000e-05,4.256688407622266895e-05,5.515414522960782051e-05,6.321392720565199852e-05
8.437462383881211281e-06,3.994017606601108199e-05,2.044602297246461567e-05,3.589974949136376381e-05,3.820206620730459690e-05
2.875644713640218434e-05,3.301270771771680230e-05,2.712800051085650921e-05,3.328028833493590355e-05,5.379656795412312859e-05
2.772014704532921314e-05,4.664552398025978690e-05,1.634669024497270584e-05,4.207593156024813652e-05,3.275930066592996773e-05
7.704881136305630207e-05,1.059075584635138512e-04,1.983996480703353882e-05,4.953681491315386522e-05,4.761025775223970413e-05
8.441979298368096352e-05,1.080541405826807022e-04,2.213136758655309677e-05,6.252538878470659256e-05,3.269195440225297752e-05
7.760233711451292038e-05,1.154537894763051379e-04,3.624914097599679771e-05,7.362233009189367294e-05,5.504037835635244846e-05
1.063032541424034942e-04,1.172155025415122509e-04,2.794986357912421227e-05,6.774411303922533989e-05,4.941844963468622082e-05
4.914676537737261170e-05,7.776630809530615807e-05,2.116779796779144889e-05,4.657730460166931152e-05,2.004465204663569275e-05
7.043007644824683666e-05,7.047108374536037445e-05,1.798136509023601356e-05,2.779281930997967720e-05,1.661802525632083416e-05
7.204699795693159103e-05,5.122262518852949142e-05,1.135325874201953411e-05,1.370074460282910949e-05,2.463842974975705147e-06
3.269434091635048389e-05,2.323882654309294450e-05,2.938127727247774601e-05,1.530104782432426154e-06,1.312085078097874466e-05
7.103037205524742603e-05,6.849964847788203842e-05,2.711790148168802261e-05,1.166289439424850714e-05,3.583417856134474277e-05
5.336492904461920261e-05,6.793712964281450623e-05,3.225522232241933998e-05,2.461817348375894797e-05,1.948018325492734256e-05
5.523205618374049664e-05,8.531316416338096970e-05,2.893255441449587998e-05,5.087454337626706475e-05,3.740808460861449894e-05
5.270901601761579514e-05,9.165209485217939728e-05,2.516395761631429195e-05,6.160681368783116341e-05,6.416375981643795967e-05
6.196057074703286999e-05,9.706825949251651764e-05,3.138856845907866955e-05,7.759290747344493866e-05,7.748522330075480712e-05
5.147387855686247349e-05,9.881908772513270378e-05,3.638287307694554329e-05,8.156261174008250237e-05,7.102423114702105522e-05
6.451038643717765808e-05,1.075124018825590611e-04,2.876133657991886139e-05,9.875796968117356300e-05,6.271526217460632324e-05
1.070694997906690296e-05,5.978345870971668845e-05,1.310204970650374889e-05,5.854642949998378754e-05,4.993507172912348396e-05
3.437680425122380257e-05,1.278682611882697457e-05,8.898758096620440483e-06,3.711826866492629051e-05,6.104249041527531373e-05
3.037773421965539455e-05,2.836826024577021599e-05,1.109318691305816174e-05,1.178449019789674056e-05,2.452934859320526776e-05
5.091167986392964011e-05,9.701331146061420441e-05,2.903671702370047569e-05,4.160666139796376228e-05,4.591641481965780258e-05
5.421476089395582676e-05,1.136607024818659913e-04,3.108498640358448029e-05,7.573963375762104988e-05,6.163259968161593789e-05
3.353867214173083958e-05,8.592905942350636834e-05,3.771617775782942772e-05,8.538056863471865654e-05,6.551103433594107628e-05
7.266079774126410484e-05,3.126054070889960641e-05,2.793662133626639843e-05,3.464729525148868561e-05,4.442231147550051865e-05
5.873298505321145058e-05,4.876306047663103455e-05,1.753229298628861252e-05,2.226361539214838630e-05,3.002400626428409049e-05
6.640449282713245267e-05,1.005039666779339314e-04,2.108688931912183762e-05,5.783303640782833099e-05,4.875092417933046818e-05
6.571866106241941452e-05,1.290223444812001966e-04,2.920741098932921886e-05,1.059418427757916666e-04,7.822341285645961761e-05
