2.404115512035787106e-04,2.663146005943417549e-04,-4.576895153149962425e-04,3.999769687652587891e-04,1.918702619150280952e-04
2.328258706256747246e-04,2.368367277085781097e-04,-3.843699814751744270e-04,4.177363589406013489e-04,1.941089576575905085e-04
2.314235316589474678e-04,2.501687267795205116e-04,-4.123948165215551853e-04,4.160080570727586746e-04,1.835899602156132460e-04
2.176372217945754528e-04,2.500232076272368431e-04,-4.236737731844186783e-04,4.138556541875004768e-04,1.838337630033493042e-04
2.233954437542706728e-04,2.627647481858730316e-04,-4.392651608213782310e-04,4.171893233433365822e-04,1.836440933402627707e-04
2.104946179315447807e-04,2.672905102372169495e-04,-4.248305049259215593e-04,4.278150154277682304e-04,1.864174555521458387e-04
2.043543208856135607e-04,2.606034977361559868e-04,-4.175863869022578001e-04,4.228269681334495544e-04,1.809390087146311998e-04
2.134053211193531752e-04,2.516236854717135429e-04,-4.202173731755465269e-04,4.180065589025616646e-04,1.818441669456660748e-04
2.184745389968156815e-04,2.504357835277915001e-04,-4.212987259961664677e-04,4.184142453595995903e-04,1.917330373544245958e-04
2.150621730834245682e-04,2.502371789887547493e-04,-4.135291965212672949e-04,4.205850418657064438e-04,1.976205967366695404e-04
2.160010917577892542e-04,2.516466192901134491e-04,-4.169674648437649012e-04,4.195761866867542267e-04,1.822244375944137573e-04
2.132364897988736629e-04,2.467089798301458359e-04,-4.085254331585019827e-04,4.159505479037761688e-04,1.947435375768691301e-04
2.114616509061306715e-04,2.537460532039403915e-04,-4.174317291472107172e-04,4.210908664390444756e-04,1.801831240300089121e-04
2.263152564410120249e-04,2.502347342669963837e-04,-4.175073408987373114e-04,4.184839781373739243e-04,1.767972134985029697e-04
2.264421491418033838e-04,2.490481128916144371e-04,-4.194543871562927961e-04,4.212767817080020905e-04,1.875307934824377298e-04
2.155513211619108915e-04,2.523185685276985168e-04,-4.159698146395385265e-04,4.189833998680114746e-04,1.788403897080570459e-04
2.275197184644639492e-04,2.467558952048420906e-04,-4.223455907776951790e-04,4.152657929807901382e-04,1.867513929028064013e-04
2.109826600644737482e-04,2.518330002203583717e-04,-4.073006857652217150e-04,4.176049260422587395e-04,1.847519888542592525e-04
2.137908304575830698e-04,2.500100526958703995e-04,-4.210007900837808847e-04,4.228755133226513863e-04,1.867352693807333708e-04
2.156767877750098705e-04,2.466058358550071716e-04,-4.180397372692823410e-04,4.194980720058083534e-04,1.899137278087437153e-04
2.073720679618418217e-04,2.490940969437360764e-04,-4.048330301884561777e-04,4.205106524750590324e-04,1.923302770592272282e-04
2.119865675922483206e-04,2.502986462786793709e-04,-4.155010392423719168e-04,4.234266234561800957e-04,1.825824729166924953e-04
2.209898957516998053e-04,2.480783732607960701e-04,-4.075730685144662857e-04,4.152585752308368683e-04,1.882215728983283043e-04
2.052902709692716599e-04,2.476380905136466026e-04,-4.075706528965383768e-04,4.212736384943127632e-04,1.915840839501470327e-04
2.130335778929293156e-04,2.474740613251924515e-04,-4.109635774511843920e-04,4.222288262099027634e-04,1.917722693178802729e-04
2.135641116183251143e-04,2.496055094525218010e-04,-4.116250784136354923e-04,4.245464224368333817e-04,1.922057417687028646e-04
2.163973404094576836e-04,2.472968772053718567e-04,-4.158490919508039951e-04,4.184214631095528603e-04,1.880886557046324015e-04
2.108662447426468134e-04,2.464576391503214836e-04,-4.079641075804829597e-04,4.207543097436428070e-04,1.871495041996240616e-04
2.089926565531641245e-04,2.549247583374381065e-04,-4.205422010272741318e-04,4.241345450282096863e-04,1.734768447931855917e-04
2.090409107040613890e-04,2.516671083867549896e-04,-4.071352013852447271e-04,4.224880831316113472e-04,1.742922177072614431e-04
2.211974351666867733e-04,2.508171601220965385e-04,-4.246069293003529310e-04,4.239523550495505333e-04,1.883015211205929518e-04
2.208015357609838247e-04,2.491526538506150246e-04,-4.074211465194821358e-04,4.195127403363585472e-04,1.777443976607173681e-04
2.059570688288658857e-04,2.471782499924302101e-04,-4.117842472624033689e-04,4.213026259094476700e-04,1.835229049902409315e-04
2.151874650735408068e-04,2.448941813781857491e-04,-4.069960268680006266e-04,4.209645558148622513e-04,2.003958798013627529e-04
2.233826089650392532e-04,2.424733247607946396e-04,-4.099593497812747955e-04,4.236429231241345406e-04,1.963218674063682556e-04
2.207457437179982662e-04,2.473866334185004234e-04,-4.141373792663216591e-04,4.186980659142136574e-04,1.878209586720913649e-04
2.163206809200346470e-04,2.473215572535991669e-04,-4.125413543079048395e-04,4.177504451945424080e-04,1.893518201541155577e-04
2.201979223173111677e-04,2.458969829604029655e-04,-4.193491477053612471e-04,4.222356947138905525e-04,1.811148540582507849e-04
2.049943141173571348e-04,2.483949065208435059e-04,-4.118784854654222727e-04,4.233117215335369110e-04,1.898394548334181309e-04
2.194108383264392614e-04,2.527686301618814468e-04,-4.206718585919588804e-04,4.205467412248253822e-04,1.779553422238677740e-04
2.193781547248363495e-04,2.558049745857715607e-04,-4.191559273749589920e-04,4.182363627478480339e-04,1.737021957524120808e-04
2.221061440650373697e-04,2.530333586037158966e-04,-4.224406729917973280e-04,4.174695350229740143e-04,1.835162693168967962e-04
2.181522140745073557e-04,2.468014135956764221e-04,-3.945548669435083866e-04,4.117051139473915100e-04,1.850413391366600990e-04
2.132086665369570255e-04,2.476576482877135277e-04,-4.108106368221342564e-04,4.173626657575368881e-04,1.920187496580183506e-04
2.203524927608668804e-04,2.530155470594763756e-04,-4.220283881295472383e-04,4.191857296973466873e-04,1.922570809256285429e-04
2.207657671533524990e-04,2.573726233094930649e-04,-4.231678904034197330e-04,4.147165454924106598e-04,1.757465652190148830e-04
2.062892308458685875e-04,2.553222002461552620e-04,-4.165928403381258249e-04,4.202891141176223755e-04,1.789857342373579741e-04
2.226303040515631437e-04,2.470380859449505806e-04,-4.161752003710716963e-04,4.170000320300459862e-04,1.919415954034775496e-04
2.184908080380409956e-04,2.430531894788146019e-04,-3.992438432760536671e-04,4.115477204322814941e-04,1.962315000128000975e-04
2.115237002726644278e-04,2.449370222166180611e-04,-3.992500132881104946e-04,4.173222696408629417e-04,1.917018671520054340e-04
2.247216762043535709e-04,2.562049776315689087e-04,-4.109617730136960745e-04,4.184903809800744057e-04,1.862435892689973116e-04
2.557588159106671810e-04,2.440520329400897026e-04,-3.895711852237582207e-04,4.029829287901520729e-04,1.861597702372819185e-04
2.609630755614489317e-04,2.360370708629488945e-04,-2.300850028404965997e-04,3.748761955648660660e-04,1.495203177910298109e-04
2.064438886009156704e-04,2.267850795760750771e-04,-3.056423156522214413e-04,4.266476025804877281e-04,1.942007511388510466e-04
2.732576976995915174e-04,2.640403108671307564e-04,-4.471201100386679173e-04,3.969440003857016563e-04,2.033280034083873034e-04
2.380334481131285429e-04,2.733026631176471710e-04,-4.330232040956616402e-04,3.801919519901275635e-04,1.930047292262315750e-04
2.255926374346017838e-04,2.380576916038990021e-04,-3.844426537398248911e-04,4.029577830806374550e-04,2.086912572849541903e-04
2.510413469281047583e-04,2.561664441600441933e-04,-4.239209229126572609e-04,4.013444995507597923e-04,2.221814065705984831e-04
2.424268168397247791e-04,2.649623202160000801e-04,-4.349643713794648647e-04,4.088284913450479507e-04,2.035569632425904274e-04
2.318327606189996004e-04,2.717854222282767296e-04,-4.387614317238330841e-04,4.218452377244830132e-04,2.046826994046568871e-04
2.207279321737587452e-04,2.715338487178087234e-04,-4.020852502435445786e-04,4.237437387928366661e-04,1.826178631745278835e-04
2.172571548726409674e-04,2.600410953164100647e-04,-4.176777438260614872e-04,4.169950261712074280e-04,1.878150796983391047e-04
2.244489733129739761e-04,2.563140587881207466e-04,-4.193148342892527580e-04,4.188248421996831894e-04,1.855676528066396713e-04
2.334647579118609428e-04,2.504558069631457329e-04,-4.187080485280603170e-04,4.151681205257773399e-04,1.936874759849160910e-04
2.107706677634268999e-04,2.535289386287331581e-04,-4.066004185006022453e-04,4.208249738439917564e-04,1.856666640378534794e-04
2.094158553518354893e-04,2.575770486146211624e-04,-4.103681712877005339e-04,4.304265603423118591e-04,1.872140855994075537e-04
2.211028186138719320e-04,2.490213373675942421e-04,-4.161406541243195534e-04,4.219852853566408157e-04,1.899795024655759335e-04
2.118092961609363556e-04,2.480640541762113571e-04,-4.095012554898858070e-04,4.190435865893959999e-04,1.855640439316630363e-04
2.137905685231089592e-04,2.520652487874031067e-04,-4.203997668810188770e-04,4.285546019673347473e-04,2.021874242927879095e-04
2.173605316784232855e-04,2.508898032829165459e-04,-4.167674342170357704e-04,4.230270860716700554e-04,1.845594088081270456e-04
2.166696649510413408e-04,2.503513824194669724e-04,-4.216333909425884485e-04,4.215124063193798065e-04,1.904123637359589338e-04
2.145561738871037960e-04,2.455840585753321648e-04,-4.061512590851634741e-04,4.284039605408906937e-04,1.967409916687756777e-04
2.093961229547858238e-04,2.447582082822918892e-04,-4.149131127633154392e-04,4.236315144225955009e-04,1.842818455770611763e-04
2.158630522899329662e-04,2.527722390368580818e-04,-4.184131685178726912e-04,4.197440575808286667e-04,1.836378069128841162e-04
2.217167057096958160e-04,2.504915464669466019e-04,-3.961567999795079231e-04,4.232140490785241127e-04,1.852479472290724516e-04
2.227789373137056828e-04,2.485610311850905418e-04,-4.211286432109773159e-04,4.237561952322721481e-04,1.838700263760983944e-04
2.180330047849565744e-04,2.482858253642916679e-04,-4.173153138253837824e-04,4.208921454846858978e-04,1.802918850444257259e-04
2.187679056078195572e-04,2.523285802453756332e-04,-4.142203251831233501e-04,4.225523443892598152e-04,1.868168474175035954e-04
2.279878826811909676e-04,2.487872261554002762e-04,-4.144741687923669815e-04,4.191562766209244728e-04,1.948093122337013483e-04
2.056199300568550825e-04,2.453675260767340660e-04,-4.167806182522326708e-04,4.204963333904743195e-04,1.843663631007075310e-04
2.107603067997843027e-04,2.525458112359046936e-04,-4.184254794381558895e-04,4.216751549392938614e-04,1.860998454503715038e-04
2.190085651818662882e-04,2.556152176111936569e-04,-4.118677461519837379e-04,4.218671238049864769e-04,1.866462116595357656e-04
2.068009052891284227e-04,2.429266460239887238e-04,-4.117869830224663019e-04,4.235778469592332840e-04,1.855419832281768322e-04
2.063935680780559778e-04,2.514941152185201645e-04,-4.182666889391839504e-04,4.224602598696947098e-04,1.760162122081965208e-04
2.158067654818296432e-04,2.559516578912734985e-04,-4.154574126005172729e-04,4.229150945320725441e-04,1.794214185792952776e-04
2.082263818010687828e-04,2.494673244655132294e-04,-4.163384728599339724e-04,4.273499362170696259e-04,1.830580295063555241e-04
2.142354205716401339e-04,2.490088809281587601e-04,-4.198413807898759842e-04,4.220556002110242844e-04,1.831770932767540216e-04
2.201395691372454166e-04,2.509544137865304947e-04,-4.161424585618078709e-04,4.221171839162707329e-04,1.841652847360819578e-04
2.222154289484024048e-04,2.495398512110114098e-04,-4.182784468866884708e-04,4.212558269500732422e-04,1.868866675067692995e-04
2.159025170840322971e-04,2.473138738423585892e-04,-4.180909018032252789e-04,4.200097173452377319e-04,1.829445827752351761e-04
2.132224035449326038e-04,2.545140450820326805e-04,-4.216374072711914778e-04,4.203635035082697868e-04,1.827239466365426779e-04
2.193959371652454138e-04,2.499700058251619339e-04,-4.140387172810733318e-04,4.187730373814702034e-04,1.864482183009386063e-04
2.093736839015036821e-04,2.413471229374408722e-04,-4.098706704098731279e-04,4.213799256831407547e-04,1.943993556778877974e-04
2.163940225727856159e-04,2.476811641827225685e-04,-4.163241537753492594e-04,4.201059928163886070e-04,1.935397740453481674e-04
2.180104202125221491e-04,2.464387798681855202e-04,-4.122546815779060125e-04,4.224529257044196129e-04,1.861344208009541035e-04
2.192884858231991529e-04,2.458206145092844963e-04,-4.155009810347110033e-04,4.200262483209371567e-04,1.886123500298708677e-04
2.097556134685873985e-04,2.492228522896766663e-04,-4.097888304386287928e-04,4.219997208565473557e-04,1.789325033314526081e-04
2.155141555704176426e-04,2.490100450813770294e-04,-4.163592529948800802e-04,4.264601739123463631e-04,1.842922938521951437e-04
2.185040793847292662e-04,2.483858261257410049e-04,-4.079914069734513760e-04,4.229206824675202370e-04,1.743201573844999075e-04
2.217992441728711128e-04,2.525029703974723816e-04,-4.120907397009432316e-04,4.182335687801241875e-04,1.788807567209005356e-04
2.203767071478068829e-04,2.546566538512706757e-04,-4.219575494062155485e-04,4.222699208185076714e-04,1.770242524798959494e-04
2.168634382542222738e-04,2.431469038128852844e-04,-4.040579369757324457e-04,4.222289426252245903e-04,1.888820843305438757e-04
2.260445908177644014e-04,2.508206525817513466e-04,-4.169209860265254974e-04,4.175540525466203690e-04,1.798941229935735464e-04
2.171106752939522266e-04,2.497120294719934464e-04,-4.223150899633765221e-04,4.174400819465517998e-04,1.870802079793065786e-04
2.198024012614041567e-04,2.464851131662726402e-04,-4.006443195976316929e-04,4.186615115031599998e-04,1.952060847543179989e-04
2.058371901512145996e-04,2.491093473508954048e-04,-4.125849227420985699e-04,4.223574651405215263e-04,1.881311472970992327e-04
2.220391179434955120e-04,2.447275910526514053e-04,-4.121839301660656929e-04,4.164431011304259300e-04,1.959638902917504311e-04
2.101008140016347170e-04,2.454483183100819588e-04,-4.049345734529197216e-04,4.213465144857764244e-04,1.903662341646850109e-04
2.151385124307125807e-04,2.458033850416541100e-04,-4.070625291205942631e-04,4.217412788420915604e-04,1.875912712421268225e-04
2.271943958476185799e-04,2.558573614805936813e-04,-4.126509884372353554e-04,4.192729247733950615e-04,1.856895105447620153e-04
2.331782598048448563e-04,2.414905466139316559e-04,-4.109602887183427811e-04,4.190705949440598488e-04,1.853895664680749178e-04
2.157836861442774534e-04,2.440444659441709518e-04,-4.149179439991712570e-04,4.239419940859079361e-04,1.876098394859582186e-04
2.176718262489885092e-04,2.542430302128195763e-04,-4.101110971532762051e-04,4.163013072684407234e-04,1.778052246663719416e-04
2.105163002852350473e-04,2.472116611897945404e-04,-4.116927739232778549e-04,4.223779542371630669e-04,1.854977454058825970e-04
2.095000527333468199e-04,2.516737440600991249e-04,-4.129551234655082226e-04,4.257305990904569626e-04,1.869715051725506783e-04
2.119732962455600500e-04,2.505548764020204544e-04,-4.136639472562819719e-04,4.171195905655622482e-04,1.912408333737403154e-04
2.171660598833113909e-04,2.449171151965856552e-04,-4.052908043377101421e-04,4.177372902631759644e-04,1.857294410001486540e-04
2.197445137426257133e-04,2.437416696920990944e-04,-4.049004346597939730e-04,4.190666368231177330e-04,1.988670264836400747e-04
2.218363806605339050e-04,2.545394236221909523e-04,-4.203409480396658182e-04,4.188690800219774246e-04,1.777322613634169102e-04
2.167551137972623110e-04,2.513442886993288994e-04,-4.167329461779445410e-04,4.205880686640739441e-04,1.773579861037433147e-04
2.144361787941306829e-04,2.458010567352175713e-04,-4.160499665886163712e-04,4.204659489914774895e-04,1.906358811538666487e-04
2.182025054935365915e-04,2.487819874659180641e-04,-4.142580437473952770e-04,4.196643130853772163e-04,1.878740440588444471e-04
2.162949240300804377e-04,2.451959298923611641e-04,-4.189326718915253878e-04,4.224132280796766281e-04,1.909256679937243462e-04
2.296386810485273600e-04,2.492369385436177254e-04,-4.141157842241227627e-04,4.107482964172959328e-04,1.881413336377590895e-04
2.041189873125404119e-04,2.503619762137532234e-04,-4.126435669604688883e-04,4.228297621011734009e-04,1.792986004147678614e-04
2.121864235959947109e-04,2.475393703207373619e-04,-4.147412837482988834e-04,4.259281558915972710e-04,1.814708812162280083e-04
2.116338582709431648e-04,2.492908388376235962e-04,-4.114580224268138409e-04,4.188818857073783875e-04,1.837085583247244358e-04
2.132553490810096264e-04,2.488382160663604736e-04,-4.217550740577280521e-04,4.190875915810465813e-04,1.881356874946504831e-04
2.118159609381109476e-04,2.479667309671640396e-04,-4.100940714124590158e-04,4.251818172633647919e-04,1.819822355173528194e-04
2.130786306224763393e-04,2.518874825909733772e-04,-4.128879227209836245e-04,4.197326488792896271e-04,1.836531446315348148e-04
2.169482177123427391e-04,2.472626511007547379e-04,-4.141162207815796137e-04,4.177150549367070198e-04,1.906092511489987373e-04
2.159089781343936920e-04,2.473068889230489731e-04,-4.165460704825818539e-04,4.240089328959584236e-04,1.800800964701920748e-04
2.111709327436983585e-04,2.539670094847679138e-04,-4.148198931943625212e-04,4.204139113426208496e-04,1.834405702538788319e-04
2.136471157427877188e-04,2.466741716489195824e-04,-4.136650823056697845e-04,4.207091405987739563e-04,1.851698616519570351e-04
2.127499028574675322e-04,2.444752026349306107e-04,-4.120017401874065399e-04,4.245063755661249161e-04,1.904347445815801620e-04
2.190258819609880447e-04,2.513532526791095734e-04,-4.185981233604252338e-04,4.179876996204257011e-04,1.945303229149430990e-04
2.221773611381649971e-04,2.448955783620476723e-04,-4.163531993981450796e-04,4.216204397380352020e-04,1.923359232023358345e-04
2.113946829922497272e-04,2.488583559170365334e-04,-4.180882242508232594e-04,4.240006674081087112e-04,1.804285275284200907e-04
2.149730862583965063e-04,2.523680450394749641e-04,-4.107331042177975178e-04,4.159621894359588623e-04,1.827374217100441456e-04
2.124984166584908962e-04,2.538339467719197273e-04,-4.171619948465377092e-04,4.235471133142709732e-04,1.771615352481603622e-04
2.135011018253862858e-04,2.540757413953542709e-04,-4.223388968966901302e-04,4.217132227495312691e-04,1.824482460506260395e-04
2.099817211274057627e-04,2.498127287253737450e-04,-4.145277489442378283e-04,4.221518756821751595e-04,1.800947939045727253e-04
2.142354496754705906e-04,2.544883172959089279e-04,-4.174211644567549229e-04,4.194405628368258476e-04,1.890754210762679577e-04
2.208910882472991943e-04,2.481106203049421310e-04,-4.093589377589523792e-04,4.190981853753328323e-04,1.912759616971015930e-04
2.168803184758871794e-04,2.473326167091727257e-04,-4.095554468221962452e-04,4.142416873946785927e-04,1.863254001364111900e-04
2.181365853175520897e-04,2.464982680976390839e-04,-4.104682884644716978e-04,4.185629077255725861e-04,1.939724606927484274e-04
2.154117682948708534e-04,2.475797664374113083e-04,-4.163509875070303679e-04,4.229192854836583138e-04,1.969065342564135790e-04
2.223895862698554993e-04,2.490560291334986687e-04,-4.138053918723016977e-04,4.152641631662845612e-04,1.829290995374321938e-04
2.149992214981466532e-04,2.504768781363964081e-04,-4.210028855595737696e-04,4.204268334433436394e-04,1.846954983193427324e-04
2.155530673917382956e-04,2.473645145073533058e-04,-4.117563366889953613e-04,4.222815623506903648e-04,1.831345725804567337e-04
2.260815235786139965e-04,2.528389450162649155e-04,-4.256068496033549309e-04,4.154867492616176605e-04,1.898145710583776236e-04
2.127522893715649843e-04,2.494894433766603470e-04,-4.018415638711303473e-04,4.148803418502211571e-04,1.874097797553986311e-04
2.126028703060001135e-04,2.481858246028423309e-04,-4.168424056842923164e-04,4.206874873489141464e-04,1.794896961655467749e-04
2.144208701793104410e-04,2.505269367247819901e-04,-4.106757114641368389e-04,4.194052889943122864e-04,1.843924692366272211e-04
2.097925462294369936e-04,2.565465401858091354e-04,-4.152087203692644835e-04,4.226667806506156921e-04,1.789042726159095764e-04
2.219252055510878563e-04,2.468165475875139236e-04,-4.111822345294058323e-04,4.175207577645778656e-04,1.917871122714132071e-04
2.222891489509493113e-04,2.395899500697851181e-04,-4.141484387218952179e-04,4.191317129880189896e-04,1.946798001881688833e-04
2.171209489461034536e-04,2.556394319981336594e-04,-4.171425243839621544e-04,4.169791936874389648e-04,1.825894578360021114e-04
2.180084702558815479e-04,2.478874521329998970e-04,-4.127443826291710138e-04,4.229035694152116776e-04,2.009572926908731461e-04
2.158816496375948191e-04,2.380763180553913116e-04,-4.077387275174260139e-04,4.204534925520420074e-04,1.936904736794531345e-04
2.193986729253083467e-04,2.530930796638131142e-04,-4.188195453025400639e-04,4.171844338998198509e-04,1.804301282390952110e-04
2.173040411435067654e-04,2.527941251173615456e-04,-4.057478799950331450e-04,4.167590523138642311e-04,1.816251315176486969e-04
2.151881926693022251e-04,2.524851588532328606e-04,-4.191171610727906227e-04,4.236203385517001152e-04,1.837905729189515114e-04
2.169591607525944710e-04,2.544645685702562332e-04,-4.187570593785494566e-04,4.217717796564102173e-04,1.822144258767366409e-04
2.375889453105628490e-04,2.505746670067310333e-04,-4.124909173697233200e-04,4.091101000085473061e-04,1.805352512747049332e-04
2.153766981791704893e-04,2.561837900429964066e-04,-4.134760238230228424e-04,4.179422976449131966e-04,1.830009859986603260e-04
2.167882921639829874e-04,2.473777858540415764e-04,-4.066086257807910442e-04,4.160254029557108879e-04,1.911698782350867987e-04
2.224434865638613701e-04,2.506839809939265251e-04,-4.139514057897031307e-04,4.190644249320030212e-04,1.810602261684834957e-04
2.080991107504814863e-04,2.535837702453136444e-04,-4.080805811099708080e-04,4.225538577884435654e-04,2.019806415773928165e-04
2.311965508852154016e-04,2.420318778604269028e-04,-4.008617252111434937e-04,4.135678755119442940e-04,1.926054537761956453e-04
2.269202959723770618e-04,2.524555893614888191e-04,-4.063172382302582264e-04,4.153652116656303406e-04,1.799951714929193258e-04
2.139804128091782331e-04,2.501228591427206993e-04,-4.014481382910162210e-04,4.181063268333673477e-04,1.828644308261573315e-04
2.253865532111376524e-04,2.404588740319013596e-04,-3.863061720039695501e-04,4.189832834526896477e-04,1.936821499839425087e-04
2.259294851683080196e-04,2.564303576946258545e-04,-4.177652299404144287e-04,4.234211519360542297e-04,1.978059299290180206e-04
2.270611003041267395e-04,2.573312958702445030e-04,-4.264831659384071827e-04,4.121803212910890579e-04,1.765669439919292927e-04
2.261426707264035940e-04,2.493551000952720642e-04,-4.087962443009018898e-04,4.156563663855195045e-04,2.059370162896811962e-04
2.276608720421791077e-04,2.490952610969543457e-04,-4.023100482299923897e-04,4.128066357225179672e-04,1.962521928362548351e-04
2.162563323508948088e-04,2.517525572329759598e-04,-4.166064318269491196e-04,4.156983923166990280e-04,1.856466697063297033e-04
2.153803943656384945e-04,2.527710748836398125e-04,-4.187227459624409676e-04,4.219561815261840820e-04,1.946741540450602770e-04
2.159178839065134525e-04,2.542532747611403465e-04,-4.060301580466330051e-04,4.170852480456233025e-04,1.898261252790689468e-04
2.272881683893501759e-04,2.518610563129186630e-04,-4.156561044510453939e-04,4.199910908937454224e-04,1.837589079514145851e-04
2.245767973363399506e-04,2.496038796380162239e-04,-4.136883071623742580e-04,4.145179409533739090e-04,1.955594052560627460e-04
2.211883256677538157e-04,2.461852272972464561e-04,-4.132509930059313774e-04,4.166089929640293121e-04,1.958863285835832357e-04
2.331013674847781658e-04,2.434451598674058914e-04,-4.135350463911890984e-04,4.204858560115098953e-04,1.860887277871370316e-04
2.118088596034795046e-04,2.490679034963250160e-04,-4.137031210120767355e-04,4.188225138932466507e-04,1.931904698722064495e-04
2.261965710204094648e-04,2.522447612136602402e-04,-4.032280412502586842e-04,4.152044421061873436e-04,1.817418669816106558e-04
2.151306543964892626e-04,2.555282553657889366e-04,-4.156858485657721758e-04,4.199253162369132042e-04,1.832861744333058596e-04
2.221050381194800138e-04,2.470882609486579895e-04,-4.223771975375711918e-04,4.197676898911595345e-04,1.846430532168596983e-04
2.231503895018249750e-04,2.531816717237234116e-04,-4.136554198339581490e-04,4.206559387966990471e-04,1.956406049430370331e-04
2.229377278126776218e-04,2.495315857231616974e-04,-4.163781704846769571e-04,4.175395006313920021e-04,1.902346848510205746e-04
2.105115854647010565e-04,2.463120035827159882e-04,-4.083930689375847578e-04,4.216921515762805939e-04,1.856297021731734276e-04
2.282041823491454124e-04,2.451579784974455833e-04,-4.067203844897449017e-04,4.176617367193102837e-04,2.016407670453190804e-04
2.141682198271155357e-04,2.509090118110179901e-04,-4.196730151306837797e-04,4.229742335155606270e-04,1.861840428318828344e-04
2.134766546078026295e-04,2.540829591453075409e-04,-4.152378824073821306e-04,4.243691219016909599e-04,1.783932966645807028e-04
2.248552336823195219e-04,2.467108424752950668e-04,-4.106576088815927505e-04,4.199042450636625290e-04,1.880655472632497549e-04
2.344447420910000801e-04,2.446243306621909142e-04,-4.071760340593755245e-04,4.194368375465273857e-04,1.881665666587650776e-04
2.342954976484179497e-04,2.474288921803236008e-04,-4.260510904714465141e-04,4.181828116998076439e-04,2.025080902967602015e-04
2.254798891954123974e-04,2.343527739867568016e-04,-3.882809542119503021e-04,4.199037794023752213e-04,2.150434011127799749e-04
2.177219721488654613e-04,2.364178653806447983e-04,-4.075609904248267412e-04,4.305058391764760017e-04,2.219664747826755047e-04
2.167120110243558884e-04,2.445877762511372566e-04,-4.111653834115713835e-04,4.201547708362340927e-04,1.981251116376370192e-04
2.119795535691082478e-04,2.462626434862613678e-04,-4.005627706646919250e-04,4.236552631482481956e-04,1.991274475585669279e-04
2.162316523026674986e-04,2.498545218259096146e-04,-4.108493158128112555e-04,4.281008150428533554e-04,1.950018049683421850e-04
2.247764787171036005e-04,2.457817317917943001e-04,-4.114003095310181379e-04,4.233359359204769135e-04,1.857606985140591860e-04
2.169919607695192099e-04,2.448234008625149727e-04,-4.101255326531827450e-04,4.279706627130508423e-04,1.984394912142306566e-04
2.189808001276105642e-04,2.484049182385206223e-04,-4.075504548382014036e-04,4.214810905978083611e-04,1.895872410386800766e-04
2.384636027272790670e-04,2.480517141520977020e-04,-4.140967794228345156e-04,4.220893606543540955e-04,1.832085836213082075e-04
2.274640428368002176e-04,2.503246068954467773e-04,-4.117265343666076660e-04,4.196562804281711578e-04,1.861926575656980276e-04
2.096396638080477715e-04,2.482588170096278191e-04,-4.094918549526482821e-04,4.248229088261723518e-04,1.864375080913305283e-04
2.282215864397585392e-04,2.471897751092910767e-04,-4.146572318859398365e-04,4.180138930678367615e-04,1.926361874211579561e-04
2.234258863609284163e-04,2.495779190212488174e-04,-4.145932616665959358e-04,4.183379933238029480e-04,1.873261353466659784e-04
2.100887068081647158e-04,2.529248595237731934e-04,-4.141616227570921183e-04,4.235040396451950073e-04,1.834754948504269123e-04
2.166743797715753317e-04,2.489812904968857765e-04,-4.192951309960335493e-04,4.190825857222080231e-04,1.985276467166841030e-04
2.150479995179921389e-04,2.513902727514505386e-04,-4.110836307518184185e-04,4.156340146437287331e-04,1.791679242160171270e-04
2.113419468514621258e-04,2.502856077626347542e-04,-4.180836258456110954e-04,4.185648867860436440e-04,1.875941816251724958e-04
2.098197292070835829e-04,2.522760769352316856e-04,-4.176305956207215786e-04,4.247876349836587906e-04,1.858033356256783009e-04
2.278307219967246056e-04,2.505071461200714111e-04,-4.174403729848563671e-04,4.122778773307800293e-04,1.872456632554531097e-04
2.145537291653454304e-04,2.501802518963813782e-04,-4.115116316825151443e-04,4.160901298746466637e-04,1.879370829556137323e-04
2.203397743869572878e-04,2.530087949708104134e-04,-4.179892130196094513e-04,4.203976131975650787e-04,1.811511465348303318e-04
2.157029521185904741e-04,2.420863602310419083e-04,-3.986367082688957453e-04,4.195290384814143181e-04,1.906220568343997002e-04
2.338062331546097994e-04,2.456178190186619759e-04,-4.136362113058567047e-04,4.128541331738233566e-04,1.891991123557090759e-04
2.298998588230460882e-04,2.452725311741232872e-04,-3.954724234063178301e-04,4.144298145547509193e-04,1.866348320618271828e-04
2.147534396499395370e-04,2.460321411490440369e-04,-3.996599698439240456e-04,4.209822509437799454e-04,1.967425050679594278e-04
2.267297822982072830e-04,2.578241983428597450e-04,-4.274245002306997776e-04,4.176277434453368187e-04,1.951940066646784544e-04
2.198948932345956564e-04,2.504807198420166969e-04,-4.174575442448258400e-04,4.139759112149477005e-04,1.895966706797480583e-04
2.142807061318308115e-04,2.505542943254113197e-04,-4.160000826232135296e-04,4.178172675892710686e-04,1.853994908742606640e-04
2.253545681014657021e-04,2.458880189806222916e-04,-4.143083642702549696e-04,4.185140132904052734e-04,2.019702806137502193e-04
2.312775468453764915e-04,2.508923644199967384e-04,-4.058186023030430079e-04,4.131147870793938637e-04,1.842619676608592272e-04
2.232089173048734665e-04,2.563637681305408478e-04,-4.228987381793558598e-04,4.148156149312853813e-04,1.972387253772467375e-04
2.268882526550441980e-04,2.524364972487092018e-04,-4.127329448238015175e-04,4.144479753449559212e-04,1.842556230258196592e-04
