eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.000491965445689857,0.0013902841601520775,-0.0003813451330643147,0.001469276729039848,0.0005380837246775627
0.0004926330293528737,0.0013789096847176552,-0.00036377829383127386,0.0014426999259740114,0.0005236587021499872
0.0004575707716867328,0.0012152292765676975,-0.00040328103932552034,0.0012692047748714685,0.00044196008821018035
0.00026053376495838165,0.0005426394054666163,-0.00045729998964816326,0.0006808494799770415,0.00020197193953208623
0.000290985539322719,0.0006882452289573847,-0.00048168995999731123,0.0007789947558194399,0.00022573138994630423
0.00021347521396819505,0.0002869116142392158,-0.0004568921867758036,0.00046257593203335995,0.00013327448687050494
0.00022679127869196242,0.000201111426576972,-0.0003336469817440957,0.0003916235582437366,0.0001415919978171587
0.00021391970221884551,0.00035204284358769655,-0.0004220562113914639,0.00033873351640068,3.1313182262238115e-05
0.00023772931308485568,0.000442614225903526,-0.0005744352820329367,0.0005037261289544404,5.8588026149664074e-05
0.00022383517352864146,0.0003609135746955872,-0.0005332309519872068,0.0003941578324884176,7.698868284933269e-05
0.00022116038599051532,0.00021368695888668301,-0.0005038895178586245,0.00034848778159357613,0.0001192107956740074
0.0002447156584821641,0.00027082860469818115,-0.00045495142694562674,0.00044669798808172345,0.0002041629049926996
0.00011939113755943255,0.0002718825126066804,-0.00040574162267148495,0.00047942521632649004,0.00010445175576023756
0.00019233125203754756,0.00028841372113674884,-0.00046599752386100585,0.00048406288260594016,0.00013636589574161917
0.00015295985213015226,0.00026464002439752216,-0.00044609399628825486,0.0004346486821305007,0.00010532459418755025
0.0002117106196237728,0.00016853274428285658,-0.00045221400796435773,0.00034873274853453035,0.00016986682021524757
0.00019483157666400075,0.00018050166545435784,-0.0003670368168968707,0.00040791125502437353,0.0001821272890083492
0.00027634846628643567,0.00021940477017778903,-0.0004138385120313615,0.000409875123295933,0.00023275986313819883
0.0002376999618718401,0.0002154662215616554,-0.00043093363638035953,0.000397464755224064,0.00019399559823796156
0.0002524332085158676,0.0003300768439657986,-0.0004089085850864649,0.0005599216092377901,0.0002666835207492113
0.0002090244088321924,0.0002453237248118967,-0.0004215432854834944,0.00045477549429051583,0.00018795284267980603
0.00017561281856615096,0.0004780051822308451,-0.00037270103348419065,0.0007089951541274786,0.00014417056809179485
0.00015973093104548752,0.0003768271708395332,-0.00044852928840555256,0.0005641097668558358,0.00017300082254223526
0.00021396348893176764,0.00038255611434578896,-0.00048328738193959003,0.000542480731382966,0.00014083505084272474
0.0002767888072412461,0.00014719142927788198,-0.0003942523035220802,0.0004062176158186048,0.0002524225565139204
0.0005626633064821362,0.0014360251370817425,-0.0003016653645318001,0.00157843716442585,0.0007070545107126236
0.0005371564184315503,0.0013882804196327925,-0.00034370381035842,0.0014850584557279944,0.0005975659005343914
0.0005323300138115883,0.001431343611329794,-0.000416661030612886,0.0014594604726880787,0.0005412259488366544
0.0005354877794161439,0.0014742366038262846,-0.00040088422247208655,0.001496211625635624,0.0005691637634299695
0.0005632075481116773,0.0014832752058282495,-0.000375226023606956,0.0015245029935613275,0.0006040294538252057
0.0005397506174631417,0.001504566753283143,-0.0003879786527249962,0.0015404738951474428,0.0005950247286818923
0.0005280038458295166,0.0014986587921157481,-0.0003779495600610972,0.0015629143454134464,0.0006087233778089285
0.0005448370357044041,0.0015300312079489233,-0.00039868548628874123,0.0015804938739165664,0.0005938307149335742
0.0005555636016651988,0.001536870957352221,-0.0003918939328286797,0.0016064975643530488,0.0006162557401694357
0.0005373043823055923,0.001572212902829051,-0.0003989097313024104,0.0016305552562698722,0.0006271389429457487
0.0005268750828690827,0.0015566481743007898,-0.0003884248144458979,0.0016253466019406915,0.0006232085870578885
0.0005224266205914319,0.0015405295416712759,-0.0003916563000530005,0.0016142209060490134,0.0006021090084686875
0.0005215920391492546,0.0014288182137534024,-0.0004084007814526558,0.0015442951116710901,0.0005725217633880675
0.0005180429434403777,0.0013941454235464337,-0.0003970852703787386,0.0015231246361508965,0.0005556988180615008
0.0005279816687107086,0.0014351134886965153,-0.00038521419628523285,0.0015098965959623456,0.0005586732877418399
0.0005247532972134651,0.0014915857464075089,-0.000399513024603948,0.0015345943393185735,0.000579584448132664
0.0005247972439974546,0.0015272008022293446,-0.00039344746619462967,0.0015765678836032748,0.0005896569928154348
0.0005276770680211483,0.0015334088820964098,-0.00039574684342369437,0.0015960154123604298,0.0006113416166044773
0.0005123403389006853,0.0015410083578899505,-0.0003877698618452996,0.0016128914430737493,0.0006005045725032687
0.0005301737692207098,0.0015588280512019992,-0.00036364523111842567,0.0016406108625233171,0.0006299223750829698
0.0005112944636493921,0.0015594048891216516,-0.0003904333570972085,0.0016640489920973778,0.0006261165253818035
0.000513131613843143,0.0015279598301276565,-0.0004063095257151872,0.0016228144522756338,0.000605984590947628
0.0005068859318271278,0.0014915100764483213,-0.000387275533284992,0.0016333851963281634,0.0005904567660763861
0.0005134752718731762,0.0015456456458196044,-0.00041229859925806517,0.0016107066767290235,0.0005870721652172506
0.0004925857647322118,0.0014720134204253554,-0.00039892553468234837,0.0015838277759030461,0.0005613623070530592
0.0005431273020803927,0.0014149786438792946,-0.0003845362807624042,0.0015349488239735365,0.0005654637352563442
0.0005644120974466205,0.001468829344958067,-0.0004017653700429946,0.0015059651341289284,0.0005887692095711827
0.0005157995619811118,0.001498799305409193,-0.0004072486190125346,0.001547526684589684,0.0005693983985111117
0.0005064729484729469,0.0015307111898437142,-0.0004045851819682866,0.0015911611262708902,0.0005858785007148981
0.0005097889807075262,0.001531916786916554,-0.00041225901804864407,0.001596704707480967,0.0005742062930949032
0.00047407369129359717,0.0015126171056181192,-0.00039161066524684435,0.0016238888492807744,0.0005947891622781754
0.0004788710502907634,0.001507521839812398,-0.0003979337634518743,0.001604227814823389,0.0005834685289300977
0.0004608449817169458,0.0013507050462067127,-0.00026265750057063997,0.0014355048770084975,0.0005139881395734847
0.0003051063686143607,0.0005757905310019852,-0.00025951978750526905,0.0009333648486062883,0.00023214324028231206
0.00031271117040887475,0.0002964260929729789,-0.0005122831207700074,0.0003811963833868504,0.00016797964053694162
0.00022494774020742622,0.0003244720574002713,-0.0005945087759755553,0.00033852853812277317,3.31230039591901e-05
0.00021149100211914631,0.0003495039709378034,-0.0004823271301575005,0.0004351640527602285,9.441493602935225e-05
0.00021095761621836573,0.0003039875300601125,-0.0004635774239432066,0.0003949338279198855,0.0001353720435872674
0.0002287668030476198,0.0003399743291083724,-0.0004519931972026825,0.0004064528620801866,0.0001078895729733631
0.00021938653662800792,0.000384049431886524,-0.0005386327393352985,0.00036217772867530573,5.413369945017621e-05
0.0002179205184802413,0.0005993705708533525,-0.0006366056040860713,0.0003935992135666311,-5.076389425084926e-05
0.00018716903286986053,0.0006182027282193303,-0.0006476258859038353,0.00046176472096703947,-6.894113175803795e-05
0.00022958191402722147,0.0004874333972111344,-0.0005303845391608776,0.00047069627908058475,3.6650864785769954e-05
0.00023042465909384188,0.0003228709392715245,-0.00038344226777553564,0.0004046234826091677,0.0001892880827654153
0.00023876587511040268,0.00014306300727184862,-0.00039982012822292745,0.000334717333316803,0.00019790927763096988
0.00018001689750235528,0.00020361735369078812,-0.0003710906894411892,0.00044169748434796935,0.00015078735304996369
0.0002416037896182388,0.0001777191064320505,-0.0003377985558472574,0.00039858906529843807,0.0003019983996637165
0.0002280167973367497,0.00018314186308998612,-0.0003243761602789164,0.00035804946674034,0.0002843685797415674
0.0002123237500200048,0.0002542085130698979,-0.0004214931977912784,0.00042648444650694733,0.00018063333118334413
0.00021082453895360231,0.00019213874475099144,-0.0003767369198612869,0.0004209375474601984,0.00020166291506029663
0.00017766306700650603,0.00018716712656896561,-0.00041152033372782165,0.0003771394258365035,0.00016052181308623403
0.00017414698959328234,0.00021345409913919863,-0.00039421507972292597,0.0004440706106834113,0.0001814494316931814
0.00020812006550841036,0.00022690062178298834,-0.00042889168253168464,0.00041444465750828396,0.00017959262186195701
0.00018463980813976377,0.00023948888701852408,-0.00041160866385325784,0.0004139561206102371,0.00017049783491529524
0.00018471208750270307,0.00019992289890069517,-0.00043011497473344207,0.0003912794927600772,0.0001675546518526971
0.00015844326117075982,0.00022076733876019722,-0.0004121750243939459,0.00040415668627247214,0.0001381451293127611
0.00019846533541567624,0.0002238928427686915,-0.0004551798338070512,0.0004214449727442116,0.00015490689838770777
0.00021584847127087412,0.00025110715068876743,-0.00043937627924606204,0.00040486347279511387,0.00014435591583605856
0.00020019526709802451,0.00016876755398698148,-0.00043895861017517756,0.00033708495902828867,0.00013682468852493912
0.00017149162886198607,0.0001958801585715264,-0.0004252911894582212,0.00039563234895467764,0.00013331686204764992
0.0002075207885354757,0.000300632935250178,-0.00043934601126238704,0.0004623656277544797,0.000146133141242899
0.0002130087232217193,0.0003066454373765737,-0.00046502769691869617,0.00044485129183158284,0.00013032203423790634
0.0002079939731629565,0.0002312417491339147,-0.0004322566092014313,0.0003943800984416157,0.00015807485033292323
0.0002271567209390924,0.00023184923338703808,-0.00042521895375102764,0.0003985837392974645,0.0001488001726102084
0.00022017919400241226,0.00020402242080308497,-0.00045472066267393535,0.0003594975278247148,0.00014046180876903236
0.00023456953931599853,0.00024009648768696934,-0.00044240403803996736,0.0004123365215491504,0.00016195917851291597
0.00020587342442013326,0.0002871629258152097,-0.0004641544364858418,0.0004478801274672151,0.0001526405685581267
0.0002081880229525268,0.00021663529332727194,-0.00044852457358501846,0.0004041831125505269,0.00017939091776497662
0.00019336510740686208,0.00017047961591742933,-0.00043635294423438614,0.0003396605898160488,0.00013811465760227293
0.00017200286674778908,0.00020648531790357086,-0.00043195296893827617,0.00038339089951477945,0.00015575338329654187
0.00019969102868344637,0.0005322883953340352,-0.000450487801572308,0.0005916228983551264,0.0001370395184494555
0.00023222132585942745,0.00037738398532383133,-0.00042944776942022156,0.0005216934951022266,0.0002137951960321516
0.00023001100635156035,0.0003005733888130635,-0.00043191522127017384,0.00048603100003674626,0.0002135834802174941
0.0001758334692567587,0.00017985371232498434,-0.00044830207480117684,0.0003768881724681705,0.00011894881026819348
0.00034045040956698363,0.0008412713068537414,-0.000456543464679271,0.0009457938140258193,0.00036676836316473777
0.00024283179664053023,0.0004417403833940625,-0.00041076805791817605,0.0006168876425363122,0.0002441827673465013
0.0002350185677642003,0.0003605492529459297,-0.00045271826093085116,0.0003975166182499379,0.0001015616362565197
0.00018097597057931122,0.0003133291029371321,-0.0005268341628834605,0.0003995160514023155,6.461206794483586e-05
0.000194151172763668,0.00026797334430739284,-0.0003536456206347793,0.00043891568202525377,0.00022287700267042965
0.00018722747336141765,9.28019726416096e-05,-0.000334563315846026,0.0003829118213616312,0.00021760027448181066
0.0001879161864053458,0.00011796430771937595,-0.0003568725369405001,0.0003763171844184399,0.00018523537437431517
0.00021225528325885532,0.00023439942742697892,-0.0004434094589669258,0.00037851030356250703,0.00013399633462540803
0.00018106191419065,0.00026309856912121177,-0.00043307952000759537,0.00047922236262820666,0.00012254073226358742
0.0003284952254034579,0.0008037741063162683,-0.0004196867812424898,0.0009394976659677924,0.0003474181576166302
0.0004278083797544241,0.0011148344492539763,-0.00036620887112803757,0.0012338287197053432,0.0004615445504896343
0.0004199014510959387,0.0010950558353215456,-0.0004041754000354558,0.001210910500958562,0.00046233728062361484
0.000420791213400662,0.0010957433842122557,-0.0003894131223205477,0.0012169751571491358,0.00045623528421856463
0.000444527278887108,0.0010990890441462398,-0.0004232044448144734,0.0011938075767830016,0.000455635046819225
0.00044201643322594464,0.0010989643633365633,-0.0004052692383993417,0.0012033461825922134,0.00046215715701691806
0.0004320620791986585,0.0010735354153439405,-0.00039363419637084007,0.0011976499808952212,0.00045223147026263183
0.000436514092143625,0.0010709032649174333,-0.00039091403596103186,0.0012004908639937641,0.00046097926679067314
0.0004473209264688193,0.0010914970189332962,-0.0003648312122095376,0.0012374396901577713,0.0004864601942244917
0.00043132173595950013,0.0010988657595589755,-0.0003942897310480475,0.0012225537793710828,0.0004711132205557078
0.00042973115341737866,0.0011088672326877713,-0.0003896627749782056,0.0012423316948115823,0.00047157894005067647
0.00043593958253040915,0.0011070995824411511,-0.0003887558123096824,0.001231641159392893,0.0004529556899797171
0.00044707229244522756,0.0011166551848873496,-0.0003851866640616208,0.0012369491159915926,0.0004859559703618288
0.00045512750511989003,0.0012242122320458293,-0.00040373674710281193,0.0012627027463167904,0.00046664840192534035
0.0004524654359556735,0.0011944943107664585,-0.0003859130956698209,0.0012652507284656167,0.00048370924196206033
0.0004523129609879105,0.0011945314472541213,-0.0003836768155451864,0.0012698740465566516,0.0004915831959806383
0.00045673872227780515,0.0012011948274448516,-0.00040441725286655133,0.0012728534638881686,0.0004964619874954224
0.00042376058991067117,0.001181724015623331,-0.0003739983367267996,0.0012593349674716592,0.0004941815277561545
0.0004512162413448095,0.0011962824501097202,-0.0003860970900859684,0.0012669608695432546,0.0004909737035632132
0.00046592947910539806,0.001200536615215242,-0.000405574101023376,0.0012474454706534743,0.00047798853483982384
0.0004131606547161937,0.0010830839164555073,-0.00040518693276681006,0.0011879510711878538,0.0004468391125556082
0.0004091036389581859,0.0010756331030279398,-0.00042592044337652624,0.0011639711447060108,0.0004358842561487109
0.0004109001019969583,0.0010873869759961963,-0.000412884633988142,0.0011768573895096779,0.0004469826235435903
0.0004329884541220963,0.0011755782179534435,-0.00041256507392972713,0.0012552039697766304,0.00048172409879043704
0.0001854374131653458,0.00047472689766436815,6.608362309634687e-05,0.0009066498605534433,0.0002713971771299839
0.00022481501218862832,0.00011525747686391696,0.0002604966284707189,0.0007780317682772875,0.0002254926657769829
0.00030521998996846383,0.00027006564778275793,-0.000487882032757625,0.00028248730814084416,0.00017391431902069598
0.00026850050198845565,0.0001483680680394173,-0.00047295342665165663,0.000260406086454168,0.00017662894970271736
0.00027399847749620676,0.0003210375143680721,-0.00060966273304075,0.00029101379914209247,5.590069486061111e-05
0.00038869143463671213,0.0012752345064654946,-0.00039334822213277215,0.0013823925983160734,0.00047375768190249806
0.0005023555131629108,0.0012237610062584279,-0.00036385015118867164,0.001337970606982708,0.0005687106749974191
0.0005077199311926961,0.0012643176596611738,-0.0004092653398402035,0.0013978540664538741,0.0005481374100781976
0.0004621108819264919,0.0012132078409194946,-0.00039074377855286,0.0013542292872443795,0.0004960279329679906
0.0004866732924710959,0.001148651004768908,-0.00041039814823307097,0.0012047003256157038,0.0004818717716261745
0.0004688361950684339,0.0012002878356724975,-0.00040693907067179685,0.0012473248643800616,0.0004896923783235252
0.0004551914462354034,0.0012161225313320756,-0.0004154447524342686,0.0012688386486843226,0.0005082028801552951
0.0004231251659803093,0.0011795562459155915,-0.00041260872967541223,0.0012684916146099567,0.00048071960918605333
0.0004523356328718363,0.0011607828782871366,-0.0004165793652646244,0.0012527810176834464,0.0004826712829526514
0.00044392046402208507,0.00117648730520159,-0.00041997458902187645,0.0012644715607166288,0.0004975594929419458
0.0004214680811855942,0.0011815266916528346,-0.00042000517714768654,0.0012657680781558154,0.0004729513311758637
0.0004245920572429896,0.0011191186495125294,-0.000407071114750579,0.0012233523884788153,0.0004619383835233748
0.0004318777355365455,0.0011567276669666169,-0.0003964286297559738,0.0012318287044763565,0.0004704620223492384
0.0004472709260880947,0.0011877274373546245,-0.00040158961201086635,0.0012579135363921525,0.0004974872572347522
0.0004259594134055078,0.0011861965758726,-0.0004194393113721162,0.001268453081138432,0.0004777318972628564
0.0002507929166313261,0.0004802486801054329,-0.00045679727918468416,0.0006430534995160997,0.00021955766715109348
0.00019511429127305743,0.00023447565035894516,-0.0004787087382283062,0.0003946444776374847,0.00010714567179093136
0.00018795380310621115,0.00020193334785290062,-0.00047073754831217224,0.0003616680623963475,0.00011642304889392106
0.00018577613809611648,0.00020957564993295816,-0.00047113336040638387,0.00038894900353625417,0.00013334832328837362
0.00017587226466275752,0.00020689787925221023,-0.0004571435565594584,0.0003848337510135025,0.00012290249287616462
0.00017856474732980132,0.000392979389289394,-0.00040190853178501135,0.0006039238069206476,0.00019561024964787063
0.00013635383220389485,0.00036425492726266384,-0.0004019296611659228,0.0005859906668774785,0.0001614598004380241
0.0004005024093203247,0.0009321946999989449,-0.0004917932092212142,0.0009595105657353996,0.0003491409006528557
0.0004282542504370213,0.0011419092770665884,-0.0003653780440799892,0.0012297414941713214,0.0004985494306311011
0.0004404823703225702,0.001264100894331932,-0.00040028753574006265,0.0013303393498063087,0.0005095235537737608
0.00042150335502810776,0.0011924273567274213,-0.00043946658843196934,0.0012628486147150395,0.00040816082037053997
0.00044072419404983515,0.0011705554788932204,-0.0004394957213662565,0.00120058236643672,0.00042895422666333616
0.00043513570562936366,0.0011715348809957506,-0.00039355031913146377,0.0012538620503619313,0.0004604876157827675
0.00041792966658249503,0.0011294868309050796,-0.0004103565588593483,0.0012272722087800505,0.00044022742076776916
0.00042619276791810984,0.0010265613673254848,-0.0004106184933334589,0.00115544639993459,0.00043458351865410805
0.0003629224665928632,0.0009546326473355293,-0.00040981767233461136,0.0009910945082083344,0.00033539050491526723
0.0003158187319058925,0.0009035194525495172,-0.00035289485822431743,0.0011131895007565618,0.0004698808770626784
0.00018013462249655277,0.00026638145209290087,-0.00039705814560875297,0.0004804117779713124,0.0001859005133155733
0.00025210712919943035,0.0005528275505639614,-0.00043434009421616787,0.0006717083160765469,0.00024915180983953183
0.0004544697294477373,0.0012322637485340238,-0.0004331849922891706,0.0012728340225294232,0.0005052840569987893
0.0004738860297948122,0.0014019575901329515,-0.0003840362478513271,0.0015134983696043491,0.0005972543149255216
0.0004967939457856119,0.001470671035349369,-0.0003819990670308471,0.0015579414321109653,0.0006073590484447777
0.0002226436045020819,0.0003839525452349335,-0.0004444748337846249,0.0005729643744416535,0.00019626074936240914
0.00020495119679253548,0.0004445280355866998,-0.00040129010449163616,0.0006210866849869491,0.0002132204972440377
0.0002278470346936956,0.00023159205738920718,-0.00041714156395755714,0.0004172310291323811,0.00015973554400261492
0.00019261825946159658,0.00013463100185617805,-0.0004900536732748151,0.000266462069703266,6.905257032485679e-05
0.00011451537284301594,0.00011974952940363436,-0.00040360004641115676,0.00010144125553779304,-0.00019328111375216397
4.763081597047858e-05,0.000305003224639222,0.00020425279217306525,0.0010974189499393106,0.0007224698201753199
0.00035133230267092586,0.0004627590824384241,7.528715650551021e-05,0.0008710702531971037,0.0005237284349277617
0.0003576423914637417,0.00048132831580005597,-0.00022575190814677623,0.0008688979432918131,0.0004831181722693145
0.0002914319338742644,0.00037964762304909533,-0.00039804427069611853,0.0006163027719594537,0.0003274864866398275
0.00041282811434939504,0.001146661350503564,-0.00036197292502038186,0.0011963596334680915,0.00040843238821253186
0.00026955554494634265,0.0005452000186778605,-0.00029934351914562285,0.0008211813401430845,0.0003806413733400405
0.0005095366504974663,0.0013913714792579412,-0.0003286515129730105,0.0015583151252940295,0.0006961844046600162
0.00038163576391525567,0.0008321439381688832,-0.00035517392097972333,0.0010495450114831328,0.0004943458479829133
0.0005714544677175581,0.001836753683164716,-0.0003339073155075312,0.001935486914590001,0.0007654524524696171
0.0005957912071608008,0.0018230086425319316,-0.0003207942354492843,0.0019398353761062024,0.0007816213765181601
0.0005834228359162807,0.001737997867166996,-0.00034097101888619363,0.001857980387285352,0.000719810021109879
0.000612156989518553,0.0017335638403892515,-0.00034692039480432873,0.001844496000558138,0.0007020207704044877
0.000618679856415838,0.0017418949864804745,-0.00037307789898477495,0.0018218852346763013,0.0006797490059398116
0.0006121534970588982,0.00175606831908226,-0.00036766708944924176,0.0018412629142403605,0.0006812434294261037
0.0006058863364160062,0.0019106083782389762,-0.00039619006565772,0.0019300006097182634,0.0007158335065469147
0.0005828367429785429,0.0019014483550563452,-0.0003619867784436792,0.001956387422978878,0.0007423454662784934
0.0005680037429556251,0.001893018139526248,-0.0003671814629342407,0.0019695074297487736,0.0007379652815870942
0.0005523115978576243,0.0018710133153945208,-0.000385607301723212,0.0019458131864666934,0.0007180414395406842
0.0005021669785492122,0.00153518992010504,-0.0003981594054494053,0.001623946474865079,0.0006310502649284898
0.0005713867140002549,0.0018471548100933433,-0.00037852118839509785,0.0018796859076246621,0.0007041149074211718
0.0003094140265602618,0.0007697583641856909,-0.0004307800263632089,0.0008791430736891925,0.00029957148944959044
0.00025409497902728617,0.0006079730810597539,-0.0004371621471364051,0.000766485114581883,0.0002547356998547912
0.00026669487124308944,0.0006267292192205787,-0.00044414945296011865,0.0007613216293975711,0.0002533459046389908
0.0002810720470733941,0.0006249633152037858,-0.0004503990639932453,0.0007629558676853776,0.00025227857986465096
0.00025557808112353086,0.0005301732453517616,-0.0004618004313670099,0.0006557152955792843,0.00021189027756918224
0.0002769916027318686,0.0006230770377442241,-0.00046247357386164367,0.0007461807690560818,0.00024915102403610945
0.0002475103829056025,0.0005363592063076794,-0.00044969830196350813,0.0006810607155784965,0.00023564537696074692
0.000260471279034391,0.0005181441083550453,-0.00044488496496342117,0.000632211216725409,0.00021696007752325383
0.00027287923148833215,0.0006315446808002889,-0.000479012232972309,0.0007205625879578293,0.00021286892297212037
0.00029958807863295084,0.000696352799423039,-0.0004110606096219272,0.0008238736772909759,0.00030895959935151035
0.00028700276743620634,0.0006451867520809174,-0.000415924791013822,0.0008223209297284484,0.0003003776364494115
0.00034472689731046563,0.0009079354931600393,-0.0004145567363593728,0.0010363273322582245,0.0003704023256432265
0.00044143566628918046,0.0012903183232992887,-0.0004150364256929606,0.0013877428136765955,0.0004960797959938644
0.0004427370440680533,0.0012961786706000564,-0.0004086647822987288,0.0014183548046275973,0.0005174564430490137
0.0003611751017160713,0.0009075299603864553,-0.0004304179456084967,0.0010524733224883676,0.00036751173320226366
0.000482314673718065,0.0012989789247512815,-0.000387495121685788,0.0014054191997274756,0.000520047964528203
0.00046962572378106415,0.001359212095849216,-0.0004040047351736576,0.001400178880430758,0.0004932457231916487
0.0003785607987083495,0.0010541750816628337,-0.00043308179010637115,0.0011376034235581756,0.0004015792510472238
0.0005087176687084137,0.0016061601927503946,-0.0004022393841296434,0.0016215824289247394,0.0006021708832122387
0.000499033834785223,0.0015848670154809954,-0.00036624417407438164,0.0016832893015816806,0.0006504610064439477
0.00025132053997367615,0.0005892698536626995,-0.0004652210627682507,0.0007290129433386028,0.00021269693388603628
0.00023091591720003637,0.00043031352106481785,-0.0004362055624369532,0.0006224139942787588,0.00020751444390043616
0.0004417053714860231,0.0014866251731291411,-0.0003288908919785172,0.0015868822811171412,0.0005989747005514801
0.0005096147069707513,0.0014984412118792536,-0.0003858004056382924,0.001582267228513956,0.0005960870767012239
0.0005370060680434109,0.0015204938827082515,-0.00039310686406679446,0.001526795793324709,0.0005727738607674838
0.0003221352235414088,0.0007773205870762467,-0.00042400133679620916,0.0008813389576971531,0.00031201480305753654
0.0002423349360469729,0.0004016492457594722,-0.00043893666588701313,0.0005824231775477529,0.00020230178779456764
0.0004386297368910164,0.0012944985646754505,-0.0003990067052654922,0.0013970928266644476,0.0005123579758219421
0.0004561453824862838,0.0013984573306515813,-0.0003693742619361728,0.001518144621513784,0.0005846031126566231
0.00044804281787946815,0.001171799493022263,-0.0003733532212208957,0.0012522517936304214,0.00048123713349923486
0.0004227204772178084,0.0011657789582386613,-0.0003816140524577349,0.0012856094399467108,0.0004925976390950382
0.00038055027835071087,0.001080676564015448,-0.00044157420052215457,0.0011705767828971148,0.00040614322642795736
0.0003679977671708912,0.000967896485235542,-0.00044430830166675145,0.0010702275903895495,0.00035875962930731475
0.0005706059746444224,0.001480302307754755,-0.0014694086275994778,-0.0003707415307871997,-0.0008672141120769082
0.0006124793435446918,0.00159078324213624,-0.0006339329411275685,0.0014314728323370216,0.0004076466429978609
0.0008677160949446262,0.0018983780173584817,-0.0004238171968609095,0.0019080520141869786,0.0006379659171216191
0.0005977225955575705,0.001706279581412673,-3.064211568926112e-06,0.0021081999875605106,0.00098199222702533
0.0006262141396291554,0.0017742174677550793,2.287585448357277e-05,0.002193090971559286,0.0009505990310572088
0.0005384126561693847,0.0017575572710484266,0.00017576364916749299,0.002291645389050245,0.0010176284704357386
0.0004495957400649786,0.0015166413504630327,0.0002470768813509494,0.002073715208098293,0.0010145719861611724
0.00069668103242293,0.0017061191610991955,3.662153540062718e-05,0.00212878524325788,0.0009388143662363293
0.0007285095052793622,0.001725475420244038,-0.00030907374457456166,0.0018358767265453935,0.0007734589162282647
0.0005981209105812013,0.0017193532548844814,-0.00028196664061397314,0.0019008273957297208,0.0007482587825506926
0.0005974794621579349,0.0017250279197469356,-0.00030413997592404485,0.0018757708603516219,0.0007046906976029277
0.0005948934121988714,0.00171310908626765,-0.00032507444848306477,0.0018294225446879864,0.0006570594850927591
0.0005767748225480317,0.0016780997393652795,-0.0003193792363163084,0.0018133008852601047,0.0006524975178763269
0.000581025262363255,0.0016790559748187661,-0.00033496299874968827,0.0017948922468349335,0.000658399541862309
0.0005422806134447455,0.0016252351924777029,-0.00033651574631221587,0.0016958598280325534,0.0006511062383651732
0.0005450791213661431,0.001593558699823916,-0.0003447388589847833,0.0016747000627219675,0.0006515047280117869
0.0005754641606472433,0.0015894644893705845,-0.00034544436493888503,0.0016290707280859351,0.0006295200437307358
0.0005415219930000603,0.0015216348692774773,-0.00033967895433306694,0.001585950143635273,0.0006180654745548964
0.0005372341838665307,0.0014742357889190314,-0.00031442657927982515,0.0016183697152882814,0.0006307023577392101
0.0008010277524590492,0.002299077808856964,-0.00035827135434374213,0.0023635851684957747,0.0008171642548404634
0.0009217907791025936,0.0020429459400475025,-0.0003394440282136202,0.0021207223180681467,0.0008837253553792834
0.000515156367328018,0.0015651751309633255,-0.00037421469460241497,0.0016556724440306425,0.0006056422716937959
0.0005171777447685598,0.0015569243114441633,-0.000365361018339172,0.0016631998587399721,0.0006008092314004897
0.0005087520112283528,0.0015788781456649306,-0.0003682718670461327,0.0016682790592312813,0.0006125236977823079
0.0004916241741739212,0.001561672193929553,-0.00034185071126557887,0.0016765313921496274,0.0006260881782509388
0.0005021409597247839,0.0015852611977607012,-0.00036789453588426113,0.0016817579744383693,0.0006236969493329525
0.0005177098792046309,0.0016005553770810366,-0.000385102117434144,0.0016897984314709902,0.0006163405487313868
0.0005132246878929436,0.0016044587828218935,-0.00038364017382264137,0.0016874350840225814,0.0006236130720935763
0.0005262379418127239,0.0016035762382671235,-0.000367424770956859,0.0016987293493002653,0.0006384403095580637
0.0005073880893178284,0.0015579172177240252,-0.0003681464586406946,0.0016737562837079167,0.0006231662118807435
0.0005206522764638066,0.0015245993854478002,-0.0003738947561942041,0.001643916592001915,0.0006110354443080722
0.000508883036673069,0.0015293920878320932,-0.00038518648943863815,0.001644186326302588,0.0005912613123655318
0.0005276222946122289,0.0014816217590123415,-0.000373350630979985,0.0016164688859134912,0.0005925560835748911
0.0005202753236517309,0.0015966043574735524,-0.0003788464237004519,0.0016593158943578599,0.0006064593908376992
0.0005126987816765903,0.0015836349921301007,-0.000381707854103297,0.0016639753011986613,0.0006170333945192398
0.0005133924423716962,0.0015553145203739405,-0.0003952702099923045,0.0016368742799386382,0.0005960226408205925
0.0005237995064817369,0.0015598617028445005,-0.0003833447699435055,0.001658360823057592,0.0006055831909179688
0.0005318763433024287,0.0014712997945025565,-0.0003730760945472866,0.0015962530160322785,0.0005859272205270827
0.0005465156864374876,0.0015906848711892962,-0.00037061545299366117,0.0016278098337352276,0.000608523259870708
0.0005459024105221033,0.0016026027733460069,-0.00038519600639119744,0.0016782350139692426,0.0006265529082156718
0.0005163028254173696,0.0015614819712936876,-0.00037939587491564447,0.0016499027842655778,0.0006003516027703881
0.000532665173523128,0.0015860361745581029,-0.0003887662605848163,0.0016389298252761366,0.0005948921898379923
0.0005221755709499121,0.0016205800930038097,-0.00039413777994923294,0.0016866778023540974,0.0006094379932619631
0.000536782492417842,0.0015244801761582494,-0.0003671467420645058,0.0016188014997169375,0.0005735262529924513
