9.597217638370367232e-02,1.051292971436166152e-01,2.712262407127742289e-02,4.037650023095880336e-02,2.830102819398129521e-02
1.141422935666850658e-01,8.032173160905158038e-02,1.123341308046211101e-01,1.798029308955392813e-02,6.234766578010836335e-02
7.660095706909540725e-02,3.923493088095633685e-02,3.421045444109218486e-02,1.277909560995941010e-02,5.496883515417560345e-03
7.789552395751790648e-02,3.370196953128164197e-02,3.688560115749572182e-02,4.672756566184097134e-03,1.449884489974720761e-02
6.283884482517673731e-02,6.942691991695013054e-02,2.775185462687071447e-02,6.180190688180298153e-02,6.100473116424919018e-02
1.038331643025395684e-01,4.478985431714165716e-02,3.900792415043476125e-02,2.359890835079893681e-02,5.574193203505409255e-02
1.017406414609986071e-01,8.493600326741458650e-02,1.073637232708316708e-01,5.921819108199959103e-02,9.239973017007747924e-02
1.089210954161159428e-01,8.426968424661231138e-02,4.836337802310915202e-02,4.296661005568205849e-02,7.677938159361856474e-02
1.143403381896068438e-01,1.203837317972705073e-01,5.867132422891803423e-02,7.373730263349474734e-02,1.195324596868214267e-01
2.529626150151538175e-02,7.859480221388304155e-02,7.990308849735106023e-02,7.257166453093859271e-02,6.862984021804612034e-02
9.119827382266056104e-02,6.546911392656008799e-02,2.266523959051358183e-03,1.813638111764112257e-02,6.955062488036178880e-02
1.264015970972579839e-01,9.339073633240844996e-02,7.709633375824664903e-02,6.782517596195515586e-02,1.266253875991385502e-01
8.792662120481897770e-02,8.030325771146641645e-02,8.091109961355558156e-02,6.354233974857068090e-02,1.040994547674842646e-01
1.136833231427822194e-01,1.163241311208855211e-01,7.321407652015073098e-02,9.238246732287996865e-02,1.022110372684645052e-01
6.708155994132830591e-02,7.437422636134344289e-02,6.953583476473944314e-02,7.632525462699442376e-02,1.205230074165936915e-01
9.867289195935351198e-02,9.718239262154161617e-02,2.449487144853233420e-02,2.971164092064813855e-02,6.026835653101320772e-02
8.639822858671510064e-02,8.575200414155800810e-02,5.712847623419189946e-02,3.911043198272199511e-02,1.004006408487261720e-01
7.948048824067172058e-02,9.659030358259396154e-02,6.228242444131748545e-02,4.729702544218061799e-02,8.412606912258310810e-02
8.247660480218392542e-02,5.000781610445843850e-02,3.912604870423186387e-02,7.038113002034777910e-02,1.137859071397379490e-01
1.097327627237212333e-01,8.587269302391702108e-02,6.202625152310459883e-02,5.302752007879850404e-02,4.226460815676809368e-02
6.653950630181153236e-02,8.615006294606185333e-02,2.588392352603719956e-02,4.563893801326553146e-02,8.709008578843412118e-02
9.853475975079256655e-02,7.070433418068254594e-02,6.431292203692477727e-02,8.730363317909045975e-03,5.429403940612619051e-02
9.374204500369254234e-02,1.014787449624893340e-01,7.154629203227713674e-02,6.464907135035515007e-02,8.892268020874212475e-02
8.603033123233429225e-02,1.621029491977402370e-01,8.729785637100850870e-02,1.510388561104535621e-01,1.234923964044875588e-01
1.162405875913665732e-01,1.022376241766819460e-01,8.961027333718211974e-02,8.342995841432523929e-02,1.356169965647692210e-01
3.638471336795805894e-02,1.332157246141528473e-02,7.054724722581237617e-02,1.777430767522508726e-02,5.978477544220307111e-02
3.606883030156839837e-02,1.633211732801151395e-01,6.625494835160987243e-03,1.546094156017843169e-01,1.360398962485860792e-02
8.030221171400488134e-02,4.067919855025523002e-02,3.205461356597791994e-02,1.040645489490983622e-01,2.350676225159644903e-02
1.101471703764812515e-01,9.886589321887438719e-02,9.374566209013814044e-02,2.455569552652600573e-02,1.126349290456556129e-01
1.372288032076927067e-01,1.796813973760920113e-01,1.373554769956031041e-01,1.371044523612591493e-01,1.428004817033084461e-01
1.416258245545957972e-01,1.525091964096573771e-01,1.100178280165383243e-01,1.114861737336567404e-01,1.187729002629538677e-01
1.422763754954252391e-01,1.205475300475611217e-01,6.950577712529386332e-02,8.787976102122262156e-02,8.924184508169895336e-02
1.089843701977868673e-01,8.321714182190598219e-02,5.574831759597882741e-02,5.816444869879785345e-02,6.982780679063443907e-02
1.597339950955512788e-01,9.796041314911278775e-02,5.640255362423732266e-02,6.134863494618597590e-02,1.052889517001052294e-01
1.152656603861753892e-01,9.064011049568287959e-02,8.159057037106841326e-02,6.997188272836649126e-02,1.070966043454725375e-01
6.866262385969139348e-02,9.411966733086032932e-02,5.670547170757628264e-02,8.601143384329447417e-02,1.042299820757744550e-01
8.432953905550896745e-02,7.622212204191486373e-02,4.547203565963684607e-02,6.859863422272810540e-02,9.133606904567143081e-02
6.115222150368770926e-02,8.124949667203078263e-02,4.709781650736351299e-02,7.287945538689249991e-02,1.014087060453950084e-01
4.722448629300726730e-02,6.662779938126089929e-02,3.780433447909722910e-02,3.778176744600790504e-02,9.001257297298827231e-02
5.777748126570100839e-02,8.665413297838193973e-02,4.509042480062511182e-02,5.348513637519812514e-02,8.629177759621414756e-02
8.478473322933735568e-02,9.704233371552217768e-02,9.439954582133341932e-02,4.567458209722204121e-02,1.038874822454146918e-01
1.180017589073293488e-01,1.019235143817020517e-01,2.721359502561603375e-02,5.324299461019210700e-02,6.869843579545234502e-02
9.720278103789546653e-02,5.419479628895018664e-02,2.080914676798491236e-02,3.149956163562180056e-02,8.483776267253144432e-02
1.145604757196035245e-01,8.179749137208397469e-02,9.491435978195748857e-02,6.417072678739996205e-02,1.197928089745655678e-01
9.432705928839175968e-02,6.670862471141381089e-02,1.082909228597050966e-01,4.254879837761718631e-02,8.443682845256816893e-02
4.412137303386690079e-02,8.169189811838044324e-02,1.057149182711009522e-01,5.833351206185668353e-02,1.267373821729272376e-01
8.007251557434125200e-02,1.076897938169375513e-01,7.433482967080175252e-02,6.195760236563228884e-02,6.721987110403288002e-02
1.118957995318066861e-01,8.696471436363907570e-02,6.004164656441077913e-02,4.939099864707635623e-02,1.052411128470543272e-01
8.698809278845978654e-02,9.867226452518373936e-02,4.605431961114542228e-02,6.327893061014118470e-02,9.760456218992295818e-02
9.422521927301462374e-02,7.351797105959223533e-02,3.425804614603008419e-02,4.491650449267819284e-02,4.931992134113039050e-02
1.000861910722889020e-01,4.069525082283213108e-02,5.919093347524097964e-02,4.224883106327283373e-03,5.837548533105550025e-02
7.665337498445461140e-02,5.133710808713096152e-02,1.454928897503933970e-02,4.598236033035563858e-02,8.917839968459222166e-02
4.464643916371836135e-02,7.351412488795461275e-02,5.410102287276169486e-02,5.576700607142405508e-02,1.089571113587609191e-01
1.295567374671299787e-01,1.252350171532922718e-01,4.828733425011691449e-02,9.234769699072718774e-02,1.262419190270976377e-01
1.377547074450385933e-01,1.288982142401872422e-01,8.774300036484337928e-02,9.055771784161428806e-02,1.315073998428362145e-01
1.145429221093327427e-01,1.020180749570698403e-01,8.724461720518329744e-02,6.894538022259440180e-02,1.106208488536309792e-01
1.151635114221252754e-01,8.794781051707267761e-02,5.550010983065897796e-02,4.875289347635150539e-02,9.775580560941039832e-02
8.020050330526561078e-02,6.854025273280399400e-02,7.023422346026514385e-02,5.006168367383788398e-02,9.106680536441744134e-02
9.158329688068936325e-02,8.273490389605070439e-02,4.186578881682490039e-02,5.322520460822843802e-02,9.003105491454803377e-02
1.083283573061873395e-01,9.649096879976674923e-02,5.397444353633566033e-02,6.449237011048779278e-02,1.029994173714730288e-01
9.533199809591867691e-02,9.107009247336701752e-02,8.996840351656976154e-02,6.254068456942682430e-02,1.155158005968495855e-01
6.349491363231905827e-02,6.481965033596376324e-02,1.212812206972974094e-01,5.462553638802641887e-02,1.236540046617031624e-01
1.793405483443867576e-02,4.245867737272462916e-02,5.492110348795772867e-02,3.607404680461245156e-02,7.810197305788271760e-02
5.909735239478312863e-02,3.562757868604492922e-02,7.433267454674628849e-02,3.366916264600348235e-02,1.069374461678449795e-01
5.799788591967578594e-02,5.072355521887420005e-02,4.343693003665088925e-02,4.267136099905644020e-02,6.862241179397284008e-02
1.479779653227500380e-01,1.093345623980703507e-01,5.294697426887776115e-02,5.033557801193663112e-02,9.758858580378136638e-02
1.609899735435463553e-01,1.121259841758726061e-01,5.960321428518241399e-02,6.335066911754992647e-02,6.944812737353134313e-02
1.505091318832037506e-01,1.185904279059849797e-01,1.010513466119010162e-01,7.354460331668297157e-02,1.119122834716121534e-01
1.930971947302369818e-01,1.179773562815426974e-01,7.641122262730164205e-02,6.757191419937121080e-02,1.006411020843910042e-01
9.924300811271809242e-02,8.067708814537172257e-02,5.687546679726858401e-02,4.730760740181681745e-02,4.347137549077591256e-02
1.352869434371359592e-01,7.337140390070494289e-02,4.807388548512330634e-02,2.863097530254055112e-02,3.618549675104885954e-02
1.342625365307804353e-01,5.358963038295358472e-02,2.994497607288213945e-02,1.422422248326001698e-02,5.489299280316079811e-03
6.678934508725066499e-02,2.543148128696160262e-02,8.108213604888703241e-02,1.621606582956669962e-03,2.905452612750946892e-02
1.328306535367100027e-01,7.191785384410319393e-02,7.428054977383735658e-02,1.232342813049537404e-02,7.602140411762410566e-02
1.024399136458911674e-01,7.132373412778640620e-02,8.918633197439150562e-02,2.570384011799007815e-02,4.311448694917394825e-02
1.085470555760576772e-01,8.953935040475621832e-02,7.915308354374035738e-02,5.230011341231535771e-02,8.097635408207569385e-02
1.019544801316137339e-01,9.464728090833739171e-02,6.829197437969862505e-02,6.250614934925267929e-02,1.304750519319883284e-01
1.184741521493864747e-01,9.884628164972442121e-02,8.718852118816645957e-02,7.731476653601036808e-02,1.539241057836963078e-01
1.003223809061380006e-01,1.001454076546364758e-01,1.030003178732254304e-01,8.041377743064542782e-02,1.425240314756965887e-01
1.214978966879797090e-01,1.074882836805339803e-01,7.990002229075374163e-02,9.524427829477807861e-02,1.264801644580219875e-01
2.243614333595544963e-02,6.246554600669388529e-02,3.508073744645446440e-02,5.839957006508478959e-02,1.026237126548484729e-01
6.847997821957552134e-02,1.402754155642276131e-02,2.367929933331278450e-02,3.758687684939514967e-02,1.214385466773823113e-01
6.002995714968142188e-02,3.015942639025151473e-02,2.988101732760181303e-02,1.229012404735368123e-02,5.167633140488211985e-02
9.983027884717429745e-02,9.902369912997868728e-02,8.098054499090069636e-02,4.196612964512051736e-02,9.380026523934147098e-02
1.073395557993629262e-01,1.178181241581893052e-01,8.576775272800157834e-02,7.561302360047594817e-02,1.235439965929843037e-01
6.960141205620790084e-02,9.142810357148994926e-02,1.054859931621866809e-01,8.542785358023943787e-02,1.314823306208684484e-01
1.383467804499612097e-01,3.427292904978103405e-02,7.671842903112727208e-02,3.595876663332184253e-02,9.167192942468831152e-02
1.143924077066602457e-01,5.210592739964972631e-02,4.689336013747160553e-02,2.313513968631583304e-02,6.334951024070051284e-02
1.293475289544253892e-01,1.035390345959237568e-01,5.705865597388472266e-02,5.800480074839178823e-02,9.974345254378200187e-02
1.284916925917529429e-01,1.317370312315947201e-01,8.030068377593466145e-02,1.036341684535308783e-01,1.533271144562422528e-01
1.112492356034242708e-01,6.131581125783043540e-02,7.835714390619402669e-02,1.558230181719102818e-02,8.325105734613112707e-02
1.182702828271359474e-01,6.034546834062293891e-02,4.652888514015751653e-02,2.952424997089956454e-02,6.714002636529679824e-02
9.159691727016565366e-02,5.707759012128791470e-02,6.823855119851558737e-02,2.889760286959864449e-02,5.180573037013328636e-02
1.239009616606863845e-01,1.021765467395108068e-01,1.286361500962084348e-01,8.771032873888190418e-02,1.272381663743705482e-01
1.166172896669947917e-01,1.209838700133951256e-01,6.980958360876611535e-02,9.204126199244028195e-02,1.167881001106946537e-01
1.456979870159522961e-01,1.003929326341614220e-01,1.244959248324979811e-01,9.219065779107341041e-02,1.894946383092437903e-01
8.706020733749758600e-02,1.165252390563609602e-01,9.959473805357922649e-02,6.846380184215984654e-02,8.286588298276931219e-02
1.286015188819304364e-02,6.363157359471321994e-02,3.405800934359894810e-02,5.384755357982128759e-02,8.849971102732030748e-02
2.412036710205742954e-03,1.838220164310450794e-02,4.385882683047737096e-02,2.590920054632563085e-02,1.044668323129661763e-01
6.932073220301422645e-02,1.197251888241094436e-02,6.425593621092829354e-03,2.997858123696357444e-02,7.869701490834840607e-02
8.601200724715050983e-02,2.226878778014572749e-02,2.736701445735426064e-02,6.931113115815815302e-03,6.870625281979983456e-02
1.072574261452137745e-01,7.517689430851388910e-02,3.359578642864941705e-02,5.521276873111333888e-02,9.233091350430673583e-02
1.343405753061295838e-01,8.327322277032556119e-02,8.919230906247069268e-02,5.707871653610968599e-02,1.285707749952926526e-01
1.682045491918311708e-01,9.436812847452502595e-02,8.091720504322102991e-02,8.860891720228834811e-02,1.486065474589150226e-01
1.114227430138109987e-01,3.394567423988637672e-02,1.198426922397801547e-01,5.554854455636593774e-02,1.320672105030896715e-01
1.127445698515158468e-01,5.954937781513269107e-02,4.288056881715950064e-02,6.473613650929917196e-02,1.120609897107767566e-01
1.105254831200574994e-01,5.491315165616644095e-02,5.649582509634985122e-02,5.459118263247513675e-02,1.162603013368677940e-01
1.525321474883450656e-01,1.214276245855143849e-01,7.416483855381195145e-02,8.995944257949481382e-02,1.295012274313286638e-01
1.084231501934247305e-01,1.022897920873973576e-01,6.497142666973534930e-02,7.105064217110516889e-02,1.271359617577262069e-01
8.866321133684820777e-02,9.754812540157456469e-02,9.661650357835031844e-02,6.480898692155866170e-02,1.201028403382547044e-01
1.107601384961656582e-01,8.438589206671270881e-02,4.998448464794499196e-02,4.020565755259632862e-02,6.471418040194459875e-02
1.064335805338084695e-01,8.254317772154447230e-02,3.585268865434793062e-02,2.266275229507759212e-02,2.126060393118369210e-02
1.632742604754056359e-01,5.941217760772023182e-02,7.612982234473820997e-02,1.327265270644970366e-02,4.219145948379253441e-02
1.289804067658502085e-01,1.091154415737887462e-01,8.345299932659289155e-02,7.543136186118867825e-02,9.021410681276936794e-02
1.080648216367306319e-01,2.302902502059003820e-02,1.618672249124408768e-01,6.485658501875287037e-03,6.294810097486293332e-02
6.732094436771707269e-02,3.853491257415442989e-02,2.874630780363080992e-02,3.330092320043795406e-02,1.036550180986947761e-01
4.436427163532268014e-02,3.448376592108966937e-02,8.096143820650987533e-02,3.340386778295723058e-02,8.839148614135282356e-02
1.088490396891791806e-01,1.022626463648775852e-01,3.693206690191719321e-02,7.476334022457584161e-02,9.575794419678280989e-02
1.518556147362465358e-01,1.126566300257704073e-01,7.600812758550545833e-02,5.644907474664131314e-02,8.055061855182124586e-02
1.380072175063300211e-01,7.780851357101035981e-02,8.670276179236026393e-02,3.997398288664256311e-02,7.263123990788268591e-02
9.096779438375600380e-02,2.182377359096569075e-02,2.498651212974591085e-02,1.956785983352874250e-02,6.480223391190810533e-02
8.509205623425016018e-02,1.429013624141387863e-02,5.587389413431032709e-02,3.575144566624195632e-03,1.184311080796958959e-01
1.082276476625339406e-01,4.588527565528552170e-03,3.384840644463976700e-02,3.077102367821203666e-02,1.118404319987851697e-01
1.099134858669587045e-01,5.167302166529302854e-02,6.604627338074139931e-02,6.466955143563593578e-02,1.341656647821353465e-01
1.195693853057506889e-01,7.086795467599404930e-02,6.166932932453571270e-02,5.935946391617891171e-02,1.317502944680238597e-01
1.005480519749550744e-01,8.498646674067539264e-02,1.015619105108275660e-01,5.102576425573525365e-02,1.511182225172662541e-01
1.220626970022226920e-01,2.680418277578522704e-02,7.718550817991556845e-02,9.675826364801587594e-04,9.516715641334497211e-02
1.176277974585422520e-01,2.371916091340172880e-02,1.609741037869905078e-01,1.145544160003976811e-02,6.186571556959728768e-02
1.263992789431539199e-01,7.011052997449644664e-02,3.975518978040559759e-02,7.041333073232781698e-04,4.946318668845015032e-02
1.310245063647313135e-01,9.495366063283859626e-02,1.472470746247009910e-01,3.278308741401773918e-02,6.624989042996064226e-02
1.467720671547763089e-01,1.173541434777466141e-01,6.059817734836055181e-02,8.003089920377211286e-02,9.638188755555443521e-02
1.337235026313866870e-01,1.146994831240617796e-01,5.364355176255678620e-02,8.337899653915399611e-02,9.864941210104485880e-02
1.740014536365183384e-01,1.419561752341452765e-01,1.144983103004030417e-01,1.069264731342172287e-01,1.662718211853133343e-01
1.142958011374503174e-01,1.084074991908861030e-01,1.458364094718524739e-01,8.542246334856420931e-02,1.608030774242997230e-01
4.171486711460666713e-02,4.712922220568658421e-02,3.066095514261594698e-02,5.089050490283925782e-02,1.291722148402149328e-01
7.885524941817213807e-02,2.687917692845484888e-02,7.902959040534096591e-02,3.080240893586749795e-02,1.015740302726847871e-01
5.558266017194927328e-02,2.913767560419781161e-02,5.714288697890720220e-02,2.101618669746264240e-02,7.470088969579778693e-02
1.268392026651327109e-01,1.064698619036926613e-01,9.286115788054355447e-02,8.217028496889909606e-02,1.375682943535646852e-01
1.045433846331648986e-01,1.208367087763325132e-01,6.473213219923645845e-02,6.962373585507192209e-02,1.004541463465979945e-01
8.999803490708759013e-02,1.075583804578987973e-01,1.154337901367547270e-01,7.705302467889169060e-02,1.262030052303446948e-01
6.145701658474552603e-02,4.393806070883563009e-02,3.113564837202416422e-03,3.669627610611791296e-02,7.429023255464847764e-02
1.015717588714195457e-01,7.647343656501835729e-02,3.295933426510759545e-02,4.600088494636615094e-02,5.783501586260118149e-02
1.025230179547205051e-01,9.369680268491763220e-02,3.931919578409308336e-02,6.326975889766189853e-02,9.587248652644350666e-02
6.130000725802373096e-02,9.477922633261769148e-02,3.485017155075243594e-02,7.221748740043949788e-02,1.124838845280996952e-01
1.055894629047801070e-01,2.436460452241138649e-02,7.188776908038259361e-02,1.866077814486921671e-02,9.684833915980187169e-02
2.169663691134645078e-01,1.208684838527109146e-01,3.302145721381766208e-01,5.431499205590833990e-02,1.442298603970011972e-01
1.381727316449576637e-01,7.970319199685538258e-02,1.893265932036831689e-01,7.187123770961229008e-02,1.615253225198606535e-01
1.198918208448566114e-01,9.346175563556044508e-02,9.021324183230194915e-02,8.316408710864320319e-02,1.710753742178962866e-01
1.847490042284270773e-01,2.640673393188260054e-02,8.371834795728542999e-02,6.578410015031822822e-02,1.458240441588817826e-01
1.424706044965350360e-01,7.454110980075404069e-02,3.499129670196443609e-02,5.645168441838901291e-02,6.657845379531486529e-02
1.326412014313505805e-01,9.201572530015311724e-02,1.373929956996741697e-02,1.932988728831313424e-02,3.815807913920351430e-02
1.049168749001818668e-01,1.149201136505186294e-01,1.488633120897935817e-03,6.338852630099553465e-02,3.564944242415967607e-02
7.969065967421495866e-02,1.130328893480337243e-01,2.206694777448006337e-02,8.467676543367999575e-02,8.870769001920456032e-02
6.171969562235004453e-02,1.017783381751372063e-01,5.068046941021520091e-02,5.668617945669075092e-02,8.551019239509384529e-02
2.963670279398854246e-02,6.597761040468753946e-02,1.139994266303243908e-01,7.406481209214646477e-02,1.818523622083304814e-01
4.346494533494275891e-02,3.635852305306608301e-02,1.374265900350585823e-01,3.656302039346553956e-02,1.168645313122773643e-01
4.591847635807586037e-02,2.200836462712185693e-02,4.390382349462078337e-02,2.403899142141744522e-02,9.024937842207529648e-02
7.670921126955516922e-02,1.859625811840425608e-02,4.961962817806447879e-02,4.073942386037019553e-02,1.204199470613988160e-01
1.395447881126043177e-01,8.835376369165083565e-02,1.434809240801916963e-01,4.680412897515977277e-02,1.564730710126084334e-01
1.453285355473247220e-01,2.767023285287474599e-02,6.944190693410973170e-02,3.802352218706193249e-02,1.475249331048850698e-01
1.453971591114326112e-01,4.265284218247176323e-02,5.033131455748784955e-02,3.075365444761200481e-02,1.011917591033399261e-01
1.490225076158306905e-01,1.707302259618809562e-02,8.808278221478692271e-02,3.760207201080723038e-02,1.284734722801680884e-01
1.760661015072900459e-01,1.394151336399945540e-01,1.198608495992994766e-01,7.324119097692545488e-02,8.406114666436130534e-02
1.421554166123860097e-01,1.270214753426545384e-01,8.357909130580812307e-02,8.224474175889287531e-02,1.263326373181095919e-01
1.547506207088122088e-01,1.337874182379581722e-01,1.353237479413476052e-01,6.408102968657995724e-02,1.078544956407521543e-01
1.649750375888629494e-01,7.727720951114955272e-02,6.406410840413211127e-02,2.035947338661044798e-02,1.030562172508305840e-01
7.194219708162533089e-02,1.723426505712994522e-02,1.540162571146995625e-02,3.673035940646196540e-02,7.482719837953283326e-02
4.047720972323348709e-02,5.376040137222075355e-02,4.484436451958346420e-02,5.327715020293092435e-02,6.654970447843004677e-02
1.093980424047238109e-01,9.795704892992113111e-02,3.898764836891149832e-02,8.126126223658590442e-02,1.041952650878173042e-01
1.430615982554626908e-01,1.102543525939667646e-01,5.829717261905945080e-02,7.007549832300478954e-02,1.099670478466807794e-01
1.078390635779700873e-01,5.537343196899114500e-02,7.740363716422359042e-02,2.205913821923708926e-02,1.357948721050132868e-01
8.864872451542563092e-02,3.140525136065749900e-02,2.738861778390350860e-02,1.838490197650161431e-02,1.237116315155664670e-01
6.612456542040683061e-02,8.150602319458537248e-02,4.718597234129826012e-02,5.296659124839660920e-02,9.404229189663676491e-02
1.448470651658275987e-01,1.279573314649272986e-01,5.350831184245287420e-02,8.666213626490154587e-02,1.533869103589228233e-01
1.250349445217671385e-01,1.170632339758694296e-01,1.678770260475957177e-01,9.791284533111034583e-02,1.657275480357797981e-01
1.285943711765026309e-01,1.012024197743625481e-01,1.373280067680284211e-01,6.249668807954222166e-02,1.274989961632416735e-01
1.182534458618348105e-01,6.765146661207128986e-02,4.854844378158802015e-02,2.177903332688029686e-02,3.207864931234238187e-02
5.743157132860911285e-02,9.324333436970066655e-03,1.059673486585974017e-01,7.812808478756297706e-03,4.747820728295472359e-02
5.697045441089607781e-02,3.325367912855101138e-02,2.076487977985177341e-02,4.289175632693958962e-02,1.035478775042849020e-01
5.892849229821307128e-02,8.662112059281827647e-02,1.022142043169571718e-01,7.760746745042275407e-02,1.277905742351446716e-01
1.701680065752903814e-01,1.652785962009497012e-01,1.223260739590357193e-01,1.235902735690409260e-01,2.023794128560840733e-01
1.113757956649004399e-01,1.334173388893443724e-01,5.901624425891525277e-02,8.176285238896888186e-02,6.262734947181632095e-02
1.331367949636164949e-01,3.325275026932945910e-02,5.063849175873562369e-02,9.991171679992610910e-04,5.716390788970503872e-02
5.089955839372007490e-02,7.127027855714979099e-02,7.290529224871437029e-03,5.679302194274286897e-02,9.595677812399147633e-02
1.105612771367359137e-01,8.068891460154015149e-02,3.878489824276745018e-02,4.943661907499632274e-02,1.002283504502576722e-01
1.598503925709147122e-01,1.307693278137637694e-01,1.484418585004099178e-01,1.146930833496271479e-01,1.983594530900973374e-01
7.726409605211922993e-02,8.572542065918557774e-02,1.484875633054484056e-01,7.695935240594310722e-02,1.170665166547578823e-01
9.336955262625509788e-02,5.448172890739928081e-02,5.602882231723749912e-02,3.788758063512685792e-02,8.017801387090200960e-02
1.169945534898269440e-01,6.396949450621708388e-02,5.037055564884534986e-02,2.411039635522802330e-02,3.854865894548650113e-02
1.142810181353142301e-01,5.570241033880252851e-02,3.724176773071775914e-02,1.854110430966542740e-04,8.221536971700291185e-02
6.143083186483608987e-02,8.268466854523173759e-02,7.444056217689329347e-02,5.567796548937563317e-02,1.523388563167863974e-01
1.125051847759261092e-01,9.479269660383576879e-02,4.698767914673642604e-02,6.754812834635187668e-02,1.453233641217284988e-01
1.415977479658393212e-01,1.152528893261892534e-01,1.299363030809393416e-01,8.372025516433348469e-02,1.206907800075773807e-01
1.065443729830318764e-01,5.909987171417947771e-02,4.424290937552550346e-02,2.265886101639549496e-02,4.977280901266911001e-02
7.444818515182419216e-02,4.650977887331203542e-02,7.723610329546479192e-02,4.078253030353679726e-02,7.922001445572740552e-02
7.361348542630437308e-02,5.727755128224059494e-02,1.049687307074871623e-01,3.365241012863349340e-02,8.241609465473480334e-02
1.302225936699817344e-01,7.210590898399445170e-02,1.045988695667923324e-01,5.580638276357678673e-02,7.861682084082950717e-02
1.587904980243122766e-01,8.115095046262880973e-02,1.011894182970595607e-01,4.755192888714608601e-02,1.350355437430962591e-01
9.940073751970082694e-02,4.764146369982317358e-02,2.487410975878785735e-02,2.792960089068279028e-02,1.004182377171226326e-01
9.568065951271662040e-02,3.257380927118501412e-02,4.499114849019435897e-02,4.451836161270853603e-02,1.135240455041408025e-01
6.974915742465634394e-02,6.879545781725593390e-02,3.951284443491267367e-02,6.531961840868810709e-02,1.270403387764450220e-01
1.181588824357525658e-01,1.052678550052825179e-01,9.692824925619476784e-02,9.211358349575460291e-02,1.549291455825206609e-01
1.420718187349456485e-01,1.210577250742422978e-01,1.361423239015669140e-01,7.810659955136634025e-02,1.211986761377495253e-01
1.302665128301986330e-01,1.066795080457112327e-01,1.930327111033806053e-01,8.547983736304322344e-02,1.988425014375638789e-01
8.774855765427609644e-02,6.664907864565391971e-02,1.116605929918783185e-01,5.429161453680103611e-02,1.524484188765896087e-01
6.500378603804404798e-02,5.871562985247350680e-02,6.113506536653689344e-02,4.165664791060256361e-02,9.317481105456776325e-02
8.605015591533851649e-02,6.311994888069976306e-04,4.399730229775290942e-03,4.309365669265297592e-03,4.340225698455400793e-02
1.335870831597855968e-01,8.853803528777486054e-02,5.426068388145602502e-03,1.953134744745296109e-02,3.741909827381934006e-02
1.413879373344296975e-01,1.150985163661112642e-01,7.892922049872135026e-02,4.103854597014748584e-02,4.482941428920049487e-02
1.272861512548472962e-01,1.243832993972099898e-01,9.144303201980660822e-02,1.046461833471740571e-01,1.526311289304756735e-01
1.183264108870899500e-01,1.078892088714997893e-01,7.254457249224431636e-02,7.991311238236660508e-02,1.175851690663583388e-01
8.475880717165058809e-02,6.927816222491187115e-02,1.265406763338099427e-01,8.319411550906471997e-02,1.405732446500029542e-01
1.146130303465326544e-01,8.840997371777528646e-02,8.023359949138683667e-02,7.621453837970283696e-02,1.299541175539908056e-01
5.737414774046965121e-02,4.592402726812402219e-02,1.228872230740226390e-01,3.881136044713029420e-02,1.405188937875788413e-01
1.414176625704564039e-01,6.790179403197782806e-03,7.069454070031579163e-02,8.952214965074018968e-03,1.207177036216805499e-01
1.469451825639340181e-01,6.506567089067182008e-02,5.729319961809319073e-02,1.237815099324216309e-02,1.147779635054395619e-01
1.238079251804336117e-01,1.183779141739330770e-01,6.766294496744366949e-02,6.255583115894033930e-02,7.759681187699118965e-02
1.273540921427326611e-01,1.472680331114714636e-01,1.392891767541678261e-01,1.192458476686622665e-01,1.451045271668706671e-01
1.180427206169117477e-01,1.236598735869782334e-01,3.786755928638769336e-02,8.194866178072421348e-02,9.743186774510086134e-02
6.843670983476903003e-02,3.613241357753692318e-02,5.089993698960431495e-02,4.877541417102363580e-02,9.988482328591102855e-02
3.866134347188406734e-02,3.794478000116083966e-02,1.338708554626577736e-02,5.162946680273668848e-02,6.860501004685598536e-02
1.328399687204422086e-01,2.795759100886094015e-02,7.967406470034735233e-02,4.144149154762898080e-02,1.516426421892141940e-01
9.925252388788230462e-02,2.691140322086372008e-02,1.041196705917722815e-01,4.699716206608954561e-02,1.543088458134604657e-01
1.503573342158345816e-01,3.413849058497194638e-02,8.735974024050648101e-02,3.967619311288001632e-02,1.261525489278286505e-01
1.556883400073670320e-01,9.740678766051823201e-02,4.123637681113867526e-02,5.114408756463566935e-02,8.032248933378377531e-02
1.506227273808294076e-01,1.081903336121527587e-01,9.397171580691911219e-02,5.133638644236817455e-02,7.706774109460015620e-02
1.457699932475224058e-01,1.225042615746858021e-01,8.378376326587039236e-02,8.145744074391737810e-02,9.815837484259691548e-02
7.554222942568858401e-02,9.902387072093460363e-02,1.019936853850537256e-01,7.088397172074648034e-02,9.860607424687212186e-02
9.781230107514751748e-02,8.714894051080254722e-02,5.385347378053022965e-02,7.424823236792810199e-02,1.060879008157497722e-01
4.769575316625406652e-02,6.288866804113529829e-02,4.787362744985079049e-02,5.909089042907637868e-02,1.337359197789007859e-01
4.413322661599441282e-02,4.322220464031323317e-02,1.771568491734718323e-02,4.211169438928853009e-02,1.197583026402580381e-01
8.368879492740087522e-02,2.212624338718858011e-02,2.368894293191128528e-02,1.900513617992051832e-02,7.367837213715223987e-02
8.031615957990907717e-02,3.378180708216278749e-02,1.339454914575159694e-01,2.504156831094593583e-02,1.028768497199228915e-01
